Entity,Code,Year,Soybeans | 00002555 || Food | 005142 || tonnes,Soybeans | 00002555 || Feed | 005521 || tonnes,Soybeans | 00002555 || Processing | 005131 || tonnes
Morocco,MAR,2010,11000,,199000
Morocco,MAR,2011,1000,,33000
Morocco,MAR,2012,4000,,98000
Morocco,MAR,2013,0,,64000
Morocco,MAR,2014,38000,,103000
Morocco,MAR,2015,7000,,125000
Morocco,MAR,2016,0,,101000
Morocco,MAR,2017,0,,64000
Morocco,MAR,2018,0,7000,28000
Morocco,MAR,2019,2000,0,24000
Mozambique,MOZ,1961,0,,
Mozambique,MOZ,1962,0,,
Mozambique,MOZ,1963,0,,
Mozambique,MOZ,1964,0,,
Mozambique,MOZ,1965,0,,
Mozambique,MOZ,1966,0,,
Mozambique,MOZ,1967,0,,
Mozambique,MOZ,1968,0,,
Mozambique,MOZ,1969,0,,
Mozambique,MOZ,1970,0,,
Mozambique,MOZ,1971,0,,
Mozambique,MOZ,1972,0,,
Mozambique,MOZ,1973,0,,
Mozambique,MOZ,1974,0,,
Mozambique,MOZ,1975,0,,
Mozambique,MOZ,1976,0,,
Mozambique,MOZ,1977,0,,
Mozambique,MOZ,1978,0,,
Mozambique,MOZ,1979,0,,
Mozambique,MOZ,1980,0,,
Mozambique,MOZ,1981,0,,
Mozambique,MOZ,1982,0,,
Mozambique,MOZ,1983,0,,
Mozambique,MOZ,1984,0,,
Mozambique,MOZ,1985,0,,
Mozambique,MOZ,1986,0,,
Mozambique,MOZ,1987,0,,
Mozambique,MOZ,1988,0,,
Mozambique,MOZ,1989,0,,
Mozambique,MOZ,1990,0,,
Mozambique,MOZ,1991,0,,
Mozambique,MOZ,1992,0,,
Mozambique,MOZ,1993,0,,
Mozambique,MOZ,1994,0,,
Mozambique,MOZ,1995,26000,,
Mozambique,MOZ,1996,0,,
Mozambique,MOZ,1997,5000,,
Mozambique,MOZ,1998,10000,,
Mozambique,MOZ,1999,0,,
Mozambique,MOZ,2000,0,,
Mozambique,MOZ,2001,0,,
Mozambique,MOZ,2002,0,,
Mozambique,MOZ,2003,0,,
Mozambique,MOZ,2004,0,,
Mozambique,MOZ,2005,0,,
Mozambique,MOZ,2006,1000,,
Mozambique,MOZ,2007,0,,
Mozambique,MOZ,2008,0,,
Mozambique,MOZ,2009,0,,
Mozambique,MOZ,2010,0,0,0
Mozambique,MOZ,2011,0,0,2000
Mozambique,MOZ,2012,0,1000,3000
Mozambique,MOZ,2013,0,0,1000
Mozambique,MOZ,2014,0,0,
Mozambique,MOZ,2015,0,1000,
Mozambique,MOZ,2016,0,9000,32000
Mozambique,MOZ,2017,0,7000,29000
Mozambique,MOZ,2018,0,6000,24000
Mozambique,MOZ,2019,0,8000,24000
Myanmar,MMR,1961,0,,0
Myanmar,MMR,1962,1000,,8000
Myanmar,MMR,1963,1000,,9000
Myanmar,MMR,1964,1000,,6000
Myanmar,MMR,1965,1000,,6000
Myanmar,MMR,1966,1000,,7000
Myanmar,MMR,1967,1000,,7000
Myanmar,MMR,1968,1000,,8000
Myanmar,MMR,1969,1000,,8000
Myanmar,MMR,1970,1000,,10000
Myanmar,MMR,1971,1000,,10000
Myanmar,MMR,1972,1000,,10000
Myanmar,MMR,1973,1000,,11000
Myanmar,MMR,1974,1000,,9000
Myanmar,MMR,1975,1000,,10000
Myanmar,MMR,1976,1000,,9000
Myanmar,MMR,1977,2000,,13000
Myanmar,MMR,1978,2000,,12000
Myanmar,MMR,1979,2000,,12000
Myanmar,MMR,1980,2000,,12000
Myanmar,MMR,1981,2000,,13000
Myanmar,MMR,1982,2000,,15000
Myanmar,MMR,1983,2000,,16000
Myanmar,MMR,1984,2000,,18000
Myanmar,MMR,1985,2000,,19000
Myanmar,MMR,1986,2000,,18000
Myanmar,MMR,1987,3000,,21000
Myanmar,MMR,1988,3000,,20000
Myanmar,MMR,1989,3000,,21000
Myanmar,MMR,1990,3000,,20000
Myanmar,MMR,1991,3000,,19000
Myanmar,MMR,1992,3000,,18000
Myanmar,MMR,1993,3000,,23000
Myanmar,MMR,1994,3000,,24000
Myanmar,MMR,1995,5000,,39000
Myanmar,MMR,1996,7000,,54000
Myanmar,MMR,1997,6000,,50000
Myanmar,MMR,1998,7000,,56000
Myanmar,MMR,1999,8000,,62000
Myanmar,MMR,2000,10000,,74000
Myanmar,MMR,2001,11000,,86000
Myanmar,MMR,2002,12000,,96000
Myanmar,MMR,2003,12000,,96000
Myanmar,MMR,2004,15000,,117000
Myanmar,MMR,2005,17000,,133000
Myanmar,MMR,2006,19000,,151000
Myanmar,MMR,2007,20000,,163000
Myanmar,MMR,2008,21000,,173000
Myanmar,MMR,2009,24000,,199000
Myanmar,MMR,2010,20000,,175000
Myanmar,MMR,2011,21000,,178000
Myanmar,MMR,2012,21000,,179000
Myanmar,MMR,2013,22000,,179000
Myanmar,MMR,2014,30000,,99000
Myanmar,MMR,2015,24000,,94000
Myanmar,MMR,2016,25000,,96000
Myanmar,MMR,2017,27000,,119000
Myanmar,MMR,2018,30000,,123000
Myanmar,MMR,2019,31000,,113000
Namibia,NAM,1961,0,,
Namibia,NAM,1962,0,,
Namibia,NAM,1963,0,,
Namibia,NAM,1964,0,,
Namibia,NAM,1965,0,,
Namibia,NAM,1966,0,,
Namibia,NAM,1967,0,,
Namibia,NAM,1968,0,,
Namibia,NAM,1969,0,,
Namibia,NAM,1970,0,,
Namibia,NAM,1971,0,,
Namibia,NAM,1972,0,,
Namibia,NAM,1973,0,,
Namibia,NAM,1974,0,,
Namibia,NAM,1975,0,,
Namibia,NAM,1976,0,,
Namibia,NAM,1977,0,,
Namibia,NAM,1978,0,,
Namibia,NAM,1979,0,,
Namibia,NAM,1980,0,,
Namibia,NAM,1981,0,,
Namibia,NAM,1982,0,,
Namibia,NAM,1983,0,,
Namibia,NAM,1984,0,,
Namibia,NAM,1985,0,,
Namibia,NAM,1986,0,,
Namibia,NAM,1987,0,,
Namibia,NAM,1988,0,,
Namibia,NAM,1989,0,,
Namibia,NAM,1990,0,,
Namibia,NAM,1991,0,,
Namibia,NAM,1992,0,,
Namibia,NAM,1993,0,,
Namibia,NAM,1994,0,,
Namibia,NAM,1995,0,,
Namibia,NAM,1996,0,,
Namibia,NAM,1997,0,,
Namibia,NAM,1998,0,,
Namibia,NAM,1999,0,,
Namibia,NAM,2000,0,,
Namibia,NAM,2001,0,,
Namibia,NAM,2002,0,,
Namibia,NAM,2003,0,,
Namibia,NAM,2004,0,,
Namibia,NAM,2005,0,,
Namibia,NAM,2006,0,,
Namibia,NAM,2007,0,,
Namibia,NAM,2008,0,,
Namibia,NAM,2009,0,,
Namibia,NAM,2010,0,,
Namibia,NAM,2011,0,,
Namibia,NAM,2012,0,,
Namibia,NAM,2013,0,,
Namibia,NAM,2014,0,,
Namibia,NAM,2015,0,,
Namibia,NAM,2016,0,,
Namibia,NAM,2017,0,,
Namibia,NAM,2018,0,,
Namibia,NAM,2019,0,,
Nepal,NPL,1961,0,,2000
Nepal,NPL,1962,0,,2000
Nepal,NPL,1963,0,,2000
Nepal,NPL,1964,0,,2000
Nepal,NPL,1965,0,,2000
Nepal,NPL,1966,0,,2000
Nepal,NPL,1967,0,,2000
Nepal,NPL,1968,0,,2000
Nepal,NPL,1969,0,,3000
Nepal,NPL,1970,0,,3000
Nepal,NPL,1971,0,,3000
Nepal,NPL,1972,0,,3000
Nepal,NPL,1973,0,,4000
Nepal,NPL,1974,0,,4000
Nepal,NPL,1975,0,,4000
Nepal,NPL,1976,0,,4000
Nepal,NPL,1977,0,,4000
Nepal,NPL,1978,0,,4000
Nepal,NPL,1979,0,,4000
Nepal,NPL,1980,0,,4000
Nepal,NPL,1981,0,,4000
Nepal,NPL,1982,0,,4000
Nepal,NPL,1983,0,,4000
Nepal,NPL,1984,0,,5000
Nepal,NPL,1985,0,,6000
Nepal,NPL,1986,0,,7000
Nepal,NPL,1987,0,,8000
Nepal,NPL,1988,0,,10000
Nepal,NPL,1989,0,,11000
Nepal,NPL,1990,0,,11000
Nepal,NPL,1991,0,,11000
Nepal,NPL,1992,0,,10000
Nepal,NPL,1993,0,,10000
Nepal,NPL,1994,0,,9000
Nepal,NPL,1995,0,,12000
Nepal,NPL,1996,0,,12000
Nepal,NPL,1997,0,,12000
Nepal,NPL,1998,0,,13000
Nepal,NPL,1999,0,,16000
Nepal,NPL,2000,0,,15000
Nepal,NPL,2001,0,,15000
Nepal,NPL,2002,0,,16000
Nepal,NPL,2003,0,,16000
Nepal,NPL,2004,0,,18000
Nepal,NPL,2005,0,,18000
Nepal,NPL,2006,0,,18000
Nepal,NPL,2007,0,,19000
Nepal,NPL,2008,0,,19000
Nepal,NPL,2009,0,,20000
Nepal,NPL,2010,0,1000,61000
Nepal,NPL,2011,0,3000,92000
Nepal,NPL,2012,0,0,68000
Nepal,NPL,2013,0,0,67000
Nepal,NPL,2014,0,1000,78000
Nepal,NPL,2015,0,1000,63000
Nepal,NPL,2016,0,2000,95000
Nepal,NPL,2017,0,2000,77000
Nepal,NPL,2018,0,2000,96000
Nepal,NPL,2019,0,5000,120000
Net Food Importing Developing Countries (FAO),,1961,10000,0,37000
Net Food Importing Developing Countries (FAO),,1962,13000,0,79000
Net Food Importing Developing Countries (FAO),,1963,13000,0,58000
Net Food Importing Developing Countries (FAO),,1964,14000,0,99000
Net Food Importing Developing Countries (FAO),,1965,17000,0,67000
Net Food Importing Developing Countries (FAO),,1966,16000,0,84000
Net Food Importing Developing Countries (FAO),,1967,17000,0,70000
Net Food Importing Developing Countries (FAO),,1968,22000,0,82000
Net Food Importing Developing Countries (FAO),,1969,20000,0,86000
Net Food Importing Developing Countries (FAO),,1970,24000,0,100000
Net Food Importing Developing Countries (FAO),,1971,24000,0,112000
Net Food Importing Developing Countries (FAO),,1972,30000,0,124000
Net Food Importing Developing Countries (FAO),,1973,32000,0,146000
Net Food Importing Developing Countries (FAO),,1974,30000,0,120000
Net Food Importing Developing Countries (FAO),,1975,34000,0,109000
Net Food Importing Developing Countries (FAO),,1976,40000,0,120000
Net Food Importing Developing Countries (FAO),,1977,42000,0,147000
Net Food Importing Developing Countries (FAO),,1978,45000,0,251000
Net Food Importing Developing Countries (FAO),,1979,43000,0,249000
Net Food Importing Developing Countries (FAO),,1980,49000,0,303000
Net Food Importing Developing Countries (FAO),,1981,59000,0,282000
Net Food Importing Developing Countries (FAO),,1982,55000,1000,339000
Net Food Importing Developing Countries (FAO),,1983,53000,1000,409000
Net Food Importing Developing Countries (FAO),,1984,43000,1000,410000
Net Food Importing Developing Countries (FAO),,1985,57000,0,479000
Net Food Importing Developing Countries (FAO),,1986,63000,0,488000
Net Food Importing Developing Countries (FAO),,1987,67000,0,614000
Net Food Importing Developing Countries (FAO),,1988,66000,0,527000
Net Food Importing Developing Countries (FAO),,1989,74000,0,542000
Net Food Importing Developing Countries (FAO),,1990,108000,0,424000
Net Food Importing Developing Countries (FAO),,1991,80000,1000,522000
Net Food Importing Developing Countries (FAO),,1992,87000,0,561000
Net Food Importing Developing Countries (FAO),,1993,64000,0,596000
Net Food Importing Developing Countries (FAO),,1994,53000,1000,615000
Net Food Importing Developing Countries (FAO),,1995,100000,0,778000
Net Food Importing Developing Countries (FAO),,1996,77000,0,758000
Net Food Importing Developing Countries (FAO),,1997,103000,0,824000
Net Food Importing Developing Countries (FAO),,1998,111000,0,717000
Net Food Importing Developing Countries (FAO),,1999,134000,0,730000
Net Food Importing Developing Countries (FAO),,2000,181000,0,988000
Net Food Importing Developing Countries (FAO),,2001,208000,2000,1219000
Net Food Importing Developing Countries (FAO),,2002,263000,12000,1382000
Net Food Importing Developing Countries (FAO),,2003,243000,45000,1387000
Net Food Importing Developing Countries (FAO),,2004,231000,50000,1229000
Net Food Importing Developing Countries (FAO),,2005,411000,52000,1663000
Net Food Importing Developing Countries (FAO),,2006,447000,56000,1605000
Net Food Importing Developing Countries (FAO),,2007,496000,43000,2048000
Net Food Importing Developing Countries (FAO),,2008,581000,37000,2116000
Net Food Importing Developing Countries (FAO),,2009,655000,53000,2421000
Net Food Importing Developing Countries (FAO),,2010,480000,326000,3073000
Net Food Importing Developing Countries (FAO),,2011,463000,313000,3132000
Net Food Importing Developing Countries (FAO),,2012,522000,388000,3280000
Net Food Importing Developing Countries (FAO),,2013,526000,447000,3472000
Net Food Importing Developing Countries (FAO),,2014,543000,430000,3515000
Net Food Importing Developing Countries (FAO),,2015,519000,413000,4503000
Net Food Importing Developing Countries (FAO),,2016,526000,634000,4437000
Net Food Importing Developing Countries (FAO),,2017,545000,763000,6051000
Net Food Importing Developing Countries (FAO),,2018,607000,728000,8806000
Net Food Importing Developing Countries (FAO),,2019,612000,881000,8675000
Netherlands,NLD,1961,0,0,263000
Netherlands,NLD,1962,0,0,365000
Netherlands,NLD,1963,0,0,312000
Netherlands,NLD,1964,0,0,458000
Netherlands,NLD,1965,0,0,391000
Netherlands,NLD,1966,0,0,428000
Netherlands,NLD,1967,0,0,443000
Netherlands,NLD,1968,0,0,629000
Netherlands,NLD,1969,0,0,915000
Netherlands,NLD,1970,0,0,1099000
Netherlands,NLD,1971,0,0,1204000
Netherlands,NLD,1972,0,0,1361000
Netherlands,NLD,1973,0,0,1203000
Netherlands,NLD,1974,0,0,1587000
Netherlands,NLD,1975,0,0,1187000
Netherlands,NLD,1976,0,0,1572000
Netherlands,NLD,1977,0,0,1575000
Netherlands,NLD,1978,0,0,2417000
Netherlands,NLD,1979,0,0,2956000
Netherlands,NLD,1980,0,0,3196000
Netherlands,NLD,1981,0,0,2898000
Netherlands,NLD,1982,0,0,2793000
Netherlands,NLD,1983,0,0,2497000
Netherlands,NLD,1984,0,0,2722000
Netherlands,NLD,1985,0,0,2637000
Netherlands,NLD,1986,0,0,2361000
Netherlands,NLD,1987,0,0,2854000
Netherlands,NLD,1988,2000,0,2909000
Netherlands,NLD,1989,2000,0,2909000
Netherlands,NLD,1990,1000,1000,3343000
Netherlands,NLD,1991,1000,3000,3280000
Netherlands,NLD,1992,0,0,3642000
Netherlands,NLD,1993,5000,0,3632000
Netherlands,NLD,1994,0,0,3725000
Netherlands,NLD,1995,4000,0,4000000
Netherlands,NLD,1996,4000,1000,3897000
Netherlands,NLD,1997,8000,0,4011000
Netherlands,NLD,1998,0,2000,4099000
Netherlands,NLD,1999,0,2000,4114000
Netherlands,NLD,2000,4000,1000,4070000
Netherlands,NLD,2001,4000,1000,4227000
Netherlands,NLD,2002,1000,0,3840000
Netherlands,NLD,2003,1000,1000,3559000
Netherlands,NLD,2004,1000,8000,3080000
Netherlands,NLD,2005,1000,1000,3249000
Netherlands,NLD,2006,3000,0,3260000
Netherlands,NLD,2007,1000,0,2922000
Netherlands,NLD,2008,3000,0,2970000
Netherlands,NLD,2009,3000,0,2445000
Netherlands,NLD,2010,1000,0,2400000
Netherlands,NLD,2011,0,0,2260000
Netherlands,NLD,2012,3000,0,2117000
Netherlands,NLD,2013,2000,0,2440000
Netherlands,NLD,2014,0,,2434000
Netherlands,NLD,2015,2000,,3138000
Netherlands,NLD,2016,13000,,3282000
Netherlands,NLD,2017,17000,,2972000
Netherlands,NLD,2018,27000,,3370000
Netherlands,NLD,2019,16000,,3300000
New Caledonia,NCL,1961,0,,
New Caledonia,NCL,1962,0,,
New Caledonia,NCL,1963,0,,
New Caledonia,NCL,1964,0,,
New Caledonia,NCL,1965,0,,
New Caledonia,NCL,1966,0,,
New Caledonia,NCL,1967,0,,
New Caledonia,NCL,1968,0,,
New Caledonia,NCL,1969,0,,
New Caledonia,NCL,1970,0,,
New Caledonia,NCL,1971,0,,
New Caledonia,NCL,1972,0,,
New Caledonia,NCL,1973,0,,
New Caledonia,NCL,1974,0,,
New Caledonia,NCL,1975,0,,
New Caledonia,NCL,1976,0,,
New Caledonia,NCL,1977,0,,
New Caledonia,NCL,1978,0,,
New Caledonia,NCL,1979,0,,
New Caledonia,NCL,1980,0,,
New Caledonia,NCL,1981,0,,
New Caledonia,NCL,1982,0,,
New Caledonia,NCL,1983,0,,
New Caledonia,NCL,1984,0,,
New Caledonia,NCL,1985,0,,
New Caledonia,NCL,1986,0,,
New Caledonia,NCL,1987,0,,
New Caledonia,NCL,1988,0,,
New Caledonia,NCL,1989,0,,
New Caledonia,NCL,1990,0,,
New Caledonia,NCL,1991,0,,
New Caledonia,NCL,1992,0,,
New Caledonia,NCL,1993,0,,
New Caledonia,NCL,1994,0,,
New Caledonia,NCL,1995,0,,
New Caledonia,NCL,1996,0,,
New Caledonia,NCL,1997,0,,
New Caledonia,NCL,1998,0,,
New Caledonia,NCL,1999,0,,
New Caledonia,NCL,2000,0,,
New Caledonia,NCL,2001,0,,
New Caledonia,NCL,2002,0,,
New Caledonia,NCL,2003,0,,
New Caledonia,NCL,2004,0,,
New Caledonia,NCL,2005,0,,
New Caledonia,NCL,2006,0,,
New Caledonia,NCL,2007,0,,
New Caledonia,NCL,2008,0,,
New Caledonia,NCL,2009,0,,
New Caledonia,NCL,2010,0,0,
New Caledonia,NCL,2011,0,0,
New Caledonia,NCL,2012,0,0,
New Caledonia,NCL,2013,0,0,
New Caledonia,NCL,2014,0,0,
New Caledonia,NCL,2015,0,0,
New Caledonia,NCL,2016,0,0,
New Caledonia,NCL,2017,0,0,
New Caledonia,NCL,2018,0,0,
New Caledonia,NCL,2019,0,0,
New Zealand,NZL,1961,0,,
New Zealand,NZL,1962,0,,
New Zealand,NZL,1963,0,,
New Zealand,NZL,1964,0,,
New Zealand,NZL,1965,0,,
New Zealand,NZL,1966,0,,
New Zealand,NZL,1967,0,,
New Zealand,NZL,1968,0,,
New Zealand,NZL,1969,0,,
New Zealand,NZL,1970,0,,
New Zealand,NZL,1971,0,,
New Zealand,NZL,1972,0,,
New Zealand,NZL,1973,0,,
New Zealand,NZL,1974,3000,,
New Zealand,NZL,1975,0,,
New Zealand,NZL,1976,0,,
New Zealand,NZL,1977,0,,
New Zealand,NZL,1978,0,,
New Zealand,NZL,1979,0,,
New Zealand,NZL,1980,0,,
New Zealand,NZL,1981,0,,
New Zealand,NZL,1982,0,,
New Zealand,NZL,1983,0,,
New Zealand,NZL,1984,0,,
New Zealand,NZL,1985,0,,
New Zealand,NZL,1986,0,,
New Zealand,NZL,1987,0,,
New Zealand,NZL,1988,0,,
New Zealand,NZL,1989,1000,,
New Zealand,NZL,1990,1000,,
New Zealand,NZL,1991,1000,,
New Zealand,NZL,1992,1000,,
New Zealand,NZL,1993,1000,,
New Zealand,NZL,1994,1000,,
New Zealand,NZL,1995,1000,,
New Zealand,NZL,1996,1000,,
New Zealand,NZL,1997,1000,,
New Zealand,NZL,1998,1000,,
New Zealand,NZL,1999,1000,,
New Zealand,NZL,2000,1000,,
New Zealand,NZL,2001,1000,,
New Zealand,NZL,2002,1000,,
New Zealand,NZL,2003,1000,,
New Zealand,NZL,2004,1000,,
New Zealand,NZL,2005,1000,,
New Zealand,NZL,2006,1000,,
New Zealand,NZL,2007,2000,,
New Zealand,NZL,2008,2000,,
New Zealand,NZL,2009,2000,,
New Zealand,NZL,2010,5000,0,
New Zealand,NZL,2011,4000,0,
New Zealand,NZL,2012,5000,0,
New Zealand,NZL,2013,5000,0,
New Zealand,NZL,2014,4000,0,
New Zealand,NZL,2015,5000,0,
New Zealand,NZL,2016,5000,0,
New Zealand,NZL,2017,6000,0,
New Zealand,NZL,2018,5000,0,
New Zealand,NZL,2019,5000,0,
Nicaragua,NIC,1961,0,,0
Nicaragua,NIC,1962,0,,0
Nicaragua,NIC,1963,0,,0
Nicaragua,NIC,1964,0,,0
Nicaragua,NIC,1965,0,,0
Nicaragua,NIC,1966,0,,0
Nicaragua,NIC,1967,0,,0
Nicaragua,NIC,1968,0,,0
Nicaragua,NIC,1969,0,,0
Nicaragua,NIC,1970,0,,1000
Nicaragua,NIC,1971,0,,0
Nicaragua,NIC,1972,0,,0
Nicaragua,NIC,1973,0,,0
Nicaragua,NIC,1974,0,,0
Nicaragua,NIC,1975,0,,2000
Nicaragua,NIC,1976,0,,2000
Nicaragua,NIC,1977,0,,1000
Nicaragua,NIC,1978,0,,1000
Nicaragua,NIC,1979,0,,1000
Nicaragua,NIC,1980,0,,17000
Nicaragua,NIC,1981,0,,10000
Nicaragua,NIC,1982,0,,19000
Nicaragua,NIC,1983,0,,29000
Nicaragua,NIC,1984,0,,28000
Nicaragua,NIC,1985,0,,22000
Nicaragua,NIC,1986,0,,24000
Nicaragua,NIC,1987,0,,16000
Nicaragua,NIC,1988,0,,22000
Nicaragua,NIC,1989,0,,18000
Nicaragua,NIC,1990,0,,14000
Nicaragua,NIC,1991,0,,12000
Nicaragua,NIC,1992,0,,8000
Nicaragua,NIC,1993,0,,8000
Nicaragua,NIC,1994,0,,19000
Nicaragua,NIC,1995,0,,20000
Nicaragua,NIC,1996,0,,21000
Nicaragua,NIC,1997,0,,24000
Nicaragua,NIC,1998,0,,31000
Nicaragua,NIC,1999,0,,10000
Nicaragua,NIC,2000,0,,12000
Nicaragua,NIC,2001,0,,6000
Nicaragua,NIC,2002,0,,7000
Nicaragua,NIC,2003,0,,8000
Nicaragua,NIC,2004,0,,10000
Nicaragua,NIC,2005,0,,5000
Nicaragua,NIC,2006,0,,2000
Nicaragua,NIC,2007,0,,2000
Nicaragua,NIC,2008,0,,3000
Nicaragua,NIC,2009,0,,1000
Nicaragua,NIC,2010,0,0,3000
Nicaragua,NIC,2011,0,0,4000
Nicaragua,NIC,2012,0,0,7000
Nicaragua,NIC,2013,0,0,7000
Nicaragua,NIC,2014,0,0,4000
Nicaragua,NIC,2015,0,0,6000
Nicaragua,NIC,2016,0,0,7000
Nicaragua,NIC,2017,0,0,8000
Nicaragua,NIC,2018,0,1000,10000
Nicaragua,NIC,2019,0,0,11000
Niger,NER,1961,0,,
Niger,NER,1962,0,,
Niger,NER,1963,0,,
Niger,NER,1964,0,,
Niger,NER,1965,0,,
Niger,NER,1966,0,,
Niger,NER,1967,0,,
Niger,NER,1968,0,,
Niger,NER,1969,0,,
Niger,NER,1970,0,,
Niger,NER,1971,0,,
Niger,NER,1972,0,,
Niger,NER,1973,0,,
Niger,NER,1974,0,,
Niger,NER,1975,0,,
Niger,NER,1976,0,,
Niger,NER,1977,0,,
Niger,NER,1978,0,,
Niger,NER,1979,0,,
Niger,NER,1980,0,,
Niger,NER,1981,0,,
Niger,NER,1982,0,,
Niger,NER,1983,0,,
Niger,NER,1984,0,,
Niger,NER,1985,0,,
Niger,NER,1986,0,,
Niger,NER,1987,0,,
Niger,NER,1988,0,,
Niger,NER,1989,0,,
Niger,NER,1990,0,,
Niger,NER,1991,0,,
Niger,NER,1992,0,,
Niger,NER,1993,0,,
Niger,NER,1994,0,,
Niger,NER,1995,0,,
Niger,NER,1996,0,,
Niger,NER,1997,0,,
Niger,NER,1998,0,,
Niger,NER,1999,0,,
Niger,NER,2000,0,,
Niger,NER,2001,0,,
Niger,NER,2002,0,,
Niger,NER,2003,0,,
Niger,NER,2004,0,,
Niger,NER,2005,0,,
Niger,NER,2006,0,,
Niger,NER,2007,0,,
Niger,NER,2008,0,,
Niger,NER,2009,0,,
Niger,NER,2010,0,0,0
Niger,NER,2011,0,0,0
Niger,NER,2012,0,0,0
Niger,NER,2013,0,,0
Niger,NER,2014,0,0,
Niger,NER,2015,0,0,
Niger,NER,2016,0,0,
Niger,NER,2017,0,,
Niger,NER,2018,0,0,
Niger,NER,2019,0,0,
Nigeria,NGA,1961,26000,6000,0
Nigeria,NGA,1962,35000,7000,0
Nigeria,NGA,1963,23000,7000,0
Nigeria,NGA,1964,34000,6000,0
Nigeria,NGA,1965,24000,6000,0
Nigeria,NGA,1966,31000,6000,0
Nigeria,NGA,1967,37000,6000,0
Nigeria,NGA,1968,33000,7000,0
Nigeria,NGA,1969,38000,6000,0
Nigeria,NGA,1970,31000,6000,0
Nigeria,NGA,1971,40000,6000,0
Nigeria,NGA,1972,43000,6000,0
Nigeria,NGA,1973,45000,6000,0
Nigeria,NGA,1974,46000,7000,0
Nigeria,NGA,1975,44000,7000,0
Nigeria,NGA,1976,47000,7000,0
Nigeria,NGA,1977,49000,7000,0
Nigeria,NGA,1978,51000,7000,0
Nigeria,NGA,1979,50000,7000,0
Nigeria,NGA,1980,52000,8000,0
Nigeria,NGA,1981,53000,8000,0
Nigeria,NGA,1982,60000,8000,0
Nigeria,NGA,1983,28000,4000,0
Nigeria,NGA,1984,29000,4000,0
Nigeria,NGA,1985,44000,6000,0
Nigeria,NGA,1986,50000,7000,0
Nigeria,NGA,1987,84000,12000,0
Nigeria,NGA,1988,97000,15000,2000
Nigeria,NGA,1989,211000,30000,2000
Nigeria,NGA,1990,161000,22000,2000
Nigeria,NGA,1991,96000,15000,6000
Nigeria,NGA,1992,100000,16000,9000
Nigeria,NGA,1993,112000,17000,9000
Nigeria,NGA,1994,114000,18000,10000
Nigeria,NGA,1995,203000,29000,12000
Nigeria,NGA,1996,230000,32000,12000
Nigeria,NGA,1997,261000,36000,12000
Nigeria,NGA,1998,287000,41000,12000
Nigeria,NGA,1999,308000,42000,12000
Nigeria,NGA,2000,310000,43000,12000
Nigeria,NGA,2001,312000,44000,14000
Nigeria,NGA,2002,334000,47000,14000
Nigeria,NGA,2003,358000,50000,14000
Nigeria,NGA,2004,382000,53000,14000
Nigeria,NGA,2005,428000,59000,14000
Nigeria,NGA,2006,459000,63000,14000
Nigeria,NGA,2007,418000,58000,14000
Nigeria,NGA,2008,431000,59000,10000
Nigeria,NGA,2009,309000,43000,10000
Nigeria,NGA,2010,122000,26000,265000
Nigeria,NGA,2011,127000,36000,226000
Nigeria,NGA,2012,132000,48000,348000
Nigeria,NGA,2013,137000,39000,429000
Nigeria,NGA,2014,144000,49000,398000
Nigeria,NGA,2015,105000,34000,490000
Nigeria,NGA,2016,230000,95000,484000
Nigeria,NGA,2017,258000,89000,457000
Nigeria,NGA,2018,120000,40000,511000
Nigeria,NGA,2019,117000,42000,548000
North America,,1961,3000,50000,11483000
North America,,1962,3000,75000,12250000
North America,,1963,3000,66000,13415000
North America,,1964,4000,45000,12551000
North America,,1965,4000,62000,13616000
North America,,1966,4000,81000,15236000
North America,,1967,5000,97000,15883000
North America,,1968,3000,204000,16317000
North America,,1969,3000,198000,17218000
North America,,1970,4000,93000,20987000
North America,,1971,4000,124000,21583000
North America,,1972,4000,119000,20565000
North America,,1973,4000,157000,20713000
North America,,1974,4000,140000,23544000
North America,,1975,4000,119000,20397000
North America,,1976,5000,75000,24974000
North America,,1977,6000,67000,23011000
North America,,1978,6000,87000,26858000
North America,,1979,7000,76000,29716000
North America,,1980,10000,80000,32721000
North America,,1981,11000,114000,30317000
North America,,1982,12000,102000,30896000
North America,,1983,12000,216000,32699000
North America,,1984,13000,449000,29614000
North America,,1985,15000,336000,31066000
North America,,1986,16000,265000,31597000
North America,,1987,19000,230000,34995000
North America,,1988,21000,263000,34494000
North America,,1989,26000,290000,31777000
North America,,1990,29000,396000,34163000
North America,,1991,27000,329000,35722000
North America,,1992,28000,440000,37976000
North America,,1993,31000,508000,38704000
North America,,1994,39000,633000,38775000
North America,,1995,46000,647000,42084000
North America,,1996,46000,860000,41625000
North America,,1997,51000,1122000,43316000
North America,,1998,41000,1210000,47609000
North America,,1999,47000,1239000,48393000
North America,,2000,67000,1352000,48720000
North America,,2001,51000,1183000,50563000
North America,,2002,55000,1137000,48187000
North America,,2003,54000,1895000,45854000
North America,,2004,57000,3973000,49989000
North America,,2005,77000,3243000,51807000
North America,,2006,93000,3411000,53464000
North America,,2007,80000,1962000,53356000
North America,,2008,134000,3294000,49168000
North America,,2009,128000,3429000,49887000
North America,,2010,152000,3317000,49100000
North America,,2011,164000,3171000,50380000
North America,,2012,164000,3186000,50039000
North America,,2013,165000,3605000,51346000
North America,,2014,129000,4885000,54369000
