Entity,Code,Year,Prevalence - Liver cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Kidney cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Larynx cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Breast cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Thyroid cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bladder cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Uterine cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Ovarian cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Stomach cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Prostate cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Cervical cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Testicular cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Pancreatic cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Esophageal cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Nasopharynx cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Colon and rectum cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Non-melanoma skin cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Lip and oral cavity cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Brain and nervous system cancer - Sex: Both - Age: Age-standardized (Percent),"Prevalence - Tracheal, bronchus, and lung cancer - Sex: Both - Age: Age-standardized (Percent)",Prevalence - Gallbladder and biliary tract cancer - Sex: Both - Age: Age-standardized (Percent)
Kiribati,KIR,1994,0.01,0.01,0,0.15,0,0,0.02,0,0.02,0.02,0.25,0,0,0.01,0,0.03,0,0.04,0.00288845836204,0.02,0
Kiribati,KIR,1995,0.01,0.01,0,0.15,0,0,0.02,0.01,0.02,0.02,0.25,0,0,0.01,0,0.03,0,0.04,0.00281698876792,0.02,0
Kiribati,KIR,1996,0.01,0.01,0,0.15,0,0,0.02,0.01,0.02,0.02,0.25,0,0,0.01,0,0.03,0,0.04,0.0028333471282,0.02,0
Kiribati,KIR,1997,0.01,0.01,0,0.16,0,0.01,0.02,0.01,0.02,0.02,0.25,0,0,0.01,0,0.03,0,0.04,0.00284412784604,0.02,0
Kiribati,KIR,1998,0.01,0.01,0,0.16,0,0.01,0.02,0.01,0.02,0.02,0.25,0,0,0.01,0,0.03,0,0.04,0.00285261651165,0.02,0
Kiribati,KIR,1999,0.01,0.01,0,0.16,0,0.01,0.02,0.01,0.02,0.02,0.25,0,0,0.01,0,0.03,0,0.04,0.0029472442555,0.02,0
Kiribati,KIR,2000,0.01,0.01,0,0.16,0,0.01,0.02,0.01,0.02,0.02,0.25,0,0,0.01,0,0.03,0,0.04,0.00298194906335,0.02,0
Kiribati,KIR,2001,0.01,0.01,0,0.17,0,0.01,0.02,0.01,0.02,0.02,0.25,0,0,0.01,0,0.03,0,0.04,0.0029966339419199997,0.02,0
Kiribati,KIR,2002,0.01,0.01,0,0.17,0,0.01,0.02,0.01,0.02,0.02,0.24,0,0,0.01,0,0.03,0,0.04,0.00299654460514,0.02,0
Kiribati,KIR,2003,0.01,0.01,0,0.17,0,0.01,0.02,0.01,0.02,0.02,0.24,0,0,0.01,0,0.03,0,0.04,0.00298071669927,0.02,0
Kiribati,KIR,2004,0.01,0.01,0,0.17,0,0.01,0.02,0.01,0.02,0.02,0.24,0,0,0.01,0,0.03,0,0.04,0.0029313825081,0.02,0
Kiribati,KIR,2005,0.01,0.01,0,0.17,0,0.01,0.02,0.01,0.02,0.02,0.23,0,0,0.01,0,0.03,0,0.04,0.0029287430047199997,0.02,0
Kiribati,KIR,2006,0.01,0.01,0,0.17,0,0.01,0.02,0.01,0.02,0.02,0.23,0,0,0.01,0,0.03,0,0.05,0.0029465341976599997,0.02,0
Kiribati,KIR,2007,0.01,0.01,0,0.17,0,0.01,0.02,0.01,0.02,0.02,0.24,0,0,0.01,0,0.03,0,0.05,0.00306944377482,0.02,0
Kiribati,KIR,2008,0.01,0.01,0,0.17,0,0.01,0.02,0.01,0.02,0.02,0.24,0,0,0.01,0,0.03,0,0.05,0.0030972073111699997,0.02,0
Kiribati,KIR,2009,0.01,0.01,0,0.17,0,0.01,0.02,0.01,0.02,0.02,0.24,0,0,0.01,0,0.03,0,0.05,0.00311464078651,0.02,0
Kiribati,KIR,2010,0.01,0.01,0,0.18,0,0.01,0.02,0.01,0.02,0.02,0.24,0,0,0.01,0,0.03,0,0.05,0.00313211217933,0.02,0
Kiribati,KIR,2011,0.01,0.01,0,0.18,0,0.01,0.02,0.01,0.02,0.02,0.24,0,0,0.01,0,0.03,0,0.05,0.0031336646711999996,0.02,0
Kiribati,KIR,2012,0.01,0.01,0,0.17,0,0.01,0.02,0.01,0.02,0.02,0.24,0,0,0.01,0,0.03,0,0.05,0.0031006888548,0.02,0
Kiribati,KIR,2013,0.01,0.01,0,0.17,0,0.01,0.02,0.01,0.02,0.02,0.24,0,0,0.01,0,0.03,0,0.05,0.00310610838989,0.02,0
Kiribati,KIR,2014,0.01,0.01,0,0.17,0,0.01,0.02,0.01,0.02,0.02,0.23,0,0,0.01,0,0.03,0,0.05,0.0031048300624199996,0.02,0
Kiribati,KIR,2015,0.01,0.01,0,0.17,0,0.01,0.02,0.01,0.02,0.02,0.23,0,0,0.01,0,0.03,0,0.05,0.00309307318765,0.02,0
Kiribati,KIR,2016,0.01,0.01,0,0.18,0,0.01,0.02,0.01,0.02,0.02,0.23,0,0,0.01,0,0.03,0,0.05,0.00309705888626,0.02,0
Kiribati,KIR,2017,0.01,0.01,0,0.18,0,0.01,0.02,0.01,0.02,0.02,0.23,0,0,0.01,0,0.03,0,0.05,0.0030939420344700003,0.02,0
Kiribati,KIR,2018,0.01,0.01,0,0.18,0,0.01,0.02,0.01,0.02,0.02,0.23,0,0,0.01,0,0.03,0,0.05,,0.02,0
Kiribati,KIR,2019,0.01,0.01,0,0.19,0,0.01,0.02,0.01,0.02,0.02,0.24,0,0,0.01,0,0.03,0,0.05,,0.02,0
Kuwait,KWT,1990,0,0.02,0.01,0.15,0.03,0.05,0.02,0.01,0.01,0.08,0.01,0.01,0,0,0.01,0.05,0,0.01,0.0115958357265,0.01,0
Kuwait,KWT,1991,0,0.02,0.01,0.15,0.03,0.05,0.01,0.01,0.01,0.08,0.01,0.01,0,0,0.01,0.04,0,0.01,0.009944208109890001,0.01,0
Kuwait,KWT,1992,0,0.02,0.01,0.15,0.02,0.05,0.01,0.01,0.01,0.08,0.01,0.01,0,0,0,0.04,0,0.01,0.00968988457981,0.01,0
Kuwait,KWT,1993,0,0.02,0.01,0.15,0.02,0.05,0.01,0.01,0.01,0.09,0.01,0.01,0,0,0,0.04,0,0.01,0.00782552072087,0.01,0
Kuwait,KWT,1994,0,0.02,0.01,0.16,0.03,0.05,0.01,0.01,0.01,0.09,0.01,0.01,0,0,0.01,0.04,0,0.01,0.00868477962162,0.01,0
Kuwait,KWT,1995,0,0.02,0.01,0.16,0.03,0.05,0.01,0.01,0.01,0.09,0.01,0.01,0,0,0.01,0.04,0,0.01,0.00796887118559,0.01,0
Kuwait,KWT,1996,0,0.02,0.01,0.16,0.03,0.05,0.01,0.01,0.01,0.1,0.01,0.01,0,0,0.01,0.04,0,0.01,0.00774666808159,0.01,0
Kuwait,KWT,1997,0,0.02,0.01,0.16,0.03,0.05,0.02,0.01,0.01,0.1,0.01,0.01,0,0,0.01,0.05,0,0.01,0.00868575243445,0.01,0
Kuwait,KWT,1998,0,0.03,0.01,0.17,0.03,0.06,0.02,0.01,0.01,0.1,0.01,0.01,0,0,0,0.05,0,0.01,0.00897834377948,0.01,0
Kuwait,KWT,1999,0,0.03,0.01,0.17,0.03,0.06,0.02,0.01,0.01,0.11,0.01,0.01,0,0,0.01,0.06,0,0.01,0.0100135389667,0.01,0
Kuwait,KWT,2000,0,0.03,0.01,0.18,0.04,0.06,0.02,0.01,0.01,0.11,0.01,0.01,0,0,0.01,0.06,0,0.01,0.0111690642072,0.01,0
Kuwait,KWT,2001,0,0.03,0.01,0.18,0.03,0.06,0.02,0.01,0.01,0.11,0.01,0.01,0,0,0,0.06,0,0.01,0.010501013742,0.01,0
Kuwait,KWT,2002,0,0.03,0.01,0.18,0.03,0.06,0.02,0.01,0.01,0.11,0.01,0.01,0,0,0,0.06,0,0.01,0.011288852381199999,0.01,0
Kuwait,KWT,2003,0,0.02,0.01,0.18,0.03,0.06,0.02,0.01,0.01,0.11,0.01,0.01,0,0,0,0.07,0,0.01,0.0117063003373,0.01,0
Kuwait,KWT,2004,0,0.02,0.01,0.18,0.03,0.06,0.02,0.01,0.01,0.12,0.01,0.01,0,0,0,0.07,0,0.01,0.0119896168401,0.01,0
Kuwait,KWT,2005,0,0.02,0.01,0.18,0.03,0.06,0.03,0.01,0.01,0.12,0.01,0.01,0,0,0,0.07,0,0.01,0.012345224111,0.01,0
Kuwait,KWT,2006,0,0.02,0.01,0.18,0.03,0.06,0.03,0.01,0.01,0.12,0.01,0.01,0,0,0,0.07,0,0.01,0.013276745682999998,0.01,0
Kuwait,KWT,2007,0,0.02,0.01,0.19,0.03,0.06,0.03,0.01,0.01,0.12,0.01,0.01,0,0,0,0.07,0,0.01,0.014037186418100001,0.01,0
Kuwait,KWT,2008,0,0.02,0.01,0.19,0.03,0.06,0.03,0.01,0.01,0.12,0.01,0.01,0,0,0,0.08,0,0.01,0.0156429045738,0.01,0
Kuwait,KWT,2009,0,0.02,0.01,0.2,0.04,0.06,0.03,0.01,0.01,0.13,0.01,0.01,0,0,0,0.08,0,0.01,0.0171874365539,0.01,0
Kuwait,KWT,2010,0,0.02,0.01,0.2,0.03,0.06,0.03,0.01,0.01,0.13,0.01,0.01,0,0,0,0.08,0,0.01,0.016965827107,0.01,0
Kuwait,KWT,2011,0,0.02,0.01,0.2,0.03,0.06,0.03,0.01,0.01,0.13,0.01,0.01,0,0,0,0.08,0,0.01,0.016973487915299998,0.01,0
Kuwait,KWT,2012,0,0.02,0.01,0.19,0.03,0.06,0.03,0.01,0.01,0.13,0.01,0.01,0,0,0,0.08,0,0.01,0.0175237422843,0.01,0
Kuwait,KWT,2013,0,0.02,0.01,0.19,0.03,0.07,0.03,0.01,0.01,0.14,0.01,0.01,0,0,0,0.08,0,0.01,0.0185779129085,0.01,0
Kuwait,KWT,2014,0,0.02,0.01,0.18,0.03,0.07,0.03,0.01,0.01,0.14,0.01,0.01,0,0,0,0.09,0,0.01,0.0196226663111,0.01,0
Kuwait,KWT,2015,0,0.02,0.01,0.18,0.03,0.07,0.03,0.01,0.01,0.15,0.01,0.01,0,0,0,0.09,0,0.01,0.020514911715,0.01,0
Kuwait,KWT,2016,0,0.02,0.01,0.18,0.03,0.07,0.03,0.01,0.01,0.15,0.01,0.01,0,0,0,0.09,0,0.01,0.020755618442000003,0.01,0
Kuwait,KWT,2017,0,0.02,0.01,0.18,0.03,0.07,0.03,0.01,0.01,0.15,0.01,0.01,0,0,0,0.09,0,0.01,0.0211102198242,0.01,0
Kuwait,KWT,2018,0,0.02,0.01,0.19,0.03,0.07,0.03,0.01,0.01,0.16,0.01,0.01,0,0,0,0.09,0,0.01,,0.01,0
Kuwait,KWT,2019,0,0.02,0.01,0.19,0.03,0.07,0.03,0.01,0.01,0.16,0.01,0.01,0,0,0,0.1,0,0.01,,0.01,0
Kyrgyzstan,KGZ,1990,0,0.01,0.01,0.16,0.01,0.01,0.02,0.01,0.04,0.02,0.06,0,0,0.01,0,0.05,0,0.01,0.00453050837678,0.03,0
Kyrgyzstan,KGZ,1991,0,0.01,0.01,0.16,0.01,0.01,0.03,0.01,0.04,0.02,0.06,0,0,0.01,0,0.05,0,0.01,0.00476619070395,0.03,0
Kyrgyzstan,KGZ,1992,0,0.01,0.01,0.17,0.01,0.01,0.03,0.01,0.04,0.02,0.06,0,0,0.01,0,0.05,0,0.01,0.00497066319713,0.03,0
Kyrgyzstan,KGZ,1993,0,0.01,0.01,0.17,0.01,0.01,0.03,0.01,0.04,0.02,0.06,0,0,0.01,0,0.05,0,0.01,0.00516782765282,0.03,0
Kyrgyzstan,KGZ,1994,0,0.01,0.01,0.17,0.01,0.01,0.03,0.01,0.05,0.02,0.06,0,0,0.01,0,0.05,0,0.01,0.00532531018209,0.03,0
Kyrgyzstan,KGZ,1995,0,0.01,0.01,0.17,0.01,0.01,0.03,0.01,0.04,0.02,0.06,0,0,0.01,0,0.05,0,0.01,0.00540740064297,0.03,0
Kyrgyzstan,KGZ,1996,0,0.01,0.01,0.17,0.01,0.01,0.03,0.01,0.04,0.02,0.06,0,0,0.01,0,0.05,0,0.01,0.0054697899875300006,0.02,0
Kyrgyzstan,KGZ,1997,0,0.01,0.01,0.16,0.01,0.01,0.02,0.01,0.04,0.02,0.05,0,0,0.01,0,0.05,0,0.01,0.00550273879588,0.02,0
Kyrgyzstan,KGZ,1998,0,0.01,0.01,0.15,0.01,0.01,0.02,0.01,0.04,0.02,0.05,0,0,0.01,0,0.04,0,0.01,0.00553477572258,0.02,0
Kyrgyzstan,KGZ,1999,0,0.01,0.01,0.14,0.01,0.01,0.02,0.01,0.03,0.02,0.05,0,0,0.01,0,0.04,0,0.01,0.00553408392922,0.02,0
Kyrgyzstan,KGZ,2000,0,0.01,0.01,0.13,0.01,0.01,0.03,0.01,0.03,0.02,0.05,0,0,0.01,0,0.04,0,0.01,0.005631219859120001,0.02,0
Kyrgyzstan,KGZ,2001,0,0.01,0.01,0.13,0.01,0.01,0.03,0.01,0.03,0.02,0.05,0,0,0.01,0,0.04,0,0.01,0.00552904665247,0.02,0
Kyrgyzstan,KGZ,2002,0,0.01,0.01,0.13,0.01,0.01,0.03,0.01,0.03,0.02,0.05,0,0,0.01,0,0.04,0,0.01,0.0057715081247799995,0.02,0
Kyrgyzstan,KGZ,2003,0,0.01,0.01,0.13,0.01,0.01,0.03,0.01,0.03,0.02,0.05,0,0,0.01,0,0.04,0,0.01,0.00599255110404,0.02,0
Kyrgyzstan,KGZ,2004,0,0.01,0.01,0.13,0.01,0.01,0.03,0.01,0.03,0.02,0.05,0,0,0.01,0,0.04,0,0.01,0.006296627982350001,0.02,0
Kyrgyzstan,KGZ,2005,0,0.01,0.01,0.13,0.01,0.01,0.03,0.01,0.03,0.02,0.05,0,0,0.01,0,0.04,0,0.01,0.006533674639739999,0.02,0
Kyrgyzstan,KGZ,2006,0,0.01,0.01,0.12,0.01,0.01,0.03,0.01,0.03,0.02,0.05,0,0,0.01,0,0.04,0,0.01,0.006660446304890001,0.02,0
Kyrgyzstan,KGZ,2007,0,0.01,0.01,0.12,0.01,0.01,0.03,0.01,0.03,0.02,0.05,0,0,0.01,0,0.04,0,0.01,0.006631807936740001,0.02,0
Kyrgyzstan,KGZ,2008,0,0.01,0.01,0.12,0.01,0.01,0.03,0.01,0.03,0.02,0.06,0,0,0.01,0,0.04,0,0.01,0.00670471484839,0.01,0
Kyrgyzstan,KGZ,2009,0,0.01,0.01,0.12,0.01,0.01,0.03,0.01,0.03,0.02,0.06,0,0,0.01,0,0.04,0,0.01,0.006708716694959999,0.01,0
Kyrgyzstan,KGZ,2010,0,0.01,0.01,0.12,0.01,0.01,0.03,0.01,0.03,0.02,0.06,0,0,0.01,0,0.04,0,0.01,0.00675452108235,0.01,0
Kyrgyzstan,KGZ,2011,0,0.01,0.01,0.12,0.01,0.01,0.03,0.01,0.03,0.02,0.06,0,0,0.01,0,0.04,0,0.01,0.0069585191661,0.01,0
Kyrgyzstan,KGZ,2012,0,0.01,0.01,0.12,0.01,0.01,0.03,0.02,0.03,0.02,0.06,0,0,0.01,0,0.04,0,0.01,0.00722763368153,0.01,0
Kyrgyzstan,KGZ,2013,0,0.01,0.01,0.12,0.01,0.01,0.03,0.02,0.03,0.02,0.06,0,0,0.01,0,0.04,0,0.01,0.00745936715237,0.01,0
Kyrgyzstan,KGZ,2014,0,0.01,0.01,0.12,0.01,0.01,0.03,0.02,0.03,0.02,0.05,0,0,0.01,0,0.04,0,0.01,0.00759482059967,0.01,0
Kyrgyzstan,KGZ,2015,0,0.01,0.01,0.12,0.01,0.01,0.04,0.02,0.03,0.03,0.06,0,0,0.01,0,0.04,0,0.01,0.0077447803558800005,0.01,0
Kyrgyzstan,KGZ,2016,0,0.01,0.01,0.12,0.01,0.01,0.04,0.02,0.03,0.03,0.05,0,0,0.01,0,0.04,0,0.01,0.00749176379226,0.01,0
Kyrgyzstan,KGZ,2017,0,0.01,0.01,0.12,0.01,0.01,0.04,0.02,0.03,0.03,0.05,0,0,0.01,0,0.04,0,0.01,0.0074759613782000005,0.01,0
Kyrgyzstan,KGZ,2018,0,0.01,0.01,0.12,0.01,0.01,0.04,0.02,0.02,0.03,0.05,0.01,0,0.01,0,0.04,0,0.01,,0.01,0
Kyrgyzstan,KGZ,2019,0,0.01,0.01,0.12,0.01,0.01,0.04,0.02,0.02,0.03,0.05,0.01,0,0.01,0,0.04,0,0.01,,0.01,0
Laos,LAO,1990,0.01,0,0.01,0.09,0.01,0,0.01,0.01,0.02,0.01,0.05,0,0,0.01,0.01,0.03,0,0.01,0.009500089039000001,0.02,0
Laos,LAO,1991,0.01,0,0.01,0.09,0.01,0,0.01,0.01,0.02,0.02,0.05,0,0,0.01,0.01,0.03,0,0.01,0.00948107305257,0.02,0
Laos,LAO,1992,0.01,0,0.01,0.09,0.01,0,0.01,0.01,0.02,0.02,0.05,0,0,0.01,0.01,0.03,0,0.01,0.00942666858741,0.02,0
Laos,LAO,1993,0.01,0,0.01,0.1,0.01,0.01,0.01,0.01,0.02,0.02,0.05,0,0,0.01,0.01,0.03,0,0.01,0.009391339199720001,0.02,0
Laos,LAO,1994,0.01,0,0.01,0.1,0.01,0.01,0.01,0.01,0.02,0.02,0.05,0,0,0.01,0.01,0.03,0,0.01,0.00936193688026,0.02,0
Laos,LAO,1995,0.01,0,0.01,0.1,0.01,0.01,0.01,0.01,0.02,0.02,0.05,0,0,0.01,0.01,0.03,0,0.01,0.00934250997315,0.02,0
Laos,LAO,1996,0.01,0,0.01,0.1,0.01,0.01,0.01,0.01,0.02,0.02,0.05,0,0,0,0.01,0.03,0,0.01,0.00933819838432,0.02,0
Laos,LAO,1997,0.01,0,0.01,0.1,0.01,0.01,0.01,0.01,0.02,0.02,0.05,0,0,0,0.01,0.03,0,0.01,0.00934965218605,0.02,0
Laos,LAO,1998,0.01,0,0.01,0.1,0.01,0.01,0.01,0.01,0.02,0.02,0.04,0,0,0,0.01,0.03,0,0.01,0.009326928230879999,0.02,0
Laos,LAO,1999,0.01,0,0.01,0.1,0.01,0.01,0.01,0.01,0.02,0.02,0.04,0,0,0,0.01,0.03,0,0.01,0.00932049994384,0.02,0
Laos,LAO,2000,0.01,0,0.01,0.1,0.01,0.01,0.01,0.01,0.02,0.02,0.04,0,0,0,0.01,0.03,0,0.01,0.00931176190782,0.02,0
Laos,LAO,2001,0.01,0,0.01,0.1,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0,0,0,0.01,0.03,0,0.01,0.009354935288919999,0.02,0
Laos,LAO,2002,0.01,0,0.01,0.1,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0,0,0,0.01,0.03,0,0.01,0.00939132182847,0.02,0
Laos,LAO,2003,0.01,0,0.01,0.1,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0,0,0,0.01,0.03,0,0.01,0.00933320213696,0.02,0
Laos,LAO,2004,0.01,0,0.01,0.1,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0,0,0,0.01,0.03,0,0.01,0.00924517215769,0.02,0
Laos,LAO,2005,0.01,0,0.01,0.1,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0,0,0,0.01,0.03,0,0.01,0.00915917384126,0.02,0
Laos,LAO,2006,0.01,0,0.01,0.1,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0,0,0,0.01,0.04,0,0.01,0.00903025624251,0.02,0
Laos,LAO,2007,0.01,0,0.01,0.1,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0,0,0,0,0.04,0,0.01,0.008835694805939999,0.02,0
Laos,LAO,2008,0.01,0.01,0.01,0.11,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0,0,0,0,0.04,0,0.01,0.00899280394766,0.02,0
Laos,LAO,2009,0.01,0.01,0.01,0.11,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0,0,0,0,0.04,0,0.01,0.00888300619833,0.02,0
Laos,LAO,2010,0.01,0.01,0.01,0.11,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0,0,0,0,0.04,0,0.01,0.008738030640350001,0.02,0
Laos,LAO,2011,0.01,0.01,0.01,0.11,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0,0,0,0,0.04,0,0.01,0.00860027229178,0.02,0
Laos,LAO,2012,0.01,0.01,0.01,0.11,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0,0,0,0,0.04,0,0.01,0.008581795647819999,0.02,0
Laos,LAO,2013,0.01,0.01,0.01,0.11,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0,0,0,0,0.04,0,0.01,0.008514053309979999,0.02,0
Laos,LAO,2014,0.01,0.01,0.01,0.11,0.01,0.01,0.02,0.02,0.01,0.03,0.04,0,0,0,0,0.04,0,0.01,0.00846544624949,0.02,0
Laos,LAO,2015,0.01,0.01,0.01,0.12,0.01,0.01,0.02,0.02,0.01,0.03,0.04,0,0,0,0,0.04,0,0.01,0.00842507985272,0.02,0
Laos,LAO,2016,0.01,0.01,0.01,0.12,0.01,0.01,0.02,0.02,0.01,0.03,0.04,0,0,0,0,0.04,0,0.01,0.00836338724575,0.02,0
Laos,LAO,2017,0.01,0.01,0.01,0.12,0.02,0.01,0.02,0.02,0.01,0.03,0.04,0,0,0,0,0.05,0,0.01,0.00825360994281,0.02,0
Laos,LAO,2018,0.01,0.01,0.01,0.12,0.02,0.01,0.02,0.02,0.01,0.03,0.04,0,0,0,0,0.05,0,0.01,,0.02,0
Laos,LAO,2019,0.01,0.01,0.01,0.12,0.02,0.01,0.02,0.02,0.01,0.03,0.04,0,0,0,0,0.05,0,0.01,,0.02,0
Latin America & Caribbean (WB),,1990,0,0.01,0.02,0.14,0.01,0.01,0.02,0.01,0.02,0.1,0.06,0,0,0.01,0,0.05,0,0.01,,0.02,0.01
Latin America & Caribbean (WB),,1991,0,0.01,0.02,0.15,0.01,0.01,0.02,0.01,0.02,0.1,0.06,0,0,0.01,0,0.05,0,0.01,,0.02,0.01
Latin America & Caribbean (WB),,1992,0,0.01,0.02,0.15,0.01,0.01,0.02,0.01,0.02,0.11,0.07,0,0,0.01,0,0.05,0,0.01,,0.02,0.01
Latin America & Caribbean (WB),,1993,0,0.01,0.02,0.15,0.01,0.01,0.02,0.01,0.02,0.11,0.07,0,0,0.01,0,0.05,0,0.01,,0.02,0.01
Latin America & Caribbean (WB),,1994,0,0.01,0.02,0.16,0.01,0.01,0.02,0.01,0.02,0.12,0.07,0,0,0.01,0,0.06,0,0.01,,0.02,0.01
Latin America & Caribbean (WB),,1995,0,0.01,0.02,0.16,0.01,0.01,0.02,0.01,0.02,0.13,0.07,0,0,0.01,0,0.06,0,0.01,,0.02,0.01
Latin America & Caribbean (WB),,1996,0,0.01,0.02,0.16,0.01,0.02,0.02,0.01,0.02,0.13,0.07,0,0,0.01,0,0.06,0,0.01,,0.02,0.01
Latin America & Caribbean (WB),,1997,0,0.01,0.02,0.17,0.01,0.02,0.02,0.01,0.02,0.14,0.07,0,0,0.01,0,0.06,0,0.01,,0.02,0.01
Latin America & Caribbean (WB),,1998,0,0.01,0.02,0.17,0.01,0.02,0.02,0.01,0.02,0.14,0.07,0.01,0,0.01,0,0.06,0.01,0.01,,0.02,0.01
Latin America & Caribbean (WB),,1999,0,0.01,0.02,0.17,0.01,0.02,0.02,0.01,0.02,0.15,0.07,0.01,0,0.01,0,0.07,0.01,0.01,,0.02,0
Latin America & Caribbean (WB),,2000,0,0.01,0.02,0.17,0.01,0.02,0.02,0.01,0.02,0.15,0.07,0.01,0,0.01,0,0.07,0.01,0.01,,0.02,0
Latin America & Caribbean (WB),,2001,0,0.01,0.02,0.18,0.01,0.02,0.02,0.01,0.02,0.16,0.07,0.01,0,0.01,0,0.07,0.01,0.01,,0.02,0
Latin America & Caribbean (WB),,2002,0,0.01,0.02,0.18,0.01,0.02,0.02,0.01,0.02,0.16,0.07,0.01,0,0.01,0,0.07,0.01,0.01,,0.02,0
Latin America & Caribbean (WB),,2003,0,0.01,0.01,0.18,0.02,0.02,0.02,0.01,0.02,0.17,0.07,0.01,0,0.01,0,0.07,0.01,0.01,,0.02,0
Latin America & Caribbean (WB),,2004,0,0.02,0.01,0.18,0.02,0.02,0.02,0.01,0.02,0.17,0.06,0.01,0,0.01,0,0.07,0.01,0.01,,0.02,0
Latin America & Caribbean (WB),,2005,0,0.02,0.01,0.18,0.02,0.02,0.02,0.01,0.02,0.17,0.06,0.01,0,0.01,0,0.08,0.01,0.01,,0.02,0
Latin America & Caribbean (WB),,2006,0,0.02,0.01,0.19,0.02,0.02,0.02,0.01,0.02,0.18,0.06,0.01,0,0.01,0,0.08,0.01,0.01,,0.02,0
Latin America & Caribbean (WB),,2007,0,0.02,0.01,0.19,0.02,0.02,0.02,0.01,0.02,0.18,0.06,0.01,0,0.01,0,0.08,0.01,0.01,,0.02,0
Latin America & Caribbean (WB),,2008,0,0.02,0.01,0.19,0.02,0.02,0.02,0.01,0.02,0.18,0.06,0.01,0,0.01,0,0.08,0.01,0.01,,0.02,0
Latin America & Caribbean (WB),,2009,0,0.02,0.01,0.19,0.02,0.02,0.03,0.02,0.02,0.18,0.06,0.01,0,0.01,0,0.08,0.01,0.01,,0.02,0
Latin America & Caribbean (WB),,2010,0,0.02,0.01,0.19,0.02,0.02,0.03,0.02,0.02,0.18,0.06,0.01,0,0.01,0,0.08,0.01,0.01,,0.02,0
Latin America & Caribbean (WB),,2011,0,0.02,0.01,0.19,0.02,0.02,0.03,0.02,0.02,0.18,0.06,0.01,0,0.01,0,0.08,0.01,0.01,,0.02,0
Latin America & Caribbean (WB),,2012,0,0.02,0.01,0.2,0.02,0.02,0.03,0.02,0.02,0.18,0.06,0.01,0,0.01,0,0.08,0.01,0.01,,0.02,0
Latin America & Caribbean (WB),,2013,0,0.02,0.01,0.2,0.02,0.02,0.03,0.02,0.02,0.18,0.06,0.01,0,0.01,0,0.09,0.01,0.01,,0.02,0
Latin America & Caribbean (WB),,2014,0,0.02,0.01,0.2,0.02,0.02,0.03,0.02,0.02,0.18,0.06,0.01,0,0.01,0,0.09,0.01,0.01,,0.02,0
Latin America & Caribbean (WB),,2015,0,0.02,0.01,0.2,0.02,0.02,0.03,0.02,0.02,0.19,0.06,0.01,0,0.01,0,0.09,0.01,0.01,,0.02,0
Latin America & Caribbean (WB),,2016,0,0.02,0.01,0.2,0.02,0.02,0.03,0.02,0.02,0.19,0.06,0.01,0,0.01,0,0.09,0.01,0.01,,0.02,0
Latin America & Caribbean (WB),,2017,0,0.02,0.01,0.2,0.02,0.02,0.03,0.02,0.02,0.19,0.06,0.01,0,0.01,0,0.09,0.01,0.01,,0.02,0
Latin America & Caribbean (WB),,2018,0,0.02,0.01,0.2,0.02,0.02,0.03,0.02,0.02,0.19,0.06,0.01,0.01,0.01,0,0.09,0.01,0.01,,0.02,0
Latin America & Caribbean (WB),,2019,0,0.02,0.01,0.2,0.02,0.02,0.03,0.02,0.02,0.2,0.06,0.01,0.01,0.01,0,0.09,0.01,0.01,,0.02,0
Latin America and Caribbean,,1990,,,,,,,,,,,,,,,,,,,0.005831994983900001,,
Latin America and Caribbean,,1991,,,,,,,,,,,,,,,,,,,0.0059453305679,,
Latin America and Caribbean,,1992,,,,,,,,,,,,,,,,,,,0.0060913085123,,
