,Entity,Year,Life Expectancy,Mutton and Goat Consumption,Beef and Buffallo Consumption,Pigmeat Consumption,Poultry Consumption,Other Meats Consumption,"Mortality rate, under-5 (per 1,000 live births)",GDP per capita (2017 international $)
2232,Latvia,2010,72.838,0.3,5.42,37.42,21.51,0.4,0.7800000190734864,21176.279296875
2233,Latvia,2011,73.323,0.36,4.83,42.41,20.8,0.22,0.7199999809265137,22118.41015625
2234,Latvia,2012,73.778,0.35,4.87,37.94,20.57,0.16,0.6599999904632569,23970.435546875
2235,Latvia,2013,74.172,0.34,5.11,34.96,20.53,0.16,0.6000000000000001,24715.720703125
2236,Latvia,2014,74.491,0.36,4.63,35.02,20.65,0.33,0.55,25423.64453125
2237,Latvia,2015,74.733,0.36,5.08,37.76,20.32,0.44,0.5,26628.458984375
2238,Latvia,2016,74.91,0.37,5.23,39.26,20.35,0.51,0.4699999809265137,27509.173828125
2239,Latvia,2017,75.048,0.37,5.56,41.4,20.89,0.5,0.4400000095367432,28673.5625
2240,Lebanon,1990,70.266,3.63,7.45,2.62,22.75,0.0,3.240000152587891,7552.953125
2241,Lebanon,1991,70.584,3.62,8.15,2.62,21.71,0.0,3.089999961853028,10829.228515625
2242,Lebanon,1992,70.929,3.55,12.08,2.77,21.91,0.0,2.95,11976.337890625
2243,Lebanon,1993,71.3,4.28,12.82,3.18,22.75,0.0,2.8200000762939457,12570.9638671875
2244,Lebanon,1994,71.699,4.86,12.09,2.94,21.34,0.0,2.689999961853028,12962.0390625
2245,Lebanon,1995,72.125,3.35,10.98,2.78,19.78,0.0,2.5700000762939457,13309.044921875
2246,Lebanon,1996,72.576,3.05,10.97,2.57,19.03,0.0,2.45,14473.5625
2247,Lebanon,1997,73.046,3.3,17.67,4.76,26.52,0.08,2.3299999237060547,14435.302734375
2248,Lebanon,1998,73.528,2.72,15.92,3.75,27.21,0.07,2.2200000762939456,14822.296875
2249,Lebanon,1999,74.017,2.77,17.96,3.39,27.19,0.03,2.1,14530.9716796875
2250,Lebanon,2000,74.507,2.68,18.93,3.32,26.77,0.03,1.9899999618530275,14361.861328125
2251,Lebanon,2001,74.999,5.74,14.36,3.03,25.81,0.04,1.8700000762939453,14359.431640625
2252,Lebanon,2002,75.488,4.39,17.68,3.02,26.06,0.01,1.75,14172.0048828125
2253,Lebanon,2003,75.969,4.33,19.68,2.58,24.92,0.02,1.6399999618530274,13942.0400390625
2254,Lebanon,2004,76.432,3.44,18.69,2.48,26.18,0.0,1.5199999809265137,14284.1396484375
2255,Lebanon,2005,76.865,2.86,20.26,2.48,24.45,0.03,1.4100000381469728,14263.8916015625
2256,Lebanon,2006,77.26,2.45,19.62,2.18,26.31,0.0,1.3,14299.2802734375
2257,Lebanon,2007,77.609,3.02,19.53,2.32,26.56,0.01,1.2100000381469729,15605.7578125
2258,Lebanon,2008,77.911,3.25,20.17,2.02,26.94,0.01,1.1399999618530274,17030.359375
2259,Lebanon,2009,78.161,3.91,24.82,1.86,25.33,0.03,1.0699999809265135,18584.61328125
2260,Lebanon,2010,78.36,3.23,19.73,2.15,20.26,0.03,1.0199999809265137,19499.4140625
2261,Lebanon,2011,78.507,2.81,17.15,2.03,21.75,0.02,0.9699999809265136,18727.24609375
2262,Lebanon,2012,78.611,2.61,14.34,1.94,23.43,0.01,0.9300000190734864,18039.251953125
2263,Lebanon,2013,78.683,2.33,15.22,1.7,20.37,0.0,0.9,17537.83984375
2264,Lebanon,2014,78.732,2.05,11.17,1.0,17.62,0.01,0.8600000381469727,16969.37109375
2265,Lebanon,2015,78.768,1.74,10.71,0.92,12.9,0.01,0.8300000190734864,16358.3759765625
2266,Lebanon,2016,78.8,1.7,10.5,0.88,11.31,0.01,0.8,16167.7333984375
2267,Lebanon,2017,78.833,1.63,10.69,0.89,10.74,0.01,0.7699999809265137,16043.060546875
2268,Lesotho,1990,59.837,4.28,5.91,1.78,3.3,3.38,8.4,1336.63330078125
2269,Lesotho,1991,59.464,4.07,6.45,1.31,3.24,3.45,8.35,1397.9346923828125
2270,Lesotho,1992,58.868,3.68,7.59,1.14,3.07,3.55,8.4,1461.8333740234375
2271,Lesotho,1993,58.05,3.64,7.89,1.54,2.95,3.43,8.60999984741211,1479.96435546875
2272,Lesotho,1994,57.022,3.78,6.52,1.13,3.13,3.25,8.930000305175781,1535.528076171875
2273,Lesotho,1995,55.782,3.29,4.7,1.6,3.14,2.93,9.30999984741211,1554.92236328125
2274,Lesotho,1996,54.334,2.86,4.92,1.52,3.15,2.86,9.690000152587892,1611.65087890625
2275,Lesotho,1997,52.728,3.12,5.41,1.85,3.15,2.98,10.0,1642.669921875
2276,Lesotho,1998,51.034,2.33,5.35,1.78,3.18,3.0,10.25999984741211,1643.3211669921875
2277,Lesotho,1999,49.328,3.49,5.31,1.82,3.3,3.06,10.46999969482422,1632.988525390625
2278,Lesotho,2000,47.691,3.29,5.46,1.83,3.45,3.12,10.690000152587892,1685.3670654296875
2279,Lesotho,2001,46.197,3.3,5.42,2.08,3.5,3.21,10.880000305175782,1742.8780517578125
2280,Lesotho,2002,44.898,3.08,5.34,2.29,3.59,3.27,11.06999969482422,1760.6014404296875
2281,Lesotho,2003,43.845,2.95,5.27,2.34,3.67,3.34,11.26999969482422,1851.3487548828125
2282,Lesotho,2004,43.083,2.91,5.3,2.46,3.77,3.4,11.45,1894.3203125
2283,Lesotho,2005,42.658,3.09,5.35,2.67,3.82,3.46,11.60999984741211,1969.6397705078125
2284,Lesotho,2006,42.595,3.63,8.84,2.86,3.87,3.55,11.65,2059.335205078125
2285,Lesotho,2007,42.854,2.96,5.32,3.43,3.91,3.63,11.43000030517578,2148.825439453125
2286,Lesotho,2008,43.384,3.31,5.27,3.6,3.51,3.68,11.3,2267.25146484375
2287,Lesotho,2009,44.146,3.32,5.23,3.75,3.73,3.76,10.41999969482422,2235.4052734375
2288,Lesotho,2010,45.1,3.29,5.31,2.61,4.78,4.59,9.640000152587891,2346.71337890625
2289,Lesotho,2011,46.207,3.71,6.13,2.51,5.2,4.88,9.390000152587891,2444.927978515625
2290,Lesotho,2012,47.416,3.11,5.7,1.78,5.41,4.97,9.26999969482422,2585.36572265625
2291,Lesotho,2013,48.663,3.32,6.02,2.14,10.24,2.88,9.259999847412107,2614.14306640625
2292,Lesotho,2014,49.891,2.78,7.29,4.94,7.77,3.02,9.419999694824218,2639.44580078125
2293,Lesotho,2015,51.038,0.66,2.7,4.47,9.22,3.48,9.45999984741211,2701.421875
2294,Lesotho,2016,52.059,0.52,2.84,4.75,8.88,2.9,9.15,2776.740966796875
2295,Lesotho,2017,52.947,0.51,3.02,4.41,7.93,3.66,9.1,2668.29150390625
2296,Liberia,2000,51.734,0.46,0.63,1.86,3.22,3.56,18.96999969482422,1753.47509765625
2297,Liberia,2001,52.236,0.44,0.72,1.79,2.86,2.69,17.660000610351563,1740.238525390625
2298,Liberia,2002,52.826,0.43,0.51,1.86,3.12,2.42,16.36999969482422,1763.4578857421875
2299,Liberia,2003,53.554,0.43,0.44,1.89,3.09,2.49,15.130000305175782,1210.912353515625
2300,Liberia,2004,54.422,0.43,0.49,2.76,4.79,2.39,13.980000305175782,1219.4140625
2301,Liberia,2005,55.393,0.42,0.58,2.56,4.43,2.44,12.960000610351564,1250.9178466796875
2302,Liberia,2006,56.4,0.44,0.5,2.15,3.83,2.02,12.1,1306.4390869140625
2303,Liberia,2007,57.365,0.44,0.46,2.34,4.53,2.46,11.4,1376.158935546875
2304,Liberia,2008,58.229,0.45,0.46,2.73,4.9,2.42,10.81999969482422,1414.845947265625
2305,Liberia,2009,58.971,0.46,0.38,2.73,4.49,2.42,10.35999984741211,1431.794189453125
2306,Liberia,2010,59.6,0.48,0.49,3.01,5.72,2.36,9.980000305175782,1465.559326171875
2307,Liberia,2011,60.146,0.5,0.76,3.74,7.88,2.28,9.66999969482422,1535.9771728515625
2308,Liberia,2012,60.663,0.5,0.79,4.09,8.62,2.27,9.419999694824218,1611.345458984375
2309,Liberia,2013,61.186,0.48,0.78,4.01,8.91,2.12,9.2,1704.878662109375
2310,Liberia,2014,61.723,0.53,0.91,4.71,9.82,2.07,9.20999984741211,1673.055908203125
2311,Liberia,2015,62.269,0.49,0.97,4.66,10.8,2.0,8.830000305175782,1630.5843505859375
2312,Liberia,2016,62.802,0.48,0.82,4.76,10.69,1.82,8.60999984741211,1565.1373291015625
2313,Liberia,2017,63.295,0.47,0.62,4.75,10.67,1.77,8.430000305175781,1564.1976318359375
2314,Lithuania,1995,69.768,0.44,20.25,24.65,6.99,0.12,1.5,10640.3603515625
2315,Lithuania,1996,69.909,0.39,19.82,22.98,7.65,0.16,1.3300000190734864,11274.6396484375
2316,Lithuania,1997,70.132,0.33,19.01,22.42,8.56,0.35,1.2300000190734863,12302.1015625
2317,Lithuania,1998,70.399,0.34,22.08,19.66,9.35,0.18,1.1600000381469726,13317.908203125
2318,Lithuania,1999,70.688,0.99,18.61,26.06,8.6,0.27,1.1100000381469728,13259.6171875
2319,Lithuania,2000,70.967,0.27,14.63,24.38,9.76,0.09,1.0699999809265135,13846.68359375
2320,Lithuania,2001,71.205,0.24,11.06,19.22,11.18,0.07,1.0300000190734864,14872.37890625
2321,Lithuania,2002,71.392,0.24,12.53,26.73,13.31,0.08,0.9899999618530274,16004.4384765625
2322,Lithuania,2003,71.527,0.2,13.75,31.96,15.09,0.08,0.95,17839.783203125
2323,Lithuania,2004,71.619,0.2,11.65,38.11,20.72,0.13,0.9300000190734864,19226.46875
2324,Lithuania,2005,71.692,0.22,12.92,38.99,23.47,0.12,0.9,21053.185546875
2325,Lithuania,2006,71.784,0.19,7.95,45.68,25.55,0.15,0.8600000381469727,22977.99609375
2326,Lithuania,2007,71.929,0.26,7.81,49.75,26.34,0.15,0.8,25835.3671875
2327,Lithuania,2008,72.15,0.26,6.51,51.08,26.58,0.12,0.7300000190734863,26784.880859375
2328,Lithuania,2009,72.451,0.25,5.0,47.09,24.37,0.1,0.6699999809265137,23065.0625
2329,Lithuania,2010,72.826,0.22,4.01,46.01,23.17,0.45,0.6000000000000001,23942.759765625
2330,Lithuania,2011,73.256,0.21,3.65,45.06,23.35,0.23,0.55,25968.583984375
2331,Lithuania,2012,73.706,0.21,3.66,44.88,24.9,0.22,0.5199999809265137,27330.896484375
2332,Lithuania,2013,74.145,0.24,4.49,45.67,26.84,0.41,0.5,28589.02734375
2333,Lithuania,2014,74.556,0.23,3.85,46.88,26.23,0.76,0.4900000095367431,29855.83203125
2334,Lithuania,2015,74.923,0.2,3.9,48.38,26.65,0.74,0.4900000095367431,30748.197265625
2335,Lithuania,2016,75.238,0.19,4.45,46.37,27.3,0.4,0.4800000190734863,31925.802734375
2336,Lithuania,2017,75.507,0.19,4.89,47.49,28.19,0.51,0.4400000095367432,33761.87109375
2337,Luxembourg,2000,77.652,1.47,30.01,50.05,14.81,1.81,0.45,99301.5234375
2338,Luxembourg,2001,77.91,1.65,34.28,50.49,19.17,2.28,0.4199999809265137,101143.1484375
2339,Luxembourg,2002,78.161,1.52,31.21,45.21,16.7,2.07,0.4,103317.328125
2340,Luxembourg,2003,78.406,1.58,33.06,46.68,18.76,2.23,0.3799999952316284,104743.0
2341,Luxembourg,2004,78.645,1.66,32.06,49.03,18.11,3.59,0.35,107634.8359375
2342,Luxembourg,2005,78.888,1.61,30.74,50.42,17.88,3.98,0.3400000095367432,108632.359375
2343,Luxembourg,2006,79.145,1.65,31.33,48.78,16.55,4.23,0.3200000047683716,113346.0390625
2344,Luxembourg,2007,79.421,1.69,30.49,46.92,18.01,4.13,0.3099999904632569,120647.8203125
2345,Luxembourg,2008,79.718,1.97,32.0,47.58,20.01,3.52,0.3,118154.6640625
2346,Luxembourg,2009,80.032,1.8,29.42,44.71,19.03,3.53,0.2900000095367431,112230.078125
2347,Luxembourg,2010,80.352,1.71,29.94,45.71,19.38,1.76,0.2799999952316284,114343.984375
2348,Luxembourg,2011,80.664,1.96,29.74,41.97,23.23,1.59,0.2799999952316284,112998.390625
2349,Luxembourg,2012,80.955,1.92,30.34,42.15,20.54,2.45,0.2799999952316284,112137.1328125
2350,Luxembourg,2013,81.215,1.67,29.88,43.58,21.37,2.02,0.2799999952316284,113050.6640625
2351,Luxembourg,2014,81.442,1.87,25.97,34.56,20.19,1.85,0.2799999952316284,113313.578125
2352,Luxembourg,2015,81.636,1.87,24.8,34.22,18.09,1.77,0.2799999952316284,113182.7265625
2353,Luxembourg,2016,81.803,1.57,25.86,34.53,18.29,1.71,0.2799999952316284,116283.703125
2354,Luxembourg,2017,81.955,1.34,24.64,33.98,18.33,1.77,0.2799999952316284,114985.84375
2355,Madagascar,1990,51.003,0.78,12.36,4.67,3.58,0.29,15.610000610351562,1853.0496826171875
2356,Madagascar,1991,51.595,0.77,12.02,4.62,3.56,0.3,15.06999969482422,1686.1572265625
2357,Madagascar,1992,52.278,0.77,11.65,4.58,3.48,0.3,14.56999969482422,1656.344482421875
2358,Madagascar,1993,53.022,0.77,11.26,4.55,3.48,0.31,14.080000305175782,1641.2109375
2359,Madagascar,1994,53.808,0.76,10.9,4.51,3.45,0.31,13.6,1591.4200439453125
2360,Madagascar,1995,54.616,0.75,10.45,4.45,3.55,0.3,13.1,1569.0374755859375
2361,Madagascar,1996,55.43,0.68,10.37,4.77,3.63,0.29,12.59000015258789,1553.5751953125
2362,Madagascar,1997,56.239,0.64,10.22,4.72,3.7,0.3,12.06999969482422,1560.97412109375
2363,Madagascar,1998,57.028,0.59,10.0,3.43,3.78,0.3,11.55,1571.62939453125
2364,Madagascar,1999,57.782,0.54,9.69,2.62,3.85,0.3,11.030000305175784,1594.4765625
2365,Madagascar,2000,58.485,0.47,9.39,1.35,4.09,0.3,10.540000152587892,1614.382568359375
2366,Madagascar,2001,59.129,0.52,7.31,1.17,4.12,0.32,10.080000305175782,1658.9359130859375
2367,Madagascar,2002,59.717,0.51,6.67,1.3,4.01,0.34,9.65,1409.3956298828125
2368,Madagascar,2003,60.256,0.54,6.66,1.43,3.9,0.35,9.240000152587893,1501.2745361328125
2369,Madagascar,2004,60.752,0.56,6.47,1.57,3.78,0.34,8.85,1533.6993408203125
2370,Madagascar,2005,61.212,0.48,7.32,2.24,3.67,0.36,8.480000305175782,1559.875
2371,Madagascar,2006,61.65,0.48,7.13,3.06,3.64,0.38,8.130000305175782,1596.75341796875
2372,Madagascar,2007,62.079,0.48,6.95,3.27,3.55,0.39,7.790000152587891,1639.883056640625
2373,Madagascar,2008,62.509,0.62,7.56,2.72,3.5,0.34,7.480000305175782,1700.696044921875
2374,Madagascar,2009,62.944,0.61,7.47,2.67,3.46,0.35,7.2,1587.567138671875
2375,Madagascar,2010,63.388,0.6,7.57,2.67,3.4,0.37,6.930000305175781,1553.405029296875
2376,Madagascar,2011,63.836,0.59,7.66,2.66,3.36,0.37,6.7,1534.93994140625
2377,Madagascar,2012,64.28,0.58,7.72,2.63,3.28,0.36,6.480000305175782,1538.5167236328125
2378,Madagascar,2013,64.713,0.57,7.51,2.56,3.14,0.35,6.270000076293946,1531.778564453125
2379,Madagascar,2014,65.133,0.52,6.89,2.37,2.8,0.34,6.079999923706055,1540.7449951171875
2380,Madagascar,2015,65.539,0.5,6.57,2.41,2.78,0.33,5.9,1546.7672119140625
2381,Madagascar,2016,65.931,0.48,6.34,2.47,3.05,0.33,5.720000076293946,1565.86767578125
2382,Madagascar,2017,66.311,0.47,6.26,2.42,2.87,0.32,5.550000000000001,1584.424560546875
2383,Malawi,1990,46.096,0.36,1.8,1.09,1.2,0.0,24.56999969482422,952.674560546875
2384,Malawi,1991,46.121,0.35,1.78,1.15,1.34,0.0,23.810000610351565,1014.7124633789062
2385,Malawi,1992,46.108,0.38,1.76,1.39,1.22,0.0,23.030000305175783,931.9926147460938
2386,Malawi,1993,46.055,0.39,1.82,1.13,1.3,0.01,22.280000305175783,1019.7550659179688
2387,Malawi,1994,45.969,0.35,1.53,1.17,1.34,0.0,21.580000305175783,912.0092163085938
2388,Malawi,1995,45.846,0.34,1.51,1.56,1.38,0.01,20.950000000000003,1053.901611328125
2389,Malawi,1996,45.677,0.48,2.22,1.42,1.41,0.0,20.460000610351564,1110.8848876953125
2390,Malawi,1997,45.479,0.58,1.16,1.85,1.42,0.0,19.96999969482422,1125.817626953125
2391,Malawi,1998,45.285,0.57,1.34,1.82,1.42,0.0,19.36000061035156,1137.8099365234375
2392,Malawi,1999,45.136,0.58,1.32,1.85,1.42,0.0,18.55,1139.8070068359375
2393,Malawi,2000,45.09,0.78,1.54,1.88,1.35,0.0,17.460000610351564,1127.19580078125
2394,Malawi,2001,45.204,0.93,1.68,1.72,1.39,0.0,16.05,1044.5792236328125
2395,Malawi,2002,45.517,0.84,1.86,1.1,0.8,0.0,14.55,1036.7926025390625
2396,Malawi,2003,46.052,0.84,1.86,1.08,0.92,0.0,13.160000610351563,1069.781005859375
2397,Malawi,2004,46.823,1.05,1.76,0.91,1.26,0.0,11.96999969482422,1100.1143798828125
2398,Malawi,2005,47.844,0.84,1.65,0.94,1.24,0.0,11.05,1106.91064453125
2399,Malawi,2006,49.118,1.15,1.81,1.27,0.84,0.0,10.41999969482422,1127.8717041015625
2400,Malawi,2007,50.595,1.32,1.95,1.83,1.0,0.0,9.990000152587893,1202.040771484375
2401,Malawi,2008,52.206,1.45,2.04,2.41,1.35,0.0,9.45,1257.48388671875
2402,Malawi,2009,53.888,1.54,2.07,2.89,1.47,0.0,8.94000015258789,1323.6160888671875
2403,Malawi,2010,55.564,1.64,2.15,2.12,1.59,0.0,8.419999694824218,1374.5712890625
2404,Malawi,2011,57.161,1.87,2.21,2.86,1.45,0.0,7.75999984741211,1400.5936279296875
2405,Malawi,2012,58.629,1.94,2.25,3.91,1.42,0.0,7.069999694824219,1386.7900390625
2406,Malawi,2013,59.931,2.07,2.35,5.45,1.38,0.0,6.340000152587891,1418.0743408203125
2407,Malawi,2014,61.042,2.19,2.31,6.0,3.68,0.0,5.75999984741211,1457.4730224609375
2408,Malawi,2015,61.953,2.33,2.41,7.24,4.12,0.0,5.329999923706055,1457.503662109375
2409,Malawi,2016,62.681,2.55,2.3,9.02,3.06,0.0,4.95,1453.77734375
2410,Malawi,2017,63.279,2.6,2.47,10.11,5.17,0.0,4.6200000762939455,1472.1468505859375
2411,Malaysia,1990,70.865,0.42,3.55,12.92,20.26,0.01,1.6600000381469728,10306.08203125
2412,Malaysia,1991,71.106,0.43,3.92,12.8,24.13,0.02,1.5800000190734864,10991.068359375
2413,Malaysia,1992,71.326,0.5,3.93,13.43,27.84,0.01,1.5100000381469727,11663.626953125
2414,Malaysia,1993,71.519,0.46,4.01,13.67,31.32,0.02,1.4399999618530277,12500.50390625
2415,Malaysia,1994,71.687,0.48,4.32,14.36,32.34,0.02,1.3800000190734865,13315.421875
2416,Malaysia,1995,71.834,0.55,4.76,14.01,32.56,0.01,1.3399999618530274,14260.095703125
2417,Malaysia,1996,71.972,0.7,5.24,13.38,32.68,0.02,1.2899999618530271,15290.9140625
2418,Malaysia,1997,72.11,0.61,5.07,13.09,33.01,0.02,1.2399999618530275,15995.7197265625
2419,Malaysia,1998,72.257,0.6,4.44,11.73,32.78,0.05,1.1699999809265138,14448.7412109375
2420,Malaysia,1999,72.418,0.62,4.81,7.18,32.93,0.01,1.1,14965.6181640625
2421,Malaysia,2000,72.594,0.61,5.57,7.09,31.44,0.01,1.0199999809265137,15917.0576171875
2422,Malaysia,2001,72.782,0.7,5.5,8.08,32.36,0.01,0.9399999618530274,15652.0146484375
2423,Malaysia,2002,72.976,0.62,5.65,8.31,32.89,0.02,0.8899999618530274,16155.6015625
2424,Malaysia,2003,73.17,0.52,5.66,8.24,33.51,0.01,0.8500000000000001,16751.40625
2425,Malaysia,2004,73.364,0.68,6.81,8.26,34.06,0.01,0.8300000190734864,17538.486328125
2426,Malaysia,2005,73.555,0.64,6.52,7.93,35.18,0.01,0.8199999809265137,18114.14453125
2427,Malaysia,2006,73.744,0.68,6.18,8.41,36.72,0.01,0.8100000381469727,18752.544921875
2428,Malaysia,2007,73.931,0.74,5.96,7.63,37.02,0.01,0.8100000381469727,19546.986328125
2429,Malaysia,2008,74.118,0.73,5.26,7.33,36.27,0.01,0.8100000381469727,20103.50390625
2430,Malaysia,2009,74.305,0.74,5.64,7.63,38.59,0.01,0.8100000381469727,19442.984375
2431,Malaysia,2010,74.493,0.85,5.61,8.82,38.54,0.01,0.8100000381469727,20536.373046875
2432,Malaysia,2011,74.683,0.69,5.87,8.6,38.87,0.01,0.8,21289.2578125
2433,Malaysia,2012,74.877,0.77,5.98,7.85,39.43,0.02,0.8,22132.216796875
2434,Malaysia,2013,75.072,0.94,6.52,7.76,41.01,0.02,0.8,22855.94921875
2435,Malaysia,2014,75.268,0.82,5.69,7.7,41.48,0.01,0.8,23906.228515625
2436,Malaysia,2015,75.461,0.82,6.14,7.94,41.65,0.02,0.8100000381469727,24787.82421875
2437,Malaysia,2016,75.649,0.83,5.86,7.37,39.84,0.01,0.8100000381469727,25541.771484375
2438,Malaysia,2017,75.828,0.83,5.62,7.22,39.21,0.01,0.8300000190734864,26661.5078125
2439,Maldives,1995,65.923,0.18,2.89,0.62,4.24,3.68,6.220000076293946,10597.5869140625
2440,Maldives,1996,66.784,0.18,2.63,0.74,3.19,3.13,5.75,11208.4013671875
2441,Maldives,1997,67.644,0.27,2.79,1.11,4.33,3.3,5.279999923706055,11935.1748046875
2442,Maldives,1998,68.501,0.31,5.02,0.93,4.4,3.34,4.80999984741211,12609.40234375
2443,Maldives,1999,69.348,0.38,3.66,1.03,4.28,3.64,4.3500000000000005,13139.611328125
2444,Maldives,2000,70.173,0.4,3.36,1.09,6.05,3.18,3.9,13358.0654296875
2445,Maldives,2001,70.964,0.37,2.69,0.87,6.88,3.31,3.4599998474121096,12521.4580078125
2446,Maldives,2002,71.708,0.56,2.81,0.94,8.31,2.94,3.0700000762939457,13071.97265625
2447,Maldives,2003,72.399,0.47,3.09,1.04,11.09,2.9,2.7100000381469727,14452.0048828125
2448,Maldives,2004,73.034,0.69,3.73,0.91,11.5,3.34,2.689999961853028,14901.400390625
2449,Maldives,2005,73.612,0.62,2.9,0.68,12.77,2.22,2.15,12607.2314453125
2450,Maldives,2006,74.138,0.81,4.92,0.93,11.71,2.39,1.9299999237060548,15516.361328125
2451,Maldives,2007,74.621,0.7,4.89,1.0,11.48,2.86,1.7600000381469727,16330.162109375
2452,Maldives,2008,75.073,0.95,5.5,1.08,11.3,2.72,1.6100000381469728,17448.302734375
2453,Maldives,2009,75.499,0.65,4.97,1.21,11.35,2.66,1.4899999618530275,15731.5556640625
2454,Maldives,2010,75.905,0.69,5.73,1.21,11.86,2.68,1.3899999618530274,16305.162109375
2455,Maldives,2011,76.293,0.82,6.72,1.32,12.92,2.55,1.2899999618530271,17015.150390625
2456,Maldives,2012,76.664,0.74,6.82,1.18,12.23,2.53,1.2100000381469729,16708.4765625
2457,Maldives,2013,77.018,0.7,9.44,1.22,18.47,2.58,1.1300000190734865,17133.099609375
2458,Maldives,2014,77.36,0.64,4.86,0.91,12.87,0.13,1.05,17567.724609375
2459,Maldives,2015,77.691,0.64,6.97,0.86,13.25,0.11,0.9800000190734864,17283.97265625
2460,Maldives,2016,78.013,0.64,5.67,0.81,14.8,0.17,0.9,17583.587890625
2461,Maldives,2017,78.325,0.91,5.19,0.89,13.5,0.12,0.8300000190734864,18057.91015625
2462,Mali,1990,45.746,5.8,9.11,0.23,2.97,2.79,23.06999969482422,1414.886474609375
2463,Mali,1991,46.076,5.04,9.15,0.26,2.95,2.65,22.61999969482422,1547.0841064453125
2464,Mali,1992,46.305,4.66,6.48,0.22,2.93,2.68,22.230000305175786,1460.9481201171875
2465,Mali,1993,46.445,4.75,6.13,0.21,2.88,2.87,21.880000305175784,1468.00732421875
2466,Mali,1994,46.52,4.62,6.82,0.2,2.74,3.01,21.530000305175783,1483.0679931640625
2467,Mali,1995,46.573,5.01,6.02,0.2,2.85,3.04,21.18000030517578,1457.572021484375
2468,Mali,1996,46.658,5.05,5.91,0.19,2.79,3.09,20.810000610351565,1520.4569091796875
2469,Mali,1997,46.823,5.16,7.46,0.19,2.75,3.18,20.380000305175784,1553.3338623046875
2470,Mali,1998,47.103,5.57,7.6,0.19,2.97,3.19,19.9,1628.0142822265625
2471,Mali,1999,47.515,6.02,7.35,0.19,2.93,3.16,19.33999938964844,1675.17041015625
2472,Mali,2000,48.069,6.4,5.49,0.19,2.85,3.32,18.73999938964844,1627.7322998046875
2473,Mali,2001,48.758,6.69,6.34,0.22,2.58,3.55,18.11000061035156,1823.8406982421875
2474,Mali,2002,49.54,6.76,7.87,0.22,2.99,2.94,17.46999969482422,1824.6011962890625
2475,Mali,2003,50.373,7.27,8.38,0.21,3.01,3.03,16.830000305175783,1930.2073974609373
2476,Mali,2004,51.224,7.32,6.67,0.22,3.02,3.13,16.21999969482422,1899.08203125
2477,Mali,2005,52.057,6.97,9.02,0.2,2.91,2.91,15.639999389648438,1958.8187255859373
2478,Mali,2006,52.839,7.33,8.59,0.2,2.79,2.23,15.080000305175782,1983.70556640625
2479,Mali,2007,53.553,7.59,8.69,0.19,2.68,2.72,14.539999389648438,1985.6234130859373
2480,Mali,2008,54.193,7.39,9.67,0.19,3.01,2.94,14.01999969482422,2012.28125
2481,Mali,2009,54.756,7.83,10.17,0.19,3.0,2.98,13.510000610351565,2041.3302001953125
2482,Mali,2010,55.251,8.21,9.94,0.19,3.05,3.08,13.030000305175784,2082.9619140625
2483,Mali,2011,55.701,8.42,9.94,0.19,2.94,3.02,12.55999984741211,2085.4208984375
2484,Mali,2012,56.135,8.22,6.74,0.18,2.89,3.01,12.1,2007.806884765625
2485,Mali,2013,56.578,8.59,9.96,0.17,3.07,2.95,11.65999984741211,1995.1593017578125
2486,Mali,2014,57.036,7.89,8.7,0.16,2.87,2.93,11.240000152587893,2075.400634765625
2487,Mali,2015,57.509,7.81,8.92,0.12,2.6,2.91,10.830000305175782,2139.736328125
2488,Mali,2016,57.987,8.03,9.16,0.13,3.21,2.78,10.45,2198.560302734375
2489,Mali,2017,58.452,8.54,9.36,0.15,2.83,2.8,10.09000015258789,2246.79736328125
2490,Malta,1990,76.912,1.97,24.48,26.75,9.53,1.12,1.1300000190734865,16106.9287109375
2491,Malta,1991,77.215,1.5,36.56,29.83,9.47,1.77,1.0899999618530274,16659.5625
2492,Malta,1992,77.482,1.38,31.72,29.56,9.61,1.62,1.05,17262.046875
2493,Malta,1993,77.725,1.86,30.32,27.83,9.74,1.12,1.0199999809265137,17856.28125
2494,Malta,1994,77.948,1.55,21.71,26.19,10.36,1.04,0.9800000190734864,18689.740234375
2495,Malta,1995,78.154,1.53,31.69,28.27,11.27,0.95,0.95,19737.060546875
2496,Malta,1996,78.348,1.41,28.89,28.03,14.9,1.79,0.9100000381469728,20348.5625
2497,Malta,1997,78.531,1.87,28.11,29.54,12.82,3.5,0.8699999809265138,21256.80078125
2498,Malta,1998,78.707,1.68,24.64,29.73,12.4,3.48,0.8399999618530274,22201.57421875
2499,Malta,1999,78.88,1.79,28.95,29.23,13.4,3.51,0.8100000381469727,23112.0546875
2500,Malta,2000,79.05,1.84,26.67,27.79,15.07,3.56,0.7800000190734864,27482.888671875
2501,Malta,2001,79.217,2.43,16.46,33.42,17.28,4.07,0.75,26956.810546875
2502,Malta,2002,79.38,1.57,21.22,28.94,18.62,4.07,0.7300000190734863,27442.970703125
2503,Malta,2003,79.539,2.1,20.72,32.14,20.35,3.56,0.7199999809265137,28373.77734375
2504,Malta,2004,79.697,1.3,21.46,33.07,23.51,3.91,0.7099999904632569,28223.3828125
2505,Malta,2005,79.861,1.75,21.18,32.75,21.53,3.85,0.7000000000000001,28992.9453125
