,Entity,Year,Life Expectancy,Mutton and Goat Consumption,Beef and Buffallo Consumption,Pigmeat Consumption,Poultry Consumption,Other Meats Consumption,Country Code,GDP
2894,Indonesia,1990,62.32,0.51,1.72,3.06,2.85,0.01,IDN,113010829349.049
2895,Indonesia,1991,62.727,0.52,1.73,3.17,3.21,0.01,IDN,124170512498.061
2896,Indonesia,1992,63.131,0.54,1.88,3.17,3.5,0.01,IDN,136313684977.643
2897,Indonesia,1993,63.529,0.59,2.14,3.31,3.72,0.01,IDN,168233897471.964
2898,Indonesia,1994,63.919,0.52,2.05,3.46,4.31,0.01,IDN,188341726958.271
2899,Indonesia,1995,64.291,0.49,1.9,2.95,4.52,0.01,IDN,215215297396.313
2900,Indonesia,1996,64.637,0.5,2.1,3.04,4.82,0.01,IDN,242086489086.889
2901,Indonesia,1997,64.954,0.54,2.16,3.17,4.5,0.01,IDN,229713644057.536
2902,Indonesia,1998,65.244,0.4,1.97,3.06,3.05,0.01,IDN,101623389921.636
2903,Indonesia,1999,65.513,0.38,1.86,2.67,3.04,0.01,IDN,149063127838.066
2904,Indonesia,2000,65.772,0.38,2.02,1.98,3.98,0.01,IDN,175702220055.465
2905,Indonesia,2001,66.037,0.44,1.91,1.97,4.36,0.01,IDN,170832093270.882
2906,Indonesia,2002,66.321,0.59,1.81,2.16,5.13,0.01,IDN,208325008592.98
2907,Indonesia,2003,66.631,0.66,1.95,2.23,5.21,0.01,IDN,249968428761.572
2908,Indonesia,2004,66.969,0.56,2.28,2.19,5.49,0.01,IDN,273460989078.419
2909,Indonesia,2005,67.334,0.53,1.89,2.46,5.13,0.03,IDN,304371850794.764
2910,Indonesia,2006,67.717,0.62,2.08,2.6,5.66,0.03,IDN,388167833438.821
2911,Indonesia,2007,68.105,0.52,1.88,2.59,5.83,0.05,IDN,460192550124.261
2912,Indonesia,2008,68.485,0.49,2.09,2.73,5.92,0.02,IDN,543253873101.753
2913,Indonesia,2009,68.853,0.54,2.23,2.73,6.04,0.01,IDN,574505139225.44
2914,Indonesia,2010,69.205,0.48,2.43,2.89,6.51,0.01,IDN,755094160363.071
2915,Indonesia,2011,69.542,0.47,2.46,2.96,6.95,0.02,IDN,892969107923.094
2916,Indonesia,2012,69.866,0.46,2.38,2.96,7.16,0.01,IDN,917869910105.749
2917,Indonesia,2013,70.179,0.46,2.59,2.98,7.5,0.01,IDN,912524136718.018
2918,Indonesia,2014,70.481,0.41,2.39,1.14,6.4,0.01,IDN,890814755233.225
2919,Indonesia,2015,70.768,0.41,2.27,1.25,6.62,0.01,IDN,861256351277.359
2920,Indonesia,2016,71.035,0.42,2.61,1.27,7.42,0.01,IDN,932259177765.307
2921,Iraq,1961,49.222,6.28,5.22,0.01,0.52,0.76,IRQ,1831700364.04369
2922,Iraq,1962,50.409,6.06,5.24,0.0,0.53,0.74,IRQ,1954634836.18034
2923,Iraq,1963,51.58,5.76,5.22,0.0,0.57,0.72,IRQ,1978437692.5231
2924,Iraq,1964,52.73,5.54,5.19,0.0,0.66,0.69,IRQ,2340521142.5371
2925,Iraq,1968,56.723,5.12,4.43,0.0,1.4,0.68,IRQ,2896947633.71605
2926,Iraq,1969,57.5,4.82,4.42,0.0,1.56,0.71,IRQ,3008120974.51694
2927,Iraq,1970,58.201,4.81,4.56,0.0,1.83,0.69,IRQ,3281713805.65668
2928,Iraq,1971,58.856,4.36,4.49,0.0,2.01,0.65,IRQ,3865346534.65347
2929,Iraq,1972,59.484,3.91,4.33,0.0,2.35,0.61,IRQ,4113848002.40312
2930,Iraq,1973,60.086,3.49,4.24,0.0,2.48,0.56,IRQ,5134367778.1446
2931,Iraq,1974,60.644,3.63,4.35,0.0,2.63,0.51,IRQ,11516762614.2906
2932,Iraq,1975,61.078,3.82,4.15,0.0,2.77,0.47,IRQ,13458516762.6143
2933,Iraq,1976,61.291,3.1,4.23,0.0,2.69,0.44,IRQ,17754825601.0836
2934,Iraq,1977,61.238,3.81,4.07,0.0,3.61,0.38,IRQ,19838130714.5276
2935,Iraq,1978,60.933,3.17,4.69,0.0,4.36,0.3,IRQ,23762275651.8794
2936,Iraq,1979,60.435,3.56,4.41,0.0,5.48,0.21,IRQ,37816457839.4853
2937,Iraq,1980,59.882,4.01,4.62,0.0,8.55,0.21,IRQ,53405689129.6986
2938,Iraq,1981,59.448,4.61,5.44,0.0,10.22,0.21,IRQ,38424991534.0332
2939,Iraq,1982,59.275,4.09,6.2,0.0,12.38,0.22,IRQ,42595309882.7471
2940,Iraq,1983,59.454,4.51,7.77,0.0,12.31,0.21,IRQ,40595046638.7906
2941,Iraq,1984,60.002,4.28,8.11,0.0,14.28,0.18,IRQ,46802508845.2879
2942,Iraq,1985,60.877,3.65,8.29,0.0,14.31,0.13,IRQ,48284979092.9559
2943,Iraq,1986,61.979,3.5,7.97,0.0,14.71,0.1,IRQ,47127693792.2161
2944,Iraq,1987,63.147,3.25,7.83,0.0,15.18,0.11,IRQ,56609842393.0524
2945,Iraq,1988,64.246,2.8,8.32,0.0,15.15,0.12,IRQ,62503055644.9019
2946,Iraq,1989,65.212,2.71,7.17,0.0,15.71,0.13,IRQ,65641363782.5668
2947,Iraq,1990,66.011,2.62,7.17,0.0,10.75,0.13,IRQ,179885815374.719
2948,Iraq,2004,68.437,0.9,1.91,0.01,2.79,0.03,IRQ,36627901762.063
2949,Iraq,2005,68.266,1.15,1.96,0.0,4.23,0.07,IRQ,49954890353.2609
2950,Iraq,2006,68.157,1.33,1.97,0.0,4.45,0.07,IRQ,65140293687.5395
2951,Iraq,2007,68.13,1.64,1.56,0.0,7.21,0.06,IRQ,88840050497.0957
2952,Iraq,2008,68.19,1.88,1.93,0.0,7.59,0.08,IRQ,131613661510.475
2953,Iraq,2009,68.34,2.0,2.36,0.01,11.73,0.05,IRQ,111660855042.735
2954,Iraq,2010,68.567,1.82,2.42,0.0,10.19,0.05,IRQ,138516722649.573
2955,Iraq,2011,68.848,1.77,2.64,0.0,14.42,0.05,IRQ,185749664444.444
2956,Iraq,2012,69.148,1.82,2.74,0.0,13.44,0.05,IRQ,218000986222.639
2957,Iraq,2013,69.437,1.83,2.96,0.0,14.83,0.05,IRQ,234648370497.427
2958,Iraq,2014,69.7,1.59,2.73,0.0,13.94,0.07,IRQ,234648370497.427
2959,Iraq,2015,69.929,1.51,2.34,0.0,12.37,0.06,IRQ,179640210726.448
2960,Iraq,2016,70.122,1.48,2.23,0.0,11.46,0.06,IRQ,171489001692.047
2961,Ireland,1961,69.94,10.54,16.03,23.87,5.21,1.44,IRL,2088012282.35667
2962,Ireland,1962,70.095,11.17,16.84,24.26,5.25,0.09,IRL,2260349684.08625
2963,Ireland,1963,70.232,11.32,17.89,24.84,6.1,0.06,IRL,2430843768.44553
2964,Ireland,1964,70.359,11.11,17.48,26.95,6.81,0.16,IRL,2766608945.87402
2965,Ireland,1965,70.479,10.61,17.35,29.25,7.31,0.11,IRL,2945704142.99765
2966,Ireland,1966,70.592,10.76,17.23,28.04,8.41,0.14,IRL,3104034393.23162
2967,Ireland,1967,70.697,11.03,18.59,26.21,8.38,0.14,IRL,3343636773.36759
2968,Ireland,1968,70.793,10.77,19.19,26.85,9.6,0.18,IRL,3278584478.33023
2969,Ireland,1969,70.885,11.03,19.35,29.32,10.22,0.17,IRL,3787077343.72783
2970,Ireland,1970,70.977,10.74,19.61,31.26,10.07,0.17,IRL,4401259497.2595
2971,Ireland,1971,71.072,11.08,22.16,30.97,11.2,0.17,IRL,5104355308.54734
2972,Ireland,1972,71.174,10.92,20.62,31.69,11.63,0.17,IRL,6325627655.38946
2973,Ireland,1973,71.287,10.25,18.58,30.7,12.88,0.16,IRL,7490132355.77851
2974,Ireland,1974,71.414,10.81,30.88,31.01,10.87,0.16,IRL,7906317068.6798
2975,Ireland,1975,71.559,10.79,33.86,26.7,10.25,0.15,IRL,9495165853.65854
2976,Ireland,1976,71.725,9.19,32.66,28.91,11.65,0.15,IRL,9465078120.57741
2977,Ireland,1977,71.912,9.32,30.42,27.7,12.27,0.11,IRL,11261810825.6629
2978,Ireland,1978,72.117,7.74,25.55,29.35,13.44,0.15,IRL,14665538205.9801
2979,Ireland,1979,72.338,7.71,24.96,30.42,14.62,0.16,IRL,18341273533.2044
2980,Ireland,1980,72.568,7.74,26.13,30.84,13.93,0.21,IRL,21773901116.6855
2981,Ireland,1981,72.803,8.04,27.02,31.43,15.16,0.22,IRL,20694944226.1377
2982,Ireland,1982,73.037,7.19,31.98,32.0,16.62,0.2,IRL,21500471495.6405
2983,Ireland,1983,73.266,7.2,27.4,33.7,16.88,0.25,IRL,20790917196.8288
2984,Ireland,1984,73.488,6.78,33.01,32.63,17.6,0.3,IRL,20130728273.8603
2985,Ireland,1985,73.705,6.9,30.2,32.28,18.65,0.31,IRL,21295485883.2348
2986,Ireland,1986,73.921,6.81,27.59,33.62,20.48,0.31,IRL,28748959728.6986
2987,Ireland,1987,74.139,6.78,28.17,32.51,22.2,0.27,IRL,33961141502.809
2988,Ireland,1988,74.363,6.91,27.56,34.67,22.53,0.22,IRL,37818133413.3173
2989,Ireland,1989,74.589,7.36,21.7,34.66,21.86,0.19,IRL,39285384083.045
2990,Ireland,1990,74.809,8.96,22.89,33.84,24.05,0.13,IRL,49364680083.3659
2991,Ireland,1991,75.013,9.15,23.37,35.61,24.95,0.15,IRL,49847127265.8132
2992,Ireland,1992,75.194,9.28,21.13,36.6,23.61,0.04,IRL,55985505158.7833
2993,Ireland,1993,75.354,9.78,19.54,32.6,24.02,0.18,IRL,52480251889.7546
2994,Ireland,1994,75.499,7.67,17.97,31.16,26.86,0.13,IRL,57166035689.0459
2995,Ireland,1995,75.642,11.44,15.44,31.86,25.77,0.13,IRL,69222624494.9495
2996,Ireland,1996,75.803,8.94,16.98,32.63,26.03,0.25,IRL,75880630040.3226
2997,Ireland,1997,75.997,9.43,19.08,35.05,24.87,0.4,IRL,82826141714.4222
2998,Ireland,1998,76.235,10.63,20.05,37.77,25.86,1.38,IRL,90082029830.6605
2999,Ireland,1999,76.52,9.77,19.28,42.49,32.73,0.31,IRL,98691939590.88
3000,Ireland,2000,76.852,8.38,17.82,37.2,30.94,0.78,IRL,99853528745.1631
3001,Ireland,2001,77.227,3.16,25.01,38.69,28.11,3.34,IRL,109133515615.213
3002,Ireland,2002,77.627,5.48,26.82,40.24,27.48,1.09,IRL,127945378411.444
3003,Ireland,2003,78.035,5.13,23.48,42.06,27.49,0.85,IRL,164285114672.686
3004,Ireland,2004,78.439,6.01,27.64,38.96,27.82,1.44,IRL,193870345294.264
3005,Ireland,2005,78.822,5.14,26.03,35.77,32.21,1.75,IRL,211650759109.563
3006,Ireland,2006,79.168,4.81,27.74,36.35,28.12,4.08,IRL,232085533684.607
3007,Ireland,2007,79.475,4.83,23.94,34.81,26.13,2.72,IRL,269917518477.963
3008,Ireland,2008,79.743,4.35,22.14,33.77,27.6,1.68,IRL,275020018163.176
3009,Ireland,2009,79.975,4.15,22.78,32.6,26.02,2.09,IRL,236311338427.341
3010,Ireland,2010,80.182,3.58,23.0,31.08,23.15,1.32,IRL,221951353966.878
3011,Ireland,2011,80.382,2.8,22.89,30.26,21.44,0.56,IRL,239018540057.01
3012,Ireland,2012,80.593,3.0,22.42,31.86,25.32,0.57,IRL,225571857948.338
3013,Ireland,2013,80.823,4.1,22.35,32.4,26.26,1.58,IRL,239389337002.814
3014,Ireland,2014,81.076,3.31,26.38,30.57,24.88,0.74,IRL,258099015103.504
3015,Ireland,2015,81.344,3.38,28.01,29.87,26.48,1.34,IRL,290617006703.972
3016,Ireland,2016,81.615,3.39,20.13,27.08,26.0,1.93,IRL,304819020500.641
3017,Israel,1961,70.718,1.08,7.82,1.74,19.55,0.17,ISR,3138500000.0
3018,Israel,1962,70.892,1.09,11.91,1.81,22.35,0.15,ISR,2510000000.0
3019,Israel,1963,71.059,1.22,12.84,1.57,21.89,0.13,ISR,2992333333.33333
3020,Israel,1964,71.223,1.26,16.81,1.06,23.13,0.1,ISR,3405333333.33333
3021,Israel,1965,71.382,1.22,16.2,1.27,22.67,0.11,ISR,3663333333.33333
3022,Israel,1966,71.538,1.23,21.53,1.28,24.23,0.12,ISR,3980000000.0
3023,Israel,1967,71.693,1.34,15.16,1.46,25.44,0.11,ISR,4030000000.0
3024,Israel,1968,71.846,1.39,20.54,1.73,24.83,0.11,ISR,4619000000.0
3025,Israel,1969,72.0,1.45,20.26,1.67,25.52,0.11,ISR,5329333333.33333
3026,Israel,1970,72.157,1.39,19.78,1.72,27.14,0.11,ISR,7045666666.66667
3027,Israel,1971,72.319,1.26,19.6,1.76,30.7,0.1,ISR,6709000000.0
3028,Israel,1972,72.485,1.32,15.87,2.02,34.71,0.09,ISR,8771500000.0
3029,Israel,1973,72.657,1.29,19.24,2.18,33.46,0.08,ISR,11321750000.0
3030,Israel,1974,72.836,1.22,12.37,2.34,36.86,0.08,ISR,16334250000.0
3031,Israel,1975,73.022,1.2,15.69,2.55,37.65,0.08,ISR,15353833333.3333
3032,Israel,1976,73.215,1.2,15.25,2.46,38.2,0.08,ISR,15176875000.0
3033,Israel,1977,73.413,1.16,21.27,2.85,37.03,0.08,ISR,17365700000.0
3034,Israel,1978,73.618,1.25,12.59,2.53,37.99,0.07,ISR,16836235294.1176
3035,Israel,1979,73.828,1.17,22.19,2.45,38.12,0.05,ISR,21505200000.0
3036,Israel,1980,74.046,1.02,13.07,2.48,35.33,0.05,ISR,24154568627.451
3037,Israel,1981,74.273,1.0,15.25,2.42,37.33,0.04,ISR,25568701754.386
3038,Israel,1982,74.509,1.0,16.29,2.49,41.13,0.03,ISR,27826057613.1687
3039,Israel,1983,74.755,1.04,12.81,2.23,42.94,0.02,ISR,31079439501.7794
3040,Israel,1984,75.008,1.02,17.8,2.08,41.82,0.0,ISR,29148462482.9468
3041,Israel,1985,75.267,1.03,17.0,2.14,40.0,0.01,ISR,27493591483.5864
3042,Israel,1986,75.532,1.12,14.45,2.01,34.0,0.0,ISR,34083532195.1875
3043,Israel,1987,75.798,1.27,17.41,2.11,34.4,0.02,ISR,40946424369.7479
3044,Israel,1988,76.063,1.47,19.61,2.18,38.39,0.02,ISR,50078767902.9333
3045,Israel,1989,76.325,1.36,16.7,1.95,37.48,0.02,ISR,49881433990.8161
3046,Israel,1990,76.582,1.33,14.24,2.04,38.98,0.02,ISR,58986997916.8733
3047,Israel,1991,76.831,1.29,17.6,2.01,40.86,0.02,ISR,67530220218.5073
3048,Israel,1992,77.072,1.25,14.43,1.92,43.53,0.02,ISR,75575902931.967
3049,Israel,1993,77.305,1.41,15.21,1.74,45.3,0.02,ISR,75954641355.4291
3050,Israel,1994,77.533,1.41,19.79,1.68,48.03,0.01,ISR,86307135996.8118
3051,Israel,1995,77.758,1.45,17.26,1.91,46.21,0.01,ISR,100343219506.525
3052,Israel,1996,77.981,1.37,19.02,1.88,46.49,0.01,ISR,109957321960.084
3053,Israel,1997,78.206,1.22,20.16,2.09,46.01,0.01,ISR,114724862033.977
3054,Israel,1998,78.435,1.32,19.12,2.04,45.72,0.01,ISR,115979230546.565
3055,Israel,1999,78.671,1.4,18.84,1.46,46.6,0.01,ISR,117189920211.61
3056,Israel,2000,78.916,1.48,23.18,2.45,58.19,0.01,ISR,132339311284.428
3057,Israel,2001,79.173,1.47,21.27,2.56,66.49,0.01,ISR,130706147870.747
3058,Israel,2002,79.44,1.3,24.95,2.63,70.27,0.01,ISR,121069378150.196
3059,Israel,2003,79.714,1.34,25.78,2.74,70.01,0.01,ISR,126864966908.939
3060,Israel,2004,79.992,1.31,25.75,2.77,71.04,0.01,ISR,135445033199.465
3061,Israel,2005,80.269,1.44,24.03,2.81,72.74,0.01,ISR,142462925574.348
3062,Israel,2006,80.538,1.59,28.39,2.57,70.04,0.01,ISR,153966916311.325
3063,Israel,2007,80.794,1.57,27.13,2.61,67.91,0.01,ISR,178706717752.732
3064,Israel,2008,81.035,1.65,29.33,2.55,68.56,0.01,ISR,215840354626.533
3065,Israel,2009,81.258,1.73,25.1,2.68,66.57,0.01,ISR,207419370241.335
3066,Israel,2010,81.463,1.84,26.56,2.52,66.65,0.01,ISR,233609522091.468
3067,Israel,2011,81.653,2.09,27.69,2.47,66.83,0.01,ISR,261628548084.179
3068,Israel,2012,81.833,2.03,25.82,2.44,67.98,0.01,ISR,257296579579.346
3069,Israel,2013,82.006,1.87,28.78,1.99,62.5,0.01,ISR,292489185194.417
3070,Israel,2014,82.175,2.05,25.32,2.23,66.72,0.01,ISR,308416982140.362
3071,Israel,2015,82.34,1.97,24.8,1.64,66.62,0.01,ISR,299096404728.826
3072,Israel,2016,82.503,1.58,26.35,1.7,67.15,0.01,ISR,317744784695.1
3073,Italy,1961,69.36,0.82,14.85,7.88,5.37,2.07,ITA,44842760293.1924
3074,Italy,1962,69.596,0.87,16.48,8.38,6.2,2.18,ITA,50383891898.9911
3075,Italy,1963,69.83,0.85,18.73,8.15,7.18,2.26,ITA,57710743059.8341
3076,Italy,1964,70.067,0.84,18.25,9.6,8.46,2.23,ITA,63175417019.0094
3077,Italy,1965,70.31,0.8,18.34,9.59,10.04,2.27,ITA,67978153850.5191
3078,Italy,1966,70.558,0.87,21.59,9.38,10.72,2.34,ITA,73654870011.2757
3079,Italy,1967,70.809,0.9,23.81,10.34,10.38,2.37,ITA,81133120065.4202
3080,Italy,1968,71.062,0.95,23.58,11.43,10.74,2.47,ITA,87942231678.3505
3081,Italy,1969,71.316,1.04,24.57,11.27,10.98,2.68,ITA,97085082807.3751
3082,Italy,1970,71.571,1.12,25.84,12.88,11.75,2.88,ITA,113021271995.043
3083,Italy,1971,71.829,1.12,26.2,14.25,12.16,3.12,ITA,124261125468.165
3084,Italy,1972,72.088,1.12,25.34,14.85,13.16,3.42,ITA,144780887782.205
3085,Italy,1973,72.35,1.06,27.4,15.92,14.69,3.48,ITA,174913182331.451
3086,Italy,1974,72.613,0.92,25.3,17.38,15.16,3.62,ITA,198906210777.017
3087,Italy,1975,72.878,1.08,23.31,18.3,15.64,3.91,ITA,226944777283.511
3088,Italy,1976,73.142,1.1,23.95,18.93,16.4,4.03,ITA,223976030937.427
3089,Italy,1977,73.405,1.34,24.19,19.83,16.6,4.33,ITA,256746610489.357
3090,Italy,1978,73.668,1.39,24.19,22.11,17.31,4.55,ITA,314019078256.902
3091,Italy,1979,73.931,1.46,25.26,22.99,17.68,4.73,ITA,392378584945.234
3092,Italy,1980,74.198,1.43,26.22,24.85,18.13,4.88,ITA,475682506443.59
3093,Italy,1981,74.472,1.4,25.88,25.17,18.09,4.82,ITA,429282143246.466
3094,Italy,1982,74.756,1.41,25.86,24.67,18.6,4.73,ITA,425863251968.504
3095,Italy,1983,75.049,1.6,26.96,26.62,18.67,4.82,ITA,441580962901.581
3096,Italy,1984,75.348,1.44,26.07,28.31,18.28,4.84,ITA,436443280912.497
3097,Italy,1985,75.647,1.51,26.02,27.9,18.0,5.07,ITA,450725816042.998
3098,Italy,1986,75.937,1.47,26.4,28.27,18.08,5.08,ITA,638273986102.091
3099,Italy,1987,76.213,1.51,27.35,29.49,18.73,5.18,ITA,803055418882.581
3100,Italy,1988,76.472,1.57,26.93,30.11,19.19,5.43,ITA,888667913418.625
3101,Italy,1989,76.713,1.69,27.07,30.95,19.38,5.29,ITA,925598068021.451
3102,Italy,1990,76.942,1.77,27.18,31.86,19.61,5.13,ITA,1177326294440.85
3103,Italy,1991,77.162,1.78,27.53,32.16,19.51,5.45,ITA,1242109397533.95
3104,Italy,1992,77.383,1.77,26.08,33.27,19.71,5.68,ITA,1315806985860.17
3105,Italy,1993,77.612,1.72,26.66,34.34,19.47,5.66,ITA,1061445225790.57
3106,Italy,1994,77.852,1.74,26.99,34.02,19.01,5.66,ITA,1095590833693.56
3107,Italy,1995,78.107,1.62,25.48,32.88,18.41,5.66,ITA,1170787352906.22
3108,Italy,1996,78.378,1.65,25.45,35.84,18.66,5.86,ITA,1308929351236.04
3109,Italy,1997,78.662,1.63,24.2,35.37,18.66,5.68,ITA,1239050932241.93
3110,Italy,1998,78.955,1.58,24.55,38.06,18.54,5.61,ITA,1266309245009.48
3111,Italy,1999,79.253,1.58,25.72,37.05,18.41,5.72,ITA,1248563179203.07
3112,Italy,2000,79.554,1.54,24.93,37.45,18.94,5.8,ITA,1141759996314.72
3113,Italy,2001,79.852,1.55,23.92,39.79,18.28,6.59,ITA,1162317852348.99
3114,Italy,2002,80.145,1.45,24.06,39.67,18.01,6.07,ITA,1266510634293.24
3115,Italy,2003,80.428,1.42,24.67,40.1,14.98,5.16,ITA,1569649661399.55
3116,Italy,2004,80.698,1.41,23.53,39.64,15.74,5.31,ITA,1798314750434.57
3117,Italy,2005,80.951,1.45,23.61,38.69,15.41,5.39,ITA,1852661982340.5
3118,Italy,2006,81.185,1.48,24.28,40.32,13.46,5.48,ITA,1942633797516.0
3119,Italy,2007,81.4,1.4,24.05,40.94,15.81,5.53,ITA,2203053380782.92
3120,Italy,2008,81.598,1.36,22.91,38.94,17.04,5.73,ITA,2390729163615.06
3121,Italy,2009,81.783,1.33,23.59,39.69,17.35,5.68,ITA,2185160183384.27
3122,Italy,2010,81.958,1.23,23.13,41.87,17.56,5.68,ITA,2125058244242.92
3123,Italy,2011,82.128,1.17,21.53,40.12,18.13,5.69,ITA,2276292404600.52
3124,Italy,2012,82.298,1.1,20.73,39.78,19.02,5.89,ITA,2072823157059.76
3125,Italy,2013,82.471,0.92,18.6,40.28,18.61,5.63,ITA,2130491320658.68
3126,Italy,2014,82.648,0.98,19.31,36.73,18.48,3.16,ITA,2151732868243.21
3127,Italy,2015,82.828,0.91,16.99,39.07,18.52,2.19,ITA,1832347450961.51
3128,Italy,2016,83.008,0.96,16.77,38.25,18.63,2.07,ITA,1858913163927.72
3129,Jamaica,1961,65.133,1.72,9.31,4.01,2.45,0.5,JAM,748028839.423211
3130,Jamaica,1962,65.465,1.72,9.21,4.03,3.15,0.48,JAM,777712445.751085
3131,Jamaica,1963,65.784,1.46,9.98,4.12,3.73,0.59,JAM,826690466.190676
3132,Jamaica,1964,66.1,1.39,10.85,4.29,4.15,1.0,JAM,897931401.371972
3133,Jamaica,1965,66.42,1.46,9.9,4.04,4.38,0.81,JAM,972140557.188856
3134,Jamaica,1966,66.74,1.41,10.08,3.26,5.86,0.86,JAM,1096738065.2387
3135,Jamaica,1967,67.051,1.75,9.77,3.63,7.46,1.03,JAM,1148025407.34604
3136,Jamaica,1968,67.349,2.0,9.7,4.06,7.52,1.04,JAM,1083883355.33421
3137,Jamaica,1969,67.636,1.86,10.22,4.18,8.99,0.77,JAM,1191287651.50606
3138,Jamaica,1970,67.917,2.06,11.58,4.46,11.11,1.2,JAM,1404776071.04284
3139,Jamaica,1971,68.2,2.39,9.1,3.8,14.46,0.97,JAM,1539865513.92891
3140,Jamaica,1972,68.491,2.38,11.64,4.81,11.69,0.86,JAM,1875048859.93485
3141,Jamaica,1973,68.791,1.65,10.69,4.92,14.98,0.23,JAM,1905917553.19149
3142,Jamaica,1974,69.099,1.61,11.25,2.94,16.63,0.17,JAM,2375096249.03751
3143,Jamaica,1975,69.41,1.8,12.88,3.26,19.71,0.1,JAM,2860411285.88714
3144,Jamaica,1976,69.718,1.31,13.05,3.53,22.39,0.05,JAM,2966010229.8977
3145,Jamaica,1977,70.015,0.99,10.5,4.0,23.73,0.05,JAM,3249697393.02607
3146,Jamaica,1978,70.294,0.95,12.73,3.63,24.2,0.1,JAM,2644449232.29321
3147,Jamaica,1979,70.553,0.64,8.27,2.92,23.31,0.06,JAM,2425033998.18676
3148,Jamaica,1980,70.793,0.68,7.44,4.02,25.43,0.23,JAM,2679409453.23903
3149,Jamaica,1981,71.012,0.46,7.92,3.73,25.02,0.12,JAM,2979061412.37229
3150,Jamaica,1982,71.217,0.56,8.11,3.3,25.47,0.07,JAM,3293533288.42483
3151,Jamaica,1983,71.416,0.47,8.89,3.03,24.45,0.12,JAM,3619294120.69144
3152,Jamaica,1984,71.614,0.3,8.72,3.14,26.44,0.06,JAM,2373566957.49214
3153,Jamaica,1985,71.823,0.34,7.49,3.16,23.18,0.02,JAM,2100223149.71396
3154,Jamaica,1986,72.056,0.5,8.27,2.65,26.27,0.32,JAM,2754566176.20212
3155,Jamaica,1987,72.317,0.69,8.15,3.01,27.97,0.62,JAM,3286987551.71597
3156,Jamaica,1988,72.601,0.8,8.85,3.58,25.88,0.6,JAM,3828310734.97795
3157,Jamaica,1989,72.903,0.83,8.72,3.81,25.47,0.73,JAM,4404970058.83786
3158,Jamaica,1990,73.204,0.72,8.03,3.29,31.01,0.58,JAM,4592224067.37194
3159,Jamaica,1991,73.485,0.67,8.03,1.89,32.58,0.2,JAM,4071219198.03601
3160,Jamaica,1992,73.727,0.56,8.62,2.71,33.17,0.06,JAM,3530892749.02131
3161,Jamaica,1993,73.918,1.05,8.45,3.32,34.04,0.45,JAM,4859766160.89207
3162,Jamaica,1994,74.053,1.25,8.17,3.7,28.64,0.07,JAM,4907861405.82758
3163,Jamaica,1995,74.133,1.59,9.13,3.33,25.07,0.05,JAM,5779285207.92079
3164,Jamaica,1996,74.167,1.52,7.93,3.29,39.28,0.04,JAM,6504445801.34228
3165,Jamaica,1997,74.172,1.7,8.56,3.32,41.22,0.04,JAM,7450324787.38384
3166,Jamaica,1998,74.164,2.45,7.81,3.46,40.8,0.02,JAM,8718300136.42565
3167,Jamaica,1999,74.152,1.94,8.59,3.4,41.29,0.02,JAM,8795765306.12245
3168,Jamaica,2000,74.142,2.16,7.88,3.07,41.19,0.02,JAM,8929375580.31569
3169,Jamaica,2001,74.139,1.66,6.3,3.19,43.67,0.02,JAM,9087918836.80556
3170,Jamaica,2002,74.14,2.21,8.31,2.79,43.95,0.04,JAM,9694161516.27524
3171,Jamaica,2003,74.142,2.08,7.76,3.39,49.11,0.09,JAM,9399452787.8474
3172,Jamaica,2004,74.146,1.96,6.87,3.7,50.24,0.04,JAM,10150978154.5484
3173,Jamaica,2005,74.148,2.04,7.2,4.5,48.4,0.03,JAM,11204416000.0
3174,Jamaica,2006,74.143,2.48,5.15,5.24,47.08,0.43,JAM,11905525197.3285
3175,Jamaica,2007,74.129,2.98,5.27,3.76,52.7,0.06,JAM,12824094989.8639
3176,Jamaica,2008,74.103,2.5,5.76,4.34,51.49,0.03,JAM,13678606692.2655
3177,Jamaica,2009,74.071,1.84,4.45,4.0,48.79,0.03,JAM,12038829246.2425
3178,Jamaica,2010,74.038,1.68,4.23,3.67,59.24,0.02,JAM,13191645685.5116
3179,Jamaica,2011,74.012,1.49,5.51,3.95,51.25,0.02,JAM,14439910353.0576
3180,Jamaica,2012,74.001,1.24,4.72,4.02,52.8,0.02,JAM,14800165406.7733
3181,Jamaica,2013,74.01,1.26,3.97,3.99,52.51,0.03,JAM,14274983015.9485
3182,Jamaica,2014,74.042,1.26,3.42,3.37,51.73,0.02,JAM,13897723431.3942
3183,Jamaica,2015,74.098,1.1,3.52,3.36,52.44,0.02,JAM,14186886642.6685
3184,Jamaica,2016,74.175,1.06,3.64,3.75,50.87,0.02,JAM,14056908749.3505
3185,Japan,1961,68.424,0.28,1.57,2.17,1.39,2.23,JPN,53508617739.3778
3186,Japan,1962,68.935,0.27,1.57,3.38,1.61,2.78,JPN,60723018683.7333
3187,Japan,1963,69.426,0.53,1.96,2.94,1.87,2.43,JPN,69498131797.3333
3188,Japan,1964,69.898,0.65,2.48,3.54,1.85,2.4,JPN,81749006381.5111
3189,Japan,1965,70.351,0.56,2.31,4.09,2.12,2.42,JPN,90950278257.7778
3190,Japan,1966,70.786,0.94,1.7,5.62,2.47,2.43,JPN,105628070343.111
3191,Japan,1967,71.2,0.98,1.71,5.93,2.95,2.18,JPN,123781880217.6
