,Entity,Year,Life Expectancy,Mutton and Goat Consumption,Beef and Buffallo Consumption,Pigmeat Consumption,Poultry Consumption,Other Meats Consumption
3876,Iceland,1963,73.518,51.68,13.57,1.56,1.34,9.22
3877,Iceland,1964,73.535,48.13,13.58,1.69,1.32,9.31
3878,Iceland,1965,73.552,48.52,14.06,1.72,1.3,7.8
3879,Iceland,1966,73.571,48.72,13.43,2.26,1.28,8.49
3880,Iceland,1967,73.593,49.15,9.78,2.23,1.27,5.59
3881,Iceland,1968,73.625,44.83,5.39,2.4,1.25,6.75
3882,Iceland,1969,73.68,42.27,7.84,2.0,1.24,8.56
3883,Iceland,1970,73.779,45.45,8.18,2.0,1.47,5.41
3884,Iceland,1971,73.945,45.43,8.28,1.93,1.59,6.82
3885,Iceland,1972,74.186,50.54,7.59,2.05,1.79,6.22
3886,Iceland,1973,74.499,48.76,9.93,2.63,2.11,5.73
3887,Iceland,1974,74.869,49.99,7.71,2.79,2.0,6.49
3888,Iceland,1975,75.27,57.11,10.73,2.75,2.05,5.74
3889,Iceland,1976,75.665,45.41,9.04,3.09,2.14,5.26
3890,Iceland,1977,76.02,45.68,8.74,3.24,2.25,5.69
3891,Iceland,1978,76.314,49.94,11.27,3.48,2.95,5.52
3892,Iceland,1979,76.536,48.16,14.31,3.98,2.57,4.71
3893,Iceland,1980,76.692,44.11,9.65,4.61,3.13,6.88
3894,Iceland,1981,76.797,50.14,11.04,4.81,3.34,8.0
3895,Iceland,1982,76.882,48.15,9.82,4.21,3.39,7.94
3896,Iceland,1983,76.971,44.91,11.67,5.37,4.38,7.67
3897,Iceland,1984,77.076,45.72,11.76,6.0,4.45,5.92
3898,Iceland,1985,77.206,43.66,13.43,6.76,6.34,9.0
3899,Iceland,1986,77.36,44.95,14.0,7.66,8.7,6.41
3900,Iceland,1987,77.532,34.61,13.39,8.13,6.78,5.02
3901,Iceland,1988,77.713,34.72,11.71,9.89,3.96,9.36
3902,Iceland,1989,77.898,29.99,11.47,10.66,5.13,10.76
3903,Iceland,1990,78.078,30.88,11.5,9.93,5.97,5.7
3904,Iceland,1991,78.245,27.92,11.71,10.11,6.07,10.04
3905,Iceland,1992,78.392,25.82,13.01,10.18,6.17,10.25
3906,Iceland,1993,78.522,29.79,13.02,10.93,5.73,10.36
3907,Iceland,1994,78.64,28.2,13.34,12.11,5.1,10.28
3908,Iceland,1995,78.762,28.28,11.47,12.49,7.37,10.39
3909,Iceland,1996,78.907,18.91,11.54,13.78,6.51,9.09
3910,Iceland,1997,79.091,25.11,12.54,14.39,8.04,9.4
3911,Iceland,1998,79.319,26.75,12.53,14.11,10.3,9.31
3912,Iceland,1999,79.587,28.09,13.28,16.96,11.17,10.37
3913,Iceland,2000,79.882,29.9,12.96,17.11,11.31,10.38
3914,Iceland,2001,80.183,25.06,12.99,18.67,13.61,10.08
3915,Iceland,2002,80.466,24.94,12.78,20.48,16.77,9.68
3916,Iceland,2003,80.716,22.55,12.56,20.66,20.18,10.03
3917,Iceland,2004,80.927,23.59,12.61,18.92,18.85,10.14
3918,Iceland,2005,81.099,24.43,11.88,17.87,20.04,9.31
3919,Iceland,2006,81.244,24.91,12.26,19.39,22.76,10.34
3920,Iceland,2007,81.377,24.8,12.2,21.04,26.09,10.08
3921,Iceland,2008,81.512,23.07,12.1,22.58,25.77,9.14
3922,Iceland,2009,81.654,20.05,11.67,20.82,23.91,10.27
3923,Iceland,2010,81.801,18.02,11.49,19.46,22.94,10.26
3924,Iceland,2011,81.951,21.45,12.96,20.03,24.54,8.41
3925,Iceland,2012,82.095,21.97,13.27,19.36,26.28,8.57
3926,Iceland,2013,82.231,21.12,13.36,21.69,26.87,10.3
3927,Iceland,2014,82.359,21.65,14.88,19.7,26.81,3.25
3928,Iceland,2015,82.481,21.72,14.23,19.89,27.66,2.86
3929,Iceland,2016,82.601,21.85,14.35,20.27,28.76,2.97
3930,Iceland,2017,82.725,21.92,15.12,20.77,29.95,3.25
3931,India,1961,42.027,0.78,2.3,0.34,0.17,0.11
3932,India,1962,42.637,0.81,2.3,0.33,0.17,0.11
3933,India,1963,43.252,0.8,2.28,0.32,0.17,0.11
3934,India,1964,43.873,0.79,2.29,0.31,0.17,0.11
3935,India,1965,44.5,0.78,2.29,0.3,0.17,0.11
3936,India,1966,45.136,0.76,2.29,0.29,0.17,0.12
3937,India,1967,45.779,0.75,2.31,0.3,0.17,0.12
3938,India,1968,46.428,0.73,2.32,0.31,0.17,0.12
3939,India,1969,47.081,0.71,2.32,0.3,0.17,0.13
3940,India,1970,47.737,0.69,2.32,0.31,0.17,0.12
3941,India,1971,48.398,0.67,2.33,0.34,0.17,0.13
3942,India,1972,49.061,0.65,2.3,0.35,0.16,0.13
3943,India,1973,49.722,0.64,2.31,0.35,0.16,0.14
3944,India,1974,50.374,0.63,2.33,0.35,0.16,0.14
3945,India,1975,51.012,0.64,2.34,0.34,0.16,0.13
3946,India,1976,51.63,0.63,2.35,0.34,0.16,0.12
3947,India,1977,52.222,0.62,2.34,0.34,0.16,0.12
3948,India,1978,52.786,0.63,2.33,0.35,0.16,0.12
3949,India,1979,53.319,0.62,2.33,0.37,0.17,0.13
3950,India,1980,53.814,0.65,2.33,0.37,0.19,0.14
3951,India,1981,54.268,0.65,2.33,0.39,0.2,0.14
3952,India,1982,54.686,0.69,2.49,0.4,0.21,0.15
3953,India,1983,55.074,0.68,2.48,0.4,0.22,0.14
3954,India,1984,55.441,0.67,2.45,0.4,0.23,0.14
3955,India,1985,55.801,0.67,2.45,0.46,0.24,0.15
3956,India,1986,56.169,0.67,2.43,0.46,0.26,0.15
3957,India,1987,56.553,0.71,2.44,0.45,0.38,0.14
3958,India,1988,56.963,0.71,2.41,0.46,0.38,0.15
3959,India,1989,57.4,0.7,2.38,0.46,0.41,0.15
3960,India,1990,57.865,0.69,2.36,0.48,0.45,0.14
3961,India,1991,58.353,0.69,2.32,0.48,0.59,0.14
3962,India,1992,58.851,0.68,2.31,0.49,0.6,0.14
3963,India,1993,59.349,0.68,2.26,0.49,0.66,0.14
3964,India,1994,59.84,0.68,2.21,0.48,0.67,0.14
3965,India,1995,60.32,0.68,2.14,0.47,0.67,0.14
3966,India,1996,60.783,0.68,2.11,0.47,0.68,0.14
3967,India,1997,61.233,0.68,2.06,0.47,0.67,0.14
3968,India,1998,61.669,0.67,2.06,0.46,0.73,0.14
3969,India,1999,62.093,0.66,2.01,0.45,0.79,0.14
3970,India,2000,62.505,0.65,1.87,0.45,0.87,0.14
3971,India,2001,62.907,0.65,1.89,0.44,0.91,0.14
3972,India,2002,63.304,0.64,1.81,0.43,1.05,0.14
3973,India,2003,63.699,0.63,1.75,0.43,1.14,0.14
3974,India,2004,64.095,0.64,1.79,0.4,1.21,0.14
3975,India,2005,64.5,0.66,1.67,0.38,1.28,0.14
3976,India,2006,64.918,0.67,1.65,0.35,1.36,0.13
3977,India,2007,65.35,0.68,1.67,0.33,1.54,0.13
3978,India,2008,65.794,0.64,1.68,0.33,1.63,0.13
3979,India,2009,66.244,0.61,1.6,0.32,1.78,0.13
3980,India,2010,66.693,0.63,1.46,0.31,1.84,0.14
3981,India,2011,67.13,0.62,1.23,0.3,1.85,0.14
3982,India,2012,67.545,0.6,1.22,0.29,1.86,0.14
3983,India,2013,67.931,0.58,0.81,0.28,1.88,0.14
3984,India,2014,68.286,0.46,0.73,0.23,1.98,0.1
3985,India,2015,68.607,0.45,0.79,0.23,2.1,0.1
3986,India,2016,68.897,0.45,0.8,0.24,2.17,0.11
3987,India,2017,69.165,0.44,0.76,0.25,2.22,0.11
3988,Indonesia,1961,47.276,0.39,1.7,1.03,0.6,0.01
3989,Indonesia,1962,47.877,0.39,1.74,1.12,0.59,0.01
3990,Indonesia,1963,48.468,0.37,1.65,1.21,0.59,0.01
3991,Indonesia,1964,49.051,0.37,1.72,1.18,0.59,0.01
3992,Indonesia,1965,49.629,0.36,1.72,1.15,0.58,0.01
3993,Indonesia,1966,50.208,0.35,1.67,1.12,0.57,0.01
3994,Indonesia,1967,50.789,0.36,1.66,0.99,0.58,0.0
3995,Indonesia,1968,51.374,0.28,1.6,1.27,0.53,0.0
3996,Indonesia,1969,51.963,0.32,1.69,1.09,0.53,0.0
3997,Indonesia,1970,52.553,0.35,1.8,1.11,0.52,0.01
3998,Indonesia,1971,53.14,0.33,1.73,1.27,0.61,0.01
3999,Indonesia,1972,53.72,0.36,1.75,1.33,0.66,0.01
4000,Indonesia,1973,54.288,0.37,1.86,1.12,0.66,0.02
4001,Indonesia,1974,54.843,0.35,1.98,1.14,0.7,0.02
4002,Indonesia,1975,55.386,0.39,1.98,1.03,0.73,0.02
4003,Indonesia,1976,55.92,0.39,2.01,1.13,0.74,0.02
4004,Indonesia,1977,56.448,0.4,1.93,1.1,0.76,0.02
4005,Indonesia,1978,56.971,0.41,1.88,1.03,0.81,0.02
4006,Indonesia,1979,57.488,0.43,1.85,1.24,1.0,0.01
4007,Indonesia,1980,57.995,0.37,1.8,1.21,1.22,0.02
4008,Indonesia,1981,58.489,0.38,1.82,1.37,1.27,0.01
4009,Indonesia,1982,58.966,0.39,1.83,1.41,1.32,0.01
4010,Indonesia,1983,59.423,0.57,1.61,1.81,1.7,0.02
4011,Indonesia,1984,59.863,0.49,1.68,2.11,1.76,0.01
4012,Indonesia,1985,60.287,0.49,1.71,2.27,1.96,0.01
4013,Indonesia,1986,60.7,0.56,1.68,2.49,2.07,0.01
4014,Indonesia,1987,61.107,0.55,1.65,2.47,2.26,0.01
4015,Indonesia,1988,61.512,0.56,1.63,2.68,2.35,0.01
4016,Indonesia,1989,61.915,0.54,1.69,2.82,2.52,0.01
4017,Indonesia,1990,62.32,0.51,1.72,3.06,2.85,0.01
4018,Indonesia,1991,62.727,0.52,1.73,3.17,3.21,0.01
4019,Indonesia,1992,63.131,0.54,1.88,3.17,3.5,0.01
4020,Indonesia,1993,63.529,0.59,2.14,3.31,3.72,0.01
4021,Indonesia,1994,63.919,0.52,2.05,3.46,4.31,0.01
4022,Indonesia,1995,64.291,0.49,1.9,2.95,4.52,0.01
4023,Indonesia,1996,64.637,0.5,2.1,3.04,4.82,0.01
4024,Indonesia,1997,64.954,0.54,2.16,3.17,4.5,0.01
4025,Indonesia,1998,65.244,0.4,1.97,3.06,3.05,0.01
4026,Indonesia,1999,65.513,0.38,1.86,2.67,3.04,0.01
4027,Indonesia,2000,65.772,0.38,2.02,1.98,3.98,0.01
4028,Indonesia,2001,66.037,0.44,1.91,1.97,4.36,0.01
4029,Indonesia,2002,66.321,0.59,1.81,2.16,5.13,0.01
4030,Indonesia,2003,66.631,0.66,1.95,2.23,5.21,0.01
4031,Indonesia,2004,66.969,0.56,2.28,2.19,5.49,0.01
4032,Indonesia,2005,67.334,0.53,1.89,2.46,5.13,0.03
4033,Indonesia,2006,67.717,0.62,2.08,2.6,5.66,0.03
4034,Indonesia,2007,68.105,0.52,1.88,2.59,5.83,0.05
4035,Indonesia,2008,68.485,0.49,2.09,2.73,5.92,0.02
4036,Indonesia,2009,68.853,0.54,2.23,2.73,6.04,0.01
4037,Indonesia,2010,69.205,0.48,2.43,2.89,6.51,0.01
4038,Indonesia,2011,69.542,0.47,2.46,2.96,6.95,0.02
4039,Indonesia,2012,69.866,0.46,2.38,2.96,7.16,0.01
4040,Indonesia,2013,70.179,0.46,2.59,2.98,7.5,0.01
4041,Indonesia,2014,70.481,0.41,2.39,1.14,6.4,0.01
4042,Indonesia,2015,70.768,0.41,2.27,1.25,6.62,0.01
4043,Indonesia,2016,71.035,0.42,2.61,1.27,7.42,0.01
4044,Indonesia,2017,71.282,0.46,2.79,1.24,7.19,0.01
4045,Iran,1961,45.512,7.65,3.98,0.05,1.89,0.66
4046,Iran,1962,46.069,7.91,4.02,0.05,1.85,0.64
4047,Iran,1963,46.621,7.29,3.46,0.05,1.89,0.6
4048,Iran,1964,47.172,7.07,3.44,0.05,1.91,0.57
4049,Iran,1965,47.729,6.89,3.43,0.05,1.86,0.56
4050,Iran,1966,48.298,6.85,3.34,0.05,1.81,0.54
4051,Iran,1967,48.888,6.85,3.37,0.05,2.45,0.53
4052,Iran,1968,49.503,6.88,3.36,0.04,2.7,0.52
4053,Iran,1969,50.148,6.96,3.44,0.04,2.94,0.56
4054,Iran,1970,50.855,6.96,3.68,0.05,3.21,0.54
4055,Iran,1971,51.661,6.58,3.92,0.05,3.5,0.52
4056,Iran,1972,52.559,6.48,4.16,0.04,3.82,0.5
4057,Iran,1973,53.513,6.47,4.13,0.04,3.81,0.49
4058,Iran,1974,54.463,6.56,4.39,0.05,3.91,0.47
4059,Iran,1975,55.264,7.01,4.68,0.06,4.19,0.46
4060,Iran,1976,55.744,6.99,5.48,0.08,4.58,0.45
4061,Iran,1977,55.827,7.91,5.97,0.08,5.04,0.44
4062,Iran,1978,55.514,7.51,6.19,0.08,6.0,0.43
4063,Iran,1979,54.882,7.39,5.51,0.03,6.1,0.42
4064,Iran,1980,54.114,8.61,6.18,0.0,5.75,0.42
4065,Iran,1981,53.453,8.82,5.56,0.0,7.05,0.41
4066,Iran,1982,53.126,9.65,5.53,0.0,6.2,0.4
4067,Iran,1983,53.287,8.46,6.71,0.0,6.4,0.38
4068,Iran,1984,53.983,8.41,5.81,0.0,5.92,0.38
4069,Iran,1985,55.196,8.32,4.94,0.0,5.54,0.36
4070,Iran,1986,56.828,7.9,5.6,0.0,6.35,0.35
4071,Iran,1987,58.665,7.71,4.45,0.0,6.61,0.38
4072,Iran,1988,60.516,6.49,5.38,0.0,6.39,0.36
4073,Iran,1989,62.272,6.66,5.08,0.0,7.08,0.39
4074,Iran,1990,63.837,6.25,6.13,0.0,6.92,0.41
4075,Iran,1991,65.153,7.12,5.08,0.0,7.49,0.47
4076,Iran,1992,66.243,7.05,4.9,0.0,9.59,0.56
4077,Iran,1993,67.137,6.62,5.51,0.0,10.53,0.61
4078,Iran,1994,67.84,6.42,5.3,0.0,10.51,0.55
4079,Iran,1995,68.377,6.33,5.11,0.0,10.74,0.51
4080,Iran,1996,68.791,6.68,6.28,0.0,10.93,0.33
4081,Iran,1997,69.139,6.67,6.15,0.0,11.47,0.41
4082,Iran,1998,69.471,6.89,6.08,0.0,11.59,0.43
4083,Iran,1999,69.813,6.15,5.03,0.0,11.5,0.53
4084,Iran,2000,70.176,6.61,4.32,0.0,12.59,0.35
4085,Iran,2001,70.553,6.64,4.89,0.0,13.27,0.37
4086,Iran,2002,70.921,6.64,4.43,0.0,13.94,0.4
4087,Iran,2003,71.265,6.08,5.28,0.0,16.15,0.31
4088,Iran,2004,71.592,6.16,5.87,0.0,16.8,0.26
4089,Iran,2005,71.917,6.27,5.48,0.0,17.58,0.25
4090,Iran,2006,72.257,5.56,5.67,0.0,19.05,0.27
4091,Iran,2007,72.626,4.82,6.55,0.0,20.64,0.29
4092,Iran,2008,73.027,4.15,4.78,0.0,21.73,0.3
4093,Iran,2009,73.457,3.41,4.93,0.0,27.34,0.34
4094,Iran,2010,73.905,3.19,6.17,0.0,25.23,0.26
4095,Iran,2011,74.352,3.41,5.77,0.0,25.94,0.25
4096,Iran,2012,74.776,3.64,4.45,0.0,24.7,0.24
4097,Iran,2013,75.162,3.69,3.58,0.0,25.38,0.23
4098,Iran,2014,75.502,3.29,4.02,0.0,25.9,0.19
4099,Iran,2015,75.796,2.58,4.4,0.0,25.49,0.15
4100,Iran,2016,76.047,2.79,4.61,0.0,27.16,0.16
4101,Iran,2017,76.271,3.08,5.22,0.0,27.52,0.16
4102,Iraq,1961,49.222,6.28,5.22,0.01,0.52,0.76
4103,Iraq,1962,50.409,6.06,5.24,0.0,0.53,0.74
4104,Iraq,1963,51.58,5.76,5.22,0.0,0.57,0.72
4105,Iraq,1964,52.73,5.54,5.19,0.0,0.66,0.69
4106,Iraq,1965,53.839,5.4,4.6,0.0,0.69,0.67
4107,Iraq,1966,54.885,5.28,4.37,0.0,0.81,0.67
4108,Iraq,1967,55.85,5.16,4.45,0.0,1.12,0.64
4109,Iraq,1968,56.723,5.12,4.43,0.0,1.4,0.68
4110,Iraq,1969,57.5,4.82,4.42,0.0,1.56,0.71
4111,Iraq,1970,58.201,4.81,4.56,0.0,1.83,0.69
4112,Iraq,1971,58.856,4.36,4.49,0.0,2.01,0.65
4113,Iraq,1972,59.484,3.91,4.33,0.0,2.35,0.61
4114,Iraq,1973,60.086,3.49,4.24,0.0,2.48,0.56
4115,Iraq,1974,60.644,3.63,4.35,0.0,2.63,0.51
4116,Iraq,1975,61.078,3.82,4.15,0.0,2.77,0.47
4117,Iraq,1976,61.291,3.1,4.23,0.0,2.69,0.44
4118,Iraq,1977,61.238,3.81,4.07,0.0,3.61,0.38
4119,Iraq,1978,60.933,3.17,4.69,0.0,4.36,0.3
4120,Iraq,1979,60.435,3.56,4.41,0.0,5.48,0.21
4121,Iraq,1980,59.882,4.01,4.62,0.0,8.55,0.21
4122,Iraq,1981,59.448,4.61,5.44,0.0,10.22,0.21
4123,Iraq,1982,59.275,4.09,6.2,0.0,12.38,0.22
4124,Iraq,1983,59.454,4.51,7.77,0.0,12.31,0.21
4125,Iraq,1984,60.002,4.28,8.11,0.0,14.28,0.18
4126,Iraq,1985,60.877,3.65,8.29,0.0,14.31,0.13
4127,Iraq,1986,61.979,3.5,7.97,0.0,14.71,0.1
4128,Iraq,1987,63.147,3.25,7.83,0.0,15.18,0.11
4129,Iraq,1988,64.246,2.8,8.32,0.0,15.15,0.12
4130,Iraq,1989,65.212,2.71,7.17,0.0,15.71,0.13
4131,Iraq,1990,66.011,2.62,7.17,0.0,10.75,0.13
4132,Iraq,1991,66.653,1.21,2.93,0.0,1.08,0.03
4133,Iraq,1992,67.191,1.62,4.2,0.0,1.7,0.02
4134,Iraq,1993,67.668,1.97,3.99,0.0,2.0,0.02
4135,Iraq,1994,68.089,1.7,2.88,0.0,2.08,0.01
4136,Iraq,1995,68.446,1.51,2.13,0.0,1.96,0.01
4137,Iraq,1996,68.731,1.06,1.77,0.0,1.91,0.01
4138,Iraq,1997,68.936,1.25,2.1,0.0,1.52,0.01
4139,Iraq,1998,69.06,1.25,2.1,0.0,1.25,0.01
4140,Iraq,1999,69.108,1.2,2.04,0.0,2.12,0.01
4141,Iraq,2000,69.082,1.31,2.01,0.0,3.11,0.01
4142,Iraq,2001,68.983,1.01,2.07,0.0,3.39,0.01
4143,Iraq,2002,68.827,0.98,2.03,0.0,3.76,0.03
4144,Iraq,2003,68.636,1.25,1.46,0.01,1.16,0.05
4145,Iraq,2004,68.437,0.9,1.91,0.01,2.79,0.03
4146,Iraq,2005,68.266,1.15,1.96,0.0,4.23,0.07
4147,Iraq,2006,68.157,1.33,1.97,0.0,4.45,0.07
4148,Iraq,2007,68.13,1.64,1.56,0.0,7.21,0.06
4149,Iraq,2008,68.19,1.88,1.93,0.0,7.59,0.08
4150,Iraq,2009,68.34,2.0,2.36,0.01,11.73,0.05
4151,Iraq,2010,68.567,1.82,2.42,0.0,10.19,0.05
4152,Iraq,2011,68.848,1.77,2.64,0.0,14.42,0.05
4153,Iraq,2012,69.148,1.82,2.74,0.0,13.44,0.05
4154,Iraq,2013,69.437,1.83,2.96,0.0,14.83,0.05
4155,Iraq,2014,69.7,1.59,2.73,0.0,13.94,0.07
4156,Iraq,2015,69.929,1.51,2.34,0.0,12.37,0.06
4157,Iraq,2016,70.122,1.48,2.23,0.0,11.46,0.06
4158,Iraq,2017,70.294,1.45,2.59,0.0,14.95,0.07
4159,Ireland,1961,69.94,10.54,16.03,23.87,5.21,1.44
4160,Ireland,1962,70.095,11.17,16.84,24.26,5.25,0.09
4161,Ireland,1963,70.232,11.32,17.89,24.84,6.1,0.06
4162,Ireland,1964,70.359,11.11,17.48,26.95,6.81,0.16
4163,Ireland,1965,70.479,10.61,17.35,29.25,7.31,0.11
4164,Ireland,1966,70.592,10.76,17.23,28.04,8.41,0.14
4165,Ireland,1967,70.697,11.03,18.59,26.21,8.38,0.14
4166,Ireland,1968,70.793,10.77,19.19,26.85,9.6,0.18
4167,Ireland,1969,70.885,11.03,19.35,29.32,10.22,0.17
4168,Ireland,1970,70.977,10.74,19.61,31.26,10.07,0.17
4169,Ireland,1971,71.072,11.08,22.16,30.97,11.2,0.17
4170,Ireland,1972,71.174,10.92,20.62,31.69,11.63,0.17
4171,Ireland,1973,71.287,10.25,18.58,30.7,12.88,0.16
4172,Ireland,1974,71.414,10.81,30.88,31.01,10.87,0.16
4173,Ireland,1975,71.559,10.79,33.86,26.7,10.25,0.15
4174,Ireland,1976,71.725,9.19,32.66,28.91,11.65,0.15
4175,Ireland,1977,71.912,9.32,30.42,27.7,12.27,0.11
4176,Ireland,1978,72.117,7.74,25.55,29.35,13.44,0.15
4177,Ireland,1979,72.338,7.71,24.96,30.42,14.62,0.16
4178,Ireland,1980,72.568,7.74,26.13,30.84,13.93,0.21
4179,Ireland,1981,72.803,8.04,27.02,31.43,15.16,0.22
4180,Ireland,1982,73.037,7.19,31.98,32.0,16.62,0.2
4181,Ireland,1983,73.266,7.2,27.4,33.7,16.88,0.25
4182,Ireland,1984,73.488,6.78,33.01,32.63,17.6,0.3
4183,Ireland,1985,73.705,6.9,30.2,32.28,18.65,0.31
4184,Ireland,1986,73.921,6.81,27.59,33.62,20.48,0.31
4185,Ireland,1987,74.139,6.78,28.17,32.51,22.2,0.27
4186,Ireland,1988,74.363,6.91,27.56,34.67,22.53,0.22
4187,Ireland,1989,74.589,7.36,21.7,34.66,21.86,0.19
4188,Ireland,1990,74.809,8.96,22.89,33.84,24.05,0.13
4189,Ireland,1991,75.013,9.15,23.37,35.61,24.95,0.15
4190,Ireland,1992,75.194,9.28,21.13,36.6,23.61,0.04
4191,Ireland,1993,75.354,9.78,19.54,32.6,24.02,0.18
4192,Ireland,1994,75.499,7.67,17.97,31.16,26.86,0.13
4193,Ireland,1995,75.642,11.44,15.44,31.86,25.77,0.13
4194,Ireland,1996,75.803,8.94,16.98,32.63,26.03,0.25
4195,Ireland,1997,75.997,9.43,19.08,35.05,24.87,0.4
4196,Ireland,1998,76.235,10.63,20.05,37.77,25.86,1.38
4197,Ireland,1999,76.52,9.77,19.28,42.49,32.73,0.31
4198,Ireland,2000,76.852,8.38,17.82,37.2,30.94,0.78
4199,Ireland,2001,77.227,3.16,25.01,38.69,28.11,3.34
4200,Ireland,2002,77.627,5.48,26.82,40.24,27.48,1.09
4201,Ireland,2003,78.035,5.13,23.48,42.06,27.49,0.85
4202,Ireland,2004,78.439,6.01,27.64,38.96,27.82,1.44
4203,Ireland,2005,78.822,5.14,26.03,35.77,32.21,1.75
4204,Ireland,2006,79.168,4.81,27.74,36.35,28.12,4.08
4205,Ireland,2007,79.475,4.83,23.94,34.81,26.13,2.72
4206,Ireland,2008,79.743,4.35,22.14,33.77,27.6,1.68
4207,Ireland,2009,79.975,4.15,22.78,32.6,26.02,2.09
4208,Ireland,2010,80.182,3.58,23.0,31.08,23.15,1.32
4209,Ireland,2011,80.382,2.8,22.89,30.26,21.44,0.56
4210,Ireland,2012,80.593,3.0,22.42,31.86,25.32,0.57
4211,Ireland,2013,80.823,4.1,22.35,32.4,26.26,1.58
4212,Ireland,2014,81.076,3.31,26.38,30.57,24.88,0.74
4213,Ireland,2015,81.344,3.38,28.01,29.87,26.48,1.34
4214,Ireland,2016,81.615,3.39,20.13,27.08,26.0,1.93
4215,Ireland,2017,81.872,3.41,20.31,28.84,25.82,0.29
4216,Israel,1961,70.718,1.08,7.82,1.74,19.55,0.17
4217,Israel,1962,70.892,1.09,11.91,1.81,22.35,0.15
4218,Israel,1963,71.059,1.22,12.84,1.57,21.89,0.13
4219,Israel,1964,71.223,1.26,16.81,1.06,23.13,0.1
4220,Israel,1965,71.382,1.22,16.2,1.27,22.67,0.11
4221,Israel,1966,71.538,1.23,21.53,1.28,24.23,0.12
4222,Israel,1967,71.693,1.34,15.16,1.46,25.44,0.11
4223,Israel,1968,71.846,1.39,20.54,1.73,24.83,0.11
4224,Israel,1969,72.0,1.45,20.26,1.67,25.52,0.11
4225,Israel,1970,72.157,1.39,19.78,1.72,27.14,0.11
4226,Israel,1971,72.319,1.26,19.6,1.76,30.7,0.1
4227,Israel,1972,72.485,1.32,15.87,2.02,34.71,0.09
4228,Israel,1973,72.657,1.29,19.24,2.18,33.46,0.08
4229,Israel,1974,72.836,1.22,12.37,2.34,36.86,0.08
4230,Israel,1975,73.022,1.2,15.69,2.55,37.65,0.08
4231,Israel,1976,73.215,1.2,15.25,2.46,38.2,0.08
4232,Israel,1977,73.413,1.16,21.27,2.85,37.03,0.08
4233,Israel,1978,73.618,1.25,12.59,2.53,37.99,0.07
4234,Israel,1979,73.828,1.17,22.19,2.45,38.12,0.05
4235,Israel,1980,74.046,1.02,13.07,2.48,35.33,0.05
4236,Israel,1981,74.273,1.0,15.25,2.42,37.33,0.04
4237,Israel,1982,74.509,1.0,16.29,2.49,41.13,0.03
4238,Israel,1983,74.755,1.04,12.81,2.23,42.94,0.02
4239,Israel,1984,75.008,1.02,17.8,2.08,41.82,0.0
4240,Israel,1985,75.267,1.03,17.0,2.14,40.0,0.01
4241,Israel,1986,75.532,1.12,14.45,2.01,34.0,0.0
4242,Israel,1987,75.798,1.27,17.41,2.11,34.4,0.02
4243,Israel,1988,76.063,1.47,19.61,2.18,38.39,0.02
4244,Israel,1989,76.325,1.36,16.7,1.95,37.48,0.02
4245,Israel,1990,76.582,1.33,14.24,2.04,38.98,0.02
4246,Israel,1991,76.831,1.29,17.6,2.01,40.86,0.02
4247,Israel,1992,77.072,1.25,14.43,1.92,43.53,0.02
4248,Israel,1993,77.305,1.41,15.21,1.74,45.3,0.02
4249,Israel,1994,77.533,1.41,19.79,1.68,48.03,0.01
4250,Israel,1995,77.758,1.45,17.26,1.91,46.21,0.01
4251,Israel,1996,77.981,1.37,19.02,1.88,46.49,0.01
4252,Israel,1997,78.206,1.22,20.16,2.09,46.01,0.01
4253,Israel,1998,78.435,1.32,19.12,2.04,45.72,0.01
4254,Israel,1999,78.671,1.4,18.84,1.46,46.6,0.01
4255,Israel,2000,78.916,1.48,23.18,2.45,58.19,0.01
4256,Israel,2001,79.173,1.47,21.27,2.56,66.49,0.01
4257,Israel,2002,79.44,1.3,24.95,2.63,70.27,0.01
4258,Israel,2003,79.714,1.34,25.78,2.74,70.01,0.01
4259,Israel,2004,79.992,1.31,25.75,2.77,71.04,0.01
4260,Israel,2005,80.269,1.44,24.03,2.81,72.74,0.01
4261,Israel,2006,80.538,1.59,28.39,2.57,70.04,0.01
4262,Israel,2007,80.794,1.57,27.13,2.61,67.91,0.01
4263,Israel,2008,81.035,1.65,29.33,2.55,68.56,0.01
4264,Israel,2009,81.258,1.73,25.1,2.68,66.57,0.01
4265,Israel,2010,81.463,1.84,26.56,2.52,66.65,0.01
4266,Israel,2011,81.653,2.09,27.69,2.47,66.83,0.01
4267,Israel,2012,81.833,2.03,25.82,2.44,67.98,0.01
4268,Israel,2013,82.006,1.87,28.78,1.99,62.5,0.01
4269,Israel,2014,82.175,2.05,25.32,2.23,66.72,0.01
4270,Israel,2015,82.34,1.97,24.8,1.64,66.62,0.01
4271,Israel,2016,82.503,1.58,26.35,1.7,67.15,0.01
4272,Israel,2017,82.663,1.62,26.5,1.48,67.39,0.01
4273,Italy,1961,69.36,0.82,14.85,7.88,5.37,2.07
4274,Italy,1962,69.596,0.87,16.48,8.38,6.2,2.18
4275,Italy,1963,69.83,0.85,18.73,8.15,7.18,2.26
4276,Italy,1964,70.067,0.84,18.25,9.6,8.46,2.23
4277,Italy,1965,70.31,0.8,18.34,9.59,10.04,2.27
4278,Italy,1966,70.558,0.87,21.59,9.38,10.72,2.34
4279,Italy,1967,70.809,0.9,23.81,10.34,10.38,2.37
