Entity,Year,Life Expectancy,Mutton and Goat Consumption,Beef and Buffallo Consumption,Pigmeat Consumption,Poultry Consumption,Other Meats Consumption,Milk Consumption,Liver cancer,Kidney cancer,Larynx cancer,Breast cancer,Thyroid cancer,Bladder cancer,Uterine cancer,Ovarian cancer,Stomach cancer,Prostate cancer,Cervical cancer,Testicular cancer,Pancreatic cancer,Esophageal cancer,Nasopharynx cancer,Colon and rectum cancer,Non-melanoma skin cancer,Lip and oral cavity cancer,Brain and nervous system cancer,"Tracheal, bronchus, and lung cancer",Gallbladder and biliary tract cancer,"Mortality rate, under-5 (per 1,000 live births)",GDP per capita (2017 international $),Public Health Expenditure pc GDP
Italy,2003,80.428,1.42,24.67,40.1,14.98,5.16,262.09,0.01,0.07,0.03,0.63,0.07,0.16,0.1,0.03,0.04,0.29,0.03,0.06,0.01,0.01,0.01,0.31,0.01,0.02,0.0433515729626,0.06,0.01,0.4800000190734863,43781.21875,5.901
Italy,2004,80.698,1.41,23.53,39.64,15.74,5.31,261.74,0.01,0.07,0.03,0.63,0.07,0.16,0.11,0.03,0.04,0.3,0.03,0.06,0.01,0.01,0.01,0.32,0.01,0.02,0.0441762606444,0.06,0.01,0.4599999904632568,44118.03515625,6.226
Italy,2005,80.951,1.45,23.61,38.69,15.41,5.39,271.0,0.01,0.07,0.03,0.63,0.07,0.16,0.12,0.03,0.04,0.3,0.03,0.06,0.01,0.01,0.01,0.32,0.01,0.02,0.0450741904732999,0.06,0.01,0.45,44260.828125,6.462
Italy,2006,81.185,1.48,24.28,40.32,13.46,5.48,269.29,0.01,0.07,0.03,0.62,0.07,0.16,0.12,0.03,0.04,0.3,0.03,0.06,0.01,0.0,0.01,0.32,0.01,0.02,0.0459185962215,0.06,0.01,0.4300000190734863,44918.171875,6.56
Italy,2007,81.4,1.4,24.05,40.94,15.81,5.53,258.15,0.01,0.07,0.03,0.62,0.07,0.15,0.12,0.03,0.04,0.3,0.03,0.06,0.01,0.0,0.01,0.32,0.01,0.02,0.0471701432987,0.06,0.01,0.4199999809265137,45356.53515625,6.305
Italy,2008,81.598,1.36,22.91,38.94,17.04,5.73,268.07,0.01,0.07,0.03,0.61,0.07,0.15,0.13,0.03,0.04,0.3,0.03,0.06,0.01,0.0,0.01,0.31,0.01,0.02,0.0489458243693,0.06,0.01,0.4099999904632568,44623.6015625,6.628
Italy,2009,81.783,1.33,23.59,39.69,17.35,5.68,258.28,0.01,0.08,0.03,0.61,0.07,0.15,0.13,0.03,0.04,0.29,0.03,0.06,0.01,0.0,0.01,0.31,0.01,0.02,0.0516552173258,0.06,0.01,0.4099999904632568,42074.921875,7.01
Italy,2010,81.958,1.23,23.13,41.87,17.56,5.68,257.59,0.01,0.07,0.03,0.6,0.07,0.15,0.13,0.03,0.04,0.29,0.03,0.06,0.01,0.0,0.01,0.31,0.01,0.02,0.0533205405617,0.06,0.01,0.4,42664.35546875,6.995
Italy,2011,82.128,1.17,21.53,40.12,18.13,5.69,260.78,0.01,0.07,0.03,0.6,0.06,0.15,0.13,0.03,0.04,0.29,0.03,0.06,0.01,0.0,0.01,0.31,0.01,0.02,0.0552368001208,0.06,0.01,0.3900000095367432,42892.3046875,6.757
Italy,2012,82.298,1.1,20.73,39.78,19.02,5.89,255.44,0.01,0.07,0.03,0.6,0.06,0.15,0.13,0.03,0.04,0.29,0.03,0.06,0.01,0.0,0.01,0.31,0.01,0.02,0.0574978414291999,0.06,0.01,0.3799999952316284,41501.7109375,6.665
Italy,2013,82.471,0.92,18.6,40.28,18.61,5.63,246.88,0.01,0.07,0.03,0.6,0.06,0.15,0.13,0.03,0.04,0.29,0.03,0.06,0.01,0.0,0.01,0.3,0.01,0.02,0.0599218056275,0.06,0.01,0.3700000047683716,40268.11328125,6.648
Italy,2014,82.648,0.98,19.31,36.73,18.48,3.16,250.22,0.01,0.07,0.03,0.6,0.06,0.15,0.13,0.03,0.04,0.29,0.03,0.06,0.01,0.0,0.01,0.3,0.01,0.02,0.0614619562411,0.06,0.01,0.3599999904632568,39898.52734375,6.689
Italy,2015,82.828,0.91,16.99,39.07,18.52,2.19,241.3,0.01,0.07,0.03,0.6,0.06,0.15,0.14,0.03,0.04,0.29,0.03,0.06,0.01,0.0,0.01,0.3,0.01,0.02,0.0633208717263,0.06,0.01,0.35,40247.828125,6.593
Italy,2016,83.008,0.96,16.77,38.25,18.63,2.07,225.46,0.01,0.07,0.03,0.58,0.06,0.14,0.13,0.03,0.03,0.29,0.03,0.06,0.01,0.0,0.01,0.3,0.01,0.02,0.0635735576078,0.06,0.01,0.3400000095367432,40837.73828125,6.492
Italy,2017,83.184,0.89,15.56,43.77,18.88,1.85,228.47,0.01,0.07,0.03,0.57,0.06,0.14,0.13,0.03,0.03,0.29,0.03,0.06,0.01,0.0,0.01,0.29,0.01,0.02,0.0638734975032,0.05,0.01,0.3299999952316284,41581.12109375,6.399
Japan,1990,79.004,0.52,8.42,15.39,13.62,0.38,78.04,0.02,0.01,0.01,0.25,0.03,0.05,0.03,0.02,0.2,0.06,0.04,0.03,0.01,0.02,0.01,0.26,0.0,0.01,0.0269074915094,0.06,0.01,0.6300000190734864,32945.98046875,4.467
Japan,1991,79.18,0.52,8.43,15.33,13.83,0.36,82.03,0.03,0.02,0.01,0.25,0.03,0.05,0.03,0.02,0.2,0.06,0.04,0.03,0.01,0.02,0.01,0.27,0.0,0.01,0.0268081275202,0.06,0.01,0.6199999809265138,33938.33203125,4.523
Japan,1992,79.355,0.54,9.13,15.54,14.28,0.33,82.98,0.03,0.02,0.01,0.26,0.03,0.05,0.03,0.02,0.2,0.06,0.04,0.03,0.01,0.02,0.01,0.28,0.0,0.01,0.0267984642515,0.06,0.01,0.6099999904632569,34099.34375,4.708
Japan,1993,79.536,0.45,10.13,15.36,13.86,0.33,81.51,0.03,0.02,0.01,0.26,0.03,0.05,0.03,0.02,0.19,0.07,0.03,0.03,0.01,0.02,0.01,0.29,0.0,0.01,0.0259801110201,0.06,0.01,0.6000000000000001,33812.9453125,5.014
Japan,1994,79.727,0.38,10.83,15.25,13.88,0.29,80.79,0.03,0.02,0.01,0.26,0.03,0.05,0.03,0.02,0.18,0.07,0.03,0.03,0.01,0.02,0.01,0.3,0.0,0.01,0.0251983960711,0.06,0.01,0.5900000095367431,34053.5234375,5.081
Japan,1995,79.935,0.38,11.35,17.25,14.79,0.29,82.64,0.03,0.02,0.01,0.27,0.03,0.05,0.03,0.02,0.18,0.07,0.03,0.03,0.01,0.02,0.01,0.3,0.0,0.01,0.0244681795066,0.06,0.01,0.5699999809265137,34867.58203125,5.046
Japan,1996,80.162,0.33,10.73,18.14,14.86,0.26,83.1,0.03,0.02,0.01,0.27,0.03,0.05,0.03,0.02,0.17,0.07,0.03,0.03,0.01,0.02,0.01,0.3,0.0,0.01,0.0239810444961,0.06,0.01,0.55,35878.7890625,4.915
Japan,1997,80.404,0.29,10.7,16.52,14.55,0.22,82.96,0.03,0.02,0.01,0.28,0.03,0.05,0.03,0.02,0.17,0.07,0.03,0.03,0.01,0.02,0.01,0.3,0.0,0.01,0.0241665127120999,0.06,0.01,0.5199999809265137,36144.6171875,5.08
Japan,1998,80.656,0.28,10.89,16.46,14.51,0.22,81.66,0.03,0.02,0.01,0.29,0.04,0.05,0.03,0.02,0.17,0.08,0.03,0.04,0.01,0.02,0.01,0.31,0.0,0.01,0.0250618024483,0.06,0.01,0.5,35588.625,5.214
Japan,1999,80.914,0.24,11.09,17.45,15.17,0.21,80.91,0.04,0.02,0.01,0.29,0.04,0.05,0.04,0.02,0.16,0.08,0.04,0.04,0.01,0.02,0.01,0.31,0.0,0.01,0.0254598768465,0.07,0.01,0.4699999809265137,35405.08203125,5.496
Japan,2000,81.171,0.21,11.42,17.85,15.59,0.19,81.69,0.04,0.02,0.01,0.3,0.04,0.05,0.04,0.02,0.16,0.09,0.04,0.03,0.01,0.02,0.01,0.31,0.0,0.01,0.0252730788939,0.07,0.01,0.45,36323.09375,5.658
Japan,2001,81.422,0.21,10.4,18.25,15.73,0.18,79.88,0.04,0.02,0.01,0.3,0.04,0.05,0.04,0.02,0.15,0.09,0.04,0.03,0.01,0.02,0.01,0.31,0.0,0.01,0.0255874110548,0.07,0.01,0.4300000190734863,36375.5859375,5.861
Japan,2002,81.661,0.2,8.99,19.12,16.2,0.16,79.89,0.04,0.02,0.01,0.31,0.04,0.05,0.04,0.02,0.15,0.1,0.04,0.03,0.01,0.02,0.01,0.31,0.0,0.01,0.0264777771645,0.07,0.01,0.4099999904632568,36306.33203125,5.937
Japan,2003,81.883,0.18,9.61,19.13,15.92,0.16,79.17,0.04,0.02,0.01,0.32,0.04,0.05,0.04,0.02,0.15,0.11,0.04,0.03,0.01,0.03,0.01,0.32,0.0,0.01,0.0277817945357,0.07,0.01,0.4,36784.8828125,5.987
Japan,2004,82.087,0.22,8.38,20.54,14.98,0.18,79.19,0.04,0.02,0.01,0.33,0.04,0.05,0.05,0.02,0.14,0.12,0.04,0.03,0.01,0.03,0.01,0.32,0.0,0.01,0.0288280939743999,0.08,0.01,0.3900000095367432,37576.390625,6.049
Japan,2005,82.27,0.25,8.58,20.82,16.87,0.19,77.97,0.04,0.02,0.01,0.34,0.04,0.05,0.05,0.02,0.14,0.12,0.04,0.03,0.01,0.03,0.01,0.32,0.0,0.01,0.0297847767953,0.08,0.01,0.3700000047683716,38250.63671875,6.216
Japan,2006,82.431,0.25,8.5,19.52,17.37,0.17,75.45,0.04,0.02,0.01,0.35,0.04,0.05,0.05,0.02,0.14,0.13,0.04,0.03,0.01,0.03,0.01,0.32,0.0,0.01,0.0303144259577,0.08,0.01,0.3599999904632568,38751.00390625,6.174
Japan,2007,82.575,0.18,8.6,20.07,17.17,0.15,76.54,0.04,0.03,0.01,0.35,0.04,0.05,0.05,0.02,0.13,0.13,0.04,0.03,0.01,0.03,0.01,0.32,0.0,0.01,0.0311093252165,0.08,0.01,0.35,39280.89453125,6.321
Japan,2008,82.709,0.18,8.52,20.3,17.34,0.14,73.88,0.04,0.03,0.01,0.36,0.04,0.05,0.06,0.02,0.13,0.13,0.04,0.03,0.01,0.03,0.01,0.33,0.0,0.01,0.0323751700714,0.09,0.01,0.3400000095367432,38781.19921875,6.566
Japan,2009,82.838,0.18,8.75,19.76,16.96,0.13,73.47,0.04,0.03,0.01,0.37,0.04,0.05,0.06,0.02,0.13,0.14,0.04,0.03,0.01,0.03,0.01,0.33,0.0,0.01,0.0329708608835,0.09,0.01,0.3299999952316284,36577.86328125,7.283
Japan,2010,82.971,0.15,8.9,20.21,18.26,0.13,72.56,0.04,0.03,0.01,0.38,0.04,0.05,0.06,0.02,0.12,0.14,0.05,0.03,0.01,0.03,0.01,0.33,0.0,0.01,0.0337643305712,0.09,0.01,0.3200000047683716,38069.95703125,7.425
Japan,2011,83.118,0.15,8.96,20.51,19.05,0.11,71.24,0.03,0.03,0.01,0.38,0.04,0.05,0.06,0.02,0.12,0.14,0.05,0.03,0.01,0.03,0.01,0.33,0.0,0.01,0.0349819853867,0.09,0.01,0.3200000047683716,38149.6171875,8.783
Japan,2012,83.283,0.13,9.06,20.86,19.61,0.12,73.03,0.03,0.03,0.01,0.38,0.04,0.05,0.06,0.02,0.12,0.14,0.05,0.03,0.01,0.03,0.01,0.34,0.0,0.01,0.0358382318523,0.09,0.01,0.3,38735.89453125,8.957
Japan,2013,83.467,0.14,9.15,20.62,19.42,0.12,72.06,0.03,0.03,0.01,0.39,0.04,0.06,0.06,0.02,0.11,0.14,0.05,0.03,0.01,0.03,0.01,0.34,0.0,0.01,0.0371700000154,0.09,0.01,0.2900000095367431,39569.63671875,8.994
Japan,2014,83.668,0.14,8.89,20.18,17.65,0.11,57.8,0.03,0.03,0.01,0.39,0.04,0.06,0.07,0.02,0.11,0.14,0.05,0.03,0.01,0.03,0.01,0.34,0.0,0.01,0.0389472115795999,0.09,0.01,0.2799999952316284,39739.54296875,9.025
Japan,2015,83.879,0.15,8.5,19.71,17.68,0.1,57.95,0.03,0.03,0.01,0.39,0.04,0.06,0.07,0.02,0.11,0.14,0.05,0.03,0.01,0.02,0.01,0.34,0.0,0.01,0.0397351991843,0.09,0.01,0.2700000047683716,40402.58203125,9.039
Japan,2016,84.09,0.15,8.47,20.63,17.88,0.1,58.03,0.03,0.03,0.01,0.39,0.04,0.06,0.07,0.02,0.1,0.14,0.05,0.03,0.01,0.02,0.01,0.34,0.0,0.01,0.0395992198495,0.09,0.01,0.2700000047683716,40754.1015625,8.957
Japan,2017,84.29,0.15,9.19,21.39,18.5,0.1,58.63,0.03,0.03,0.01,0.39,0.04,0.06,0.07,0.02,0.1,0.14,0.04,0.03,0.01,0.02,0.01,0.34,0.0,0.01,0.0396915305359,0.08,0.01,0.2599999904632568,41505.08203125,8.974
Latvia,2000,69.726,0.16,10.69,15.67,10.33,0.16,205.21,0.0,0.04,0.02,0.28,0.03,0.04,0.08,0.03,0.03,0.1,0.03,0.01,0.01,0.0,0.0,0.11,0.0,0.01,0.0253653103972999,0.04,0.0,1.4199999809265138,12992.2041015625,2.758
Latvia,2001,70.106,0.16,9.54,17.94,11.93,0.23,187.79,0.0,0.04,0.02,0.28,0.03,0.04,0.09,0.03,0.03,0.11,0.03,0.01,0.01,0.0,0.0,0.12,0.0,0.01,0.0277566775245,0.04,0.0,1.3300000190734864,13993.953125,2.812
Latvia,2002,70.429,0.17,8.04,22.03,15.7,0.37,211.26,0.0,0.04,0.02,0.29,0.03,0.04,0.09,0.03,0.03,0.12,0.03,0.01,0.01,0.0,0.0,0.12,0.0,0.01,0.0302560677552,0.04,0.0,1.2600000381469727,15160.841796875,2.857
Latvia,2003,70.698,0.19,10.23,25.25,16.61,0.27,220.4,0.0,0.05,0.02,0.3,0.03,0.04,0.09,0.03,0.03,0.13,0.03,0.01,0.01,0.0,0.0,0.13,0.0,0.01,0.032748100284,0.04,0.0,1.1899999618530277,16597.388671875,2.73
Latvia,2004,70.917,0.18,10.64,25.54,18.89,0.24,205.1,0.0,0.05,0.02,0.3,0.03,0.04,0.09,0.03,0.03,0.14,0.03,0.01,0.01,0.0,0.0,0.13,0.0,0.01,0.0350839429048,0.04,0.0,1.1199999809265138,18169.18359375,3.484
Latvia,2005,71.114,0.21,9.2,30.4,19.82,0.24,198.39,0.0,0.05,0.02,0.31,0.03,0.05,0.1,0.03,0.03,0.15,0.03,0.02,0.01,0.01,0.0,0.14,0.0,0.01,0.0376380960922,0.04,0.0,1.05,20334.599609375,3.249
Latvia,2006,71.331,0.23,7.66,31.32,21.27,0.35,210.37,0.0,0.06,0.02,0.32,0.03,0.05,0.11,0.03,0.03,0.16,0.03,0.02,0.01,0.01,0.0,0.14,0.0,0.01,0.0415372625101,0.05,0.0,0.9800000190734864,22977.478515625,3.51
Latvia,2007,71.602,0.26,8.83,33.85,21.62,0.28,205.91,0.0,0.06,0.02,0.32,0.03,0.05,0.12,0.03,0.03,0.17,0.03,0.02,0.01,0.01,0.0,0.14,0.0,0.01,0.0448187612490999,0.05,0.0,0.9300000190734864,25469.15625,3.355
Latvia,2008,71.949,0.32,7.69,37.91,22.34,0.4,229.08,0.0,0.06,0.02,0.33,0.03,0.05,0.12,0.03,0.03,0.17,0.03,0.02,0.01,0.01,0.0,0.15,0.0,0.01,0.0470736061328,0.04,0.0,0.8800000190734864,24903.59375,3.369
Latvia,2009,72.368,0.29,6.68,37.37,20.9,0.31,231.13,0.0,0.06,0.02,0.33,0.03,0.05,0.13,0.03,0.03,0.18,0.03,0.02,0.01,0.01,0.0,0.15,0.0,0.01,0.0495188168564,0.04,0.0,0.8300000190734864,21710.767578125,3.637
Latvia,2010,72.838,0.3,5.42,37.42,21.51,0.4,223.88,0.0,0.06,0.02,0.33,0.03,0.05,0.13,0.03,0.03,0.18,0.03,0.02,0.01,0.01,0.0,0.15,0.0,0.01,0.0498663943613,0.04,0.0,0.7800000190734864,21176.279296875,3.67
Latvia,2011,73.323,0.36,4.83,42.41,20.8,0.22,213.21,0.0,0.06,0.02,0.33,0.03,0.05,0.13,0.03,0.03,0.19,0.03,0.02,0.01,0.01,0.0,0.15,0.0,0.01,0.0492642346945,0.04,0.0,0.7199999809265137,22118.41015625,3.635
Latvia,2012,73.778,0.35,4.87,37.94,20.57,0.16,188.16,0.0,0.06,0.02,0.33,0.03,0.06,0.13,0.02,0.03,0.2,0.03,0.02,0.01,0.01,0.0,0.15,0.0,0.01,0.0503862135118999,0.04,0.0,0.6599999904632569,23970.435546875,3.265
Latvia,2013,74.172,0.34,5.11,34.96,20.53,0.16,174.11,0.0,0.07,0.02,0.33,0.03,0.06,0.14,0.03,0.03,0.2,0.03,0.02,0.01,0.01,0.0,0.15,0.0,0.01,0.0529144417733,0.04,0.0,0.6000000000000001,24715.720703125,3.246
Latvia,2014,74.491,0.36,4.63,35.02,20.65,0.33,172.35,0.0,0.07,0.02,0.33,0.03,0.06,0.14,0.02,0.03,0.21,0.03,0.02,0.01,0.01,0.0,0.15,0.0,0.01,0.0553305040597,0.04,0.0,0.55,25423.64453125,3.26
Latvia,2015,74.733,0.36,5.08,37.76,20.32,0.44,190.17,0.0,0.07,0.02,0.33,0.03,0.06,0.14,0.02,0.03,0.21,0.02,0.02,0.01,0.01,0.0,0.15,0.0,0.01,0.0554953640452,0.04,0.0,0.5,26628.458984375,3.315
Latvia,2016,74.91,0.37,5.23,39.26,20.35,0.51,196.91,0.0,0.06,0.02,0.33,0.03,0.06,0.14,0.02,0.03,0.21,0.02,0.02,0.01,0.01,0.0,0.15,0.0,0.01,0.0562526981498,0.04,0.0,0.4699999809265137,27509.173828125,3.426
Latvia,2017,75.048,0.37,5.56,41.4,20.89,0.5,222.34,0.0,0.06,0.02,0.33,0.03,0.06,0.14,0.02,0.03,0.21,0.02,0.02,0.01,0.01,0.0,0.15,0.0,0.01,0.0568068783474,0.04,0.0,0.4400000095367432,28673.5625,3.42
Lithuania,2000,70.967,0.27,14.63,24.38,9.76,0.09,198.76,0.0,0.04,0.02,0.3,0.04,0.03,0.06,0.03,0.03,0.2,0.05,0.02,0.01,0.01,0.0,0.13,0.0,0.01,0.0296142647896999,0.04,0.0,1.0699999809265135,13846.68359375,4.247
Lithuania,2001,71.205,0.24,11.06,19.22,11.18,0.07,212.7,0.0,0.05,0.02,0.3,0.04,0.04,0.06,0.03,0.03,0.22,0.05,0.02,0.01,0.01,0.0,0.13,0.0,0.01,0.0315576541604,0.04,0.0,1.0300000190734864,14872.37890625,4.304
Lithuania,2002,71.392,0.24,12.53,26.73,13.31,0.08,209.36,0.0,0.05,0.02,0.3,0.04,0.03,0.06,0.03,0.03,0.23,0.05,0.02,0.01,0.01,0.0,0.13,0.0,0.01,0.0318324420371,0.04,0.0,0.9899999618530274,16004.4384765625,4.543
Lithuania,2003,71.527,0.2,13.75,31.96,15.09,0.08,208.95,0.0,0.05,0.02,0.3,0.04,0.03,0.06,0.03,0.03,0.25,0.05,0.02,0.01,0.01,0.0,0.13,0.0,0.01,0.0324227727917,0.04,0.0,0.95,17839.783203125,4.663
Lithuania,2004,71.619,0.2,11.65,38.11,20.72,0.13,230.43,0.0,0.05,0.02,0.3,0.04,0.03,0.06,0.03,0.03,0.27,0.05,0.02,0.01,0.01,0.0,0.14,0.0,0.01,0.0346773756245,0.04,0.0,0.9300000190734864,19226.46875,3.668
Lithuania,2005,71.692,0.22,12.92,38.99,23.47,0.12,267.23,0.0,0.06,0.02,0.31,0.04,0.03,0.06,0.03,0.03,0.28,0.05,0.02,0.01,0.01,0.0,0.14,0.0,0.01,0.0367237951511,0.04,0.0,0.9,21053.185546875,3.768
Lithuania,2006,71.784,0.19,7.95,45.68,25.55,0.15,301.77,0.0,0.06,0.02,0.31,0.04,0.03,0.06,0.03,0.03,0.3,0.05,0.02,0.01,0.01,0.0,0.14,0.0,0.01,0.0392554158001,0.04,0.0,0.8600000381469727,22977.99609375,3.951
Lithuania,2007,71.929,0.26,7.81,49.75,26.34,0.15,287.03,0.0,0.06,0.02,0.31,0.04,0.03,0.06,0.03,0.04,0.32,0.06,0.02,0.01,0.01,0.0,0.14,0.0,0.01,0.0418023681292,0.04,0.0,0.8,25835.3671875,4.098
Lithuania,2008,72.15,0.26,6.51,51.08,26.58,0.12,301.48,0.0,0.06,0.02,0.32,0.04,0.03,0.07,0.03,0.03,0.33,0.06,0.02,0.01,0.01,0.0,0.15,0.0,0.01,0.0435097294843,0.04,0.0,0.7300000190734863,26784.880859375,4.484
Lithuania,2009,72.451,0.25,5.0,47.09,24.37,0.1,306.42,0.0,0.06,0.02,0.32,0.04,0.03,0.06,0.03,0.03,0.34,0.05,0.02,0.01,0.01,0.0,0.15,0.0,0.01,0.0431453294027,0.04,0.0,0.6699999809265137,23065.0625,5.337
Lithuania,2010,72.826,0.22,4.01,46.01,23.17,0.45,280.79,0.0,0.06,0.02,0.32,0.04,0.04,0.06,0.03,0.03,0.34,0.05,0.02,0.01,0.01,0.0,0.15,0.0,0.01,0.0445173760518999,0.04,0.0,0.6000000000000001,23942.759765625,4.887
Lithuania,2011,73.256,0.21,3.65,45.06,23.35,0.23,274.11,0.0,0.06,0.02,0.32,0.04,0.03,0.06,0.03,0.03,0.34,0.05,0.02,0.01,0.01,0.0,0.15,0.0,0.01,0.0474900010279,0.04,0.0,0.55,25968.583984375,4.606
Lithuania,2012,73.706,0.21,3.66,44.88,24.9,0.22,292.29,0.0,0.06,0.02,0.32,0.03,0.03,0.06,0.03,0.03,0.34,0.05,0.03,0.01,0.01,0.0,0.15,0.0,0.01,0.0502738462440999,0.04,0.0,0.5199999809265137,27330.896484375,4.225
Lithuania,2013,74.145,0.24,4.49,45.67,26.84,0.41,295.46,0.0,0.06,0.02,0.32,0.03,0.04,0.07,0.03,0.03,0.34,0.05,0.03,0.01,0.01,0.0,0.15,0.0,0.01,0.0540550845312,0.04,0.0,0.5,28589.02734375,4.058
Lithuania,2014,74.556,0.23,3.85,46.88,26.23,0.76,350.09,0.0,0.06,0.02,0.32,0.03,0.03,0.06,0.03,0.03,0.33,0.04,0.03,0.01,0.01,0.0,0.15,0.0,0.01,0.0554619068778,0.04,0.0,0.4900000095367431,29855.83203125,4.184
Lithuania,2015,74.923,0.2,3.9,48.38,26.65,0.74,325.54,0.0,0.06,0.02,0.32,0.03,0.03,0.07,0.03,0.03,0.33,0.04,0.03,0.01,0.01,0.0,0.16,0.0,0.01,0.055188773485,0.04,0.0,0.4900000095367431,30748.197265625,4.358
Lithuania,2016,75.238,0.19,4.45,46.37,27.3,0.4,326.19,0.0,0.06,0.02,0.32,0.03,0.03,0.07,0.03,0.03,0.33,0.04,0.03,0.01,0.01,0.0,0.15,0.0,0.01,0.0522593191523,0.04,0.0,0.4800000190734863,31925.802734375,4.42
Lithuania,2017,75.507,0.19,4.89,47.49,28.19,0.51,350.67,0.0,0.06,0.02,0.31,0.03,0.03,0.06,0.03,0.03,0.32,0.04,0.03,0.01,0.01,0.0,0.15,0.0,0.01,0.0516000414672,0.03,0.0,0.4400000095367432,33761.87109375,4.275
Luxembourg,2000,77.652,1.47,30.01,50.05,14.81,1.81,244.31,0.01,0.02,0.03,0.61,0.05,0.1,0.11,0.04,0.02,0.26,0.03,0.06,0.01,0.01,0.01,0.29,0.01,0.04,0.0958032387384,0.06,0.0,0.45,99301.5234375,4.857
Luxembourg,2001,77.91,1.65,34.28,50.49,19.17,2.28,283.61,0.01,0.02,0.03,0.61,0.05,0.1,0.11,0.04,0.02,0.26,0.03,0.06,0.01,0.01,0.01,0.29,0.01,0.04,0.0967351042707,0.06,0.0,0.4199999809265137,101143.1484375,5.28
Luxembourg,2002,78.161,1.52,31.21,45.21,16.7,2.07,285.32,0.01,0.02,0.03,0.6,0.05,0.1,0.11,0.04,0.02,0.27,0.03,0.06,0.01,0.01,0.01,0.3,0.01,0.04,0.0995258166421,0.06,0.0,0.4,103317.328125,5.614
Luxembourg,2003,78.406,1.58,33.06,46.68,18.76,2.23,275.85,0.01,0.02,0.03,0.6,0.05,0.1,0.11,0.04,0.02,0.28,0.03,0.06,0.01,0.01,0.01,0.3,0.01,0.04,0.102238364268,0.06,0.0,0.3799999952316284,104743.0,5.77
Luxembourg,2004,78.645,1.66,32.06,49.03,18.11,3.59,282.48,0.01,0.03,0.03,0.6,0.05,0.11,0.11,0.04,0.02,0.29,0.02,0.06,0.01,0.01,0.01,0.3,0.01,0.04,0.104641299813,0.07,0.0,0.35,107634.8359375,6.067
Luxembourg,2005,78.888,1.61,30.74,50.42,17.88,3.98,301.14,0.01,0.03,0.03,0.6,0.05,0.11,0.11,0.03,0.02,0.29,0.02,0.06,0.01,0.01,0.01,0.31,0.01,0.04,0.105263525247,0.07,0.0,0.3400000095367432,108632.359375,5.927
Luxembourg,2006,79.145,1.65,31.33,48.78,16.55,4.23,284.42,0.01,0.03,0.03,0.6,0.05,0.11,0.12,0.03,0.02,0.29,0.02,0.06,0.01,0.01,0.01,0.31,0.01,0.04,0.1060565394029999,0.07,0.0,0.3200000047683716,113346.0390625,5.495
Luxembourg,2007,79.421,1.69,30.49,46.92,18.01,4.13,263.84,0.01,0.03,0.03,0.61,0.05,0.11,0.12,0.03,0.02,0.29,0.02,0.06,0.01,0.01,0.01,0.3,0.01,0.03,0.108212669376,0.07,0.0,0.3099999904632569,120647.8203125,5.184
Luxembourg,2008,79.718,1.97,32.0,47.58,20.01,3.52,238.16,0.01,0.03,0.03,0.61,0.05,0.11,0.12,0.03,0.02,0.29,0.02,0.05,0.01,0.01,0.01,0.3,0.01,0.03,0.109382423864,0.07,0.0,0.3,118154.6640625,5.441
Luxembourg,2009,80.032,1.8,29.42,44.71,19.03,3.53,241.46,0.01,0.03,0.03,0.61,0.05,0.11,0.12,0.03,0.02,0.29,0.02,0.05,0.01,0.01,0.01,0.3,0.01,0.03,0.110576823433,0.07,0.0,0.2900000095367431,112230.078125,5.959
Luxembourg,2010,80.352,1.71,29.94,45.71,19.38,1.76,231.01,0.01,0.03,0.03,0.61,0.05,0.11,0.12,0.03,0.02,0.29,0.02,0.05,0.01,0.01,0.01,0.3,0.01,0.03,0.11179625697,0.07,0.0,0.2799999952316284,114343.984375,5.657
Luxembourg,2011,80.664,1.96,29.74,41.97,23.23,1.59,267.35,0.01,0.03,0.03,0.61,0.04,0.11,0.12,0.03,0.02,0.29,0.02,0.05,0.01,0.01,0.01,0.29,0.01,0.03,0.11334625882,0.06,0.0,0.2799999952316284,112998.390625,4.95
Luxembourg,2012,80.955,1.92,30.34,42.15,20.54,2.45,269.04,0.01,0.03,0.03,0.6,0.04,0.11,0.12,0.03,0.02,0.29,0.02,0.05,0.01,0.01,0.01,0.28,0.01,0.03,0.116841484079,0.06,0.0,0.2799999952316284,112137.1328125,4.386
Luxembourg,2013,81.215,1.67,29.88,43.58,21.37,2.02,255.3,0.01,0.03,0.02,0.58,0.04,0.1,0.12,0.03,0.02,0.28,0.02,0.05,0.01,0.01,0.01,0.27,0.01,0.03,0.118927529134,0.06,0.0,0.2799999952316284,113050.6640625,4.35
Luxembourg,2014,81.442,1.87,25.97,34.56,20.19,1.85,145.49,0.01,0.02,0.02,0.56,0.04,0.1,0.11,0.03,0.02,0.28,0.02,0.06,0.01,0.01,0.01,0.26,0.01,0.03,0.1219115597039999,0.06,0.0,0.2799999952316284,113313.578125,4.366
Luxembourg,2015,81.636,1.87,24.8,34.22,18.09,1.77,152.03,0.01,0.02,0.02,0.55,0.04,0.1,0.11,0.03,0.02,0.28,0.02,0.06,0.01,0.01,0.01,0.26,0.01,0.03,0.123916599527,0.06,0.0,0.2799999952316284,113182.7265625,4.251
