,Entity,Year,Life Expectancy,Mutton and Goat Consumption,Beef and Buffallo Consumption,Pigmeat Consumption,Poultry Consumption,Other Meats Consumption,Code,"GDP per capita, PPP (constant 2017 international $)"
2102,Jordan,2010,73.428,5.81,4.99,0.02,33.51,0.11,JOR,11315.5029296875
2103,Jordan,2011,73.581,4.86,6.99,0.02,33.65,0.1,JOR,11016.3955078125
2104,Jordan,2012,73.722,7.03,5.72,0.03,33.31,0.06,JOR,10688.2890625
2105,Jordan,2013,73.851,5.68,5.61,0.02,33.39,0.09,JOR,10414.9208984375
2106,Jordan,2014,73.969,4.98,3.1,0.01,28.18,0.08,JOR,10284.669921875
2107,Jordan,2015,74.078,4.73,3.76,0.01,28.1,0.08,JOR,10145.8369140625
2108,Jordan,2016,74.184,4.8,4.63,0.01,27.92,0.09,JOR,10036.5439453125
2109,Jordan,2017,74.292,4.69,5.08,0.01,28.07,0.06,JOR,10003.5751953125
2110,Kazakhstan,1992,65.718,14.49,26.3,13.76,6.59,3.86,KAZ,11294.736328125
2111,Kazakhstan,1993,65.097,16.53,24.14,12.35,5.01,4.18,KAZ,10292.1982421875
2112,Kazakhstan,1994,64.482,15.22,26.72,9.95,3.0,4.75,KAZ,9126.255859375
2113,Kazakhstan,1995,63.937,12.35,26.36,6.87,2.54,4.11,KAZ,8552.4521484375
2114,Kazakhstan,1996,63.522,10.8,23.01,7.11,2.77,4.85,KAZ,8726.5380859375
2115,Kazakhstan,1997,63.262,9.7,19.29,5.86,3.7,4.68,KAZ,9016.0029296875
2116,Kazakhstan,1998,63.17,8.02,17.89,5.7,3.65,4.81,KAZ,8998.9013671875
2117,Kazakhstan,1999,63.246,6.74,18.43,6.75,2.93,4.45,KAZ,9330.564453125
2118,Kazakhstan,2000,63.467,6.54,17.08,9.91,3.67,3.75,KAZ,10275.76171875
2119,Kazakhstan,2001,63.79,6.67,16.31,13.27,4.52,3.8,KAZ,11682.841796875
2120,Kazakhstan,2002,64.157,6.95,16.86,13.62,5.56,3.6,KAZ,12827.2314453125
2121,Kazakhstan,2003,64.525,6.51,18.28,13.46,6.32,4.21,KAZ,13973.078125
2122,Kazakhstan,2004,64.876,6.82,19.16,13.42,8.01,4.45,KAZ,15208.4404296875
2123,Kazakhstan,2005,65.211,7.09,19.57,14.53,10.19,4.35,KAZ,16536.015625
2124,Kazakhstan,2006,65.543,7.56,20.22,14.89,14.08,4.46,KAZ,18112.779296875
2125,Kazakhstan,2007,65.906,8.03,21.73,15.21,13.42,4.45,KAZ,19500.478515625
2126,Kazakhstan,2008,66.325,8.43,21.44,16.73,12.52,4.57,KAZ,19770.216796875
2127,Kazakhstan,2009,66.81,8.58,21.65,16.36,11.88,4.88,KAZ,19614.734375
2128,Kazakhstan,2010,67.378,8.96,23.29,14.66,14.07,4.95,KAZ,20751.2578125
2129,Kazakhstan,2011,68.047,9.27,22.13,16.97,16.05,5.32,KAZ,21970.083984375
2130,Kazakhstan,2012,68.805,9.49,23.48,10.61,19.21,6.03,KAZ,22702.578125
2131,Kazakhstan,2013,69.628,9.56,23.38,10.36,18.38,6.17,KAZ,23720.81640625
2132,Kazakhstan,2014,70.483,9.35,22.74,9.26,18.05,5.52,KAZ,24355.755859375
2133,Kazakhstan,2015,71.319,9.34,22.81,8.47,18.01,5.43,KAZ,24290.41796875
2134,Kazakhstan,2016,72.081,9.32,22.71,8.02,17.09,5.64,KAZ,24210.86328125
2135,Kazakhstan,2017,72.728,9.27,23.78,7.79,18.27,5.76,KAZ,24862.966796875
2136,Kenya,1990,57.406,2.4,9.1,0.24,0.76,1.33,KEN,3569.496826171875
2137,Kenya,1991,56.736,2.45,10.09,0.29,0.74,1.33,KEN,3503.134033203125
2138,Kenya,1992,55.973,2.37,9.99,0.31,0.75,1.17,KEN,3364.75537109375
2139,Kenya,1993,55.151,2.3,9.38,0.31,0.56,1.11,KEN,3271.974853515625
2140,Kenya,1994,54.31,2.21,9.09,0.25,0.58,1.13,KEN,3256.655517578125
2141,Kenya,1995,53.486,2.17,8.72,0.28,0.73,1.12,KEN,3300.014892578125
2142,Kenya,1996,52.709,2.04,8.95,0.33,0.7,1.15,KEN,3338.146240234375
2143,Kenya,1997,52.014,2.03,9.06,0.36,0.7,1.11,KEN,3259.794677734375
2144,Kenya,1998,51.448,1.8,9.09,0.32,0.65,1.12,KEN,3274.127685546875
2145,Kenya,1999,51.059,2.17,9.15,0.33,0.49,1.15,KEN,3258.242431640625
2146,Kenya,2000,50.921,2.07,8.2,0.4,0.54,1.01,KEN,3188.999755859375
2147,Kenya,2001,51.101,2.36,8.78,0.4,0.89,1.1,KEN,3220.4755859375
2148,Kenya,2002,51.606,2.35,9.65,0.42,0.6,1.16,KEN,3151.437744140625
2149,Kenya,2003,52.41,2.27,10.11,0.42,0.61,1.2,KEN,3157.137939453125
2150,Kenya,2004,53.475,2.17,10.05,0.42,0.54,1.35,KEN,3229.2216796875
2151,Kenya,2005,54.732,2.11,11.07,0.42,0.55,1.22,KEN,3327.55126953125
2152,Kenya,2006,56.093,2.18,11.7,0.42,0.58,1.33,KEN,3446.551025390625
2153,Kenya,2007,57.463,2.24,11.77,0.39,0.62,2.46,KEN,3582.10693359375
2154,Kenya,2008,58.76,2.16,11.8,0.36,0.62,2.51,KEN,3492.433349609375
2155,Kenya,2009,59.932,2.18,12.12,0.39,0.63,2.17,KEN,3510.02978515625
2156,Kenya,2010,60.959,2.13,11.27,0.31,0.66,2.27,KEN,3691.012939453125
2157,Kenya,2011,61.851,2.05,10.9,0.26,0.61,2.22,KEN,3776.91064453125
2158,Kenya,2012,62.659,1.85,9.51,0.25,0.59,2.19,KEN,3845.686767578125
2159,Kenya,2013,63.419,1.86,9.54,0.29,0.47,2.16,KEN,3888.569091796875
2160,Kenya,2014,64.135,1.94,9.03,0.31,0.57,1.95,KEN,3980.58544921875
2161,Kenya,2015,64.798,1.91,9.69,0.46,0.61,2.08,KEN,4075.501953125
2162,Kenya,2016,65.393,1.65,10.27,0.22,0.62,2.12,KEN,4145.640625
2163,Kenya,2017,65.909,1.72,11.19,0.22,0.67,2.14,KEN,4203.5849609375
2164,Kiribati,1990,59.636,0.07,4.74,7.73,4.68,0.08,KIR,2134.12939453125
2165,Kiribati,1991,60.053,0.08,6.11,7.73,5.81,0.6,KIR,2096.5390625
2166,Kiribati,1992,60.455,0.04,6.75,7.47,5.92,0.46,KIR,2084.521484375
2167,Kiribati,1993,60.837,0.04,5.08,8.34,6.76,0.21,KIR,2076.430908203125
2168,Kiribati,1994,61.198,0.07,5.42,8.44,6.8,0.17,KIR,2085.86572265625
2169,Kiribati,1995,61.539,0.18,7.54,8.93,10.02,0.48,KIR,2057.73779296875
2170,Kiribati,1996,61.866,0.1,6.63,8.23,11.47,0.3,KIR,2061.107666015625
2171,Kiribati,1997,62.188,0.09,5.29,8.6,10.9,0.55,KIR,2061.90625
2172,Kiribati,1998,62.509,0.46,5.22,8.23,13.26,0.18,KIR,2160.20654296875
2173,Kiribati,1999,62.829,0.42,4.05,8.67,13.63,0.1,KIR,2090.800537109375
2174,Kiribati,2000,63.144,0.84,4.45,9.87,13.18,0.24,KIR,2183.68115234375
2175,Kiribati,2001,63.446,0.36,5.18,10.76,15.57,1.22,KIR,2115.50146484375
2176,Kiribati,2002,63.731,0.45,4.62,11.88,16.11,0.29,KIR,2158.80859375
2177,Kiribati,2003,63.995,0.26,6.43,12.51,18.17,0.46,KIR,2164.146728515625
2178,Kiribati,2004,64.242,0.69,6.05,11.84,18.34,0.33,KIR,2089.882080078125
2179,Kiribati,2005,64.478,0.96,6.26,10.3,23.91,0.1,KIR,2150.10107421875
2180,Kiribati,2006,64.712,0.86,6.2,10.42,22.37,0.46,KIR,2102.98095703125
2181,Kiribati,2007,64.953,0.95,6.11,10.55,21.6,0.25,KIR,2097.09423828125
2182,Kiribati,2008,65.208,0.34,4.5,10.72,17.76,0.5,KIR,2006.8936767578125
2183,Kiribati,2009,65.48,0.13,2.51,9.59,16.37,0.0,KIR,1979.5496826171875
2184,Kiribati,2010,65.769,0.18,2.73,9.99,14.89,0.08,KIR,1923.1138916015625
2185,Kiribati,2011,66.072,0.03,6.48,9.15,15.6,0.0,KIR,1920.103271484375
2186,Kiribati,2012,66.381,0.04,7.07,9.16,14.59,0.05,KIR,1979.9100341796875
2187,Kiribati,2013,66.69,0.25,3.92,11.89,15.89,0.21,KIR,2034.136962890625
2188,Kiribati,2014,66.995,0.11,4.39,8.51,14.24,0.08,KIR,1992.2449951171875
2189,Kiribati,2015,67.291,0.12,2.79,9.16,15.53,0.08,KIR,2168.999267578125
2190,Kiribati,2016,67.577,0.11,2.67,9.73,18.57,0.04,KIR,2247.97119140625
2191,Kiribati,2017,67.851,0.05,2.34,9.47,17.98,0.11,KIR,2235.707275390625
2192,Kuwait,1995,72.764,21.49,10.5,0,37.84,0.89,KWT,63724.70703125
2193,Kuwait,1996,72.852,22.08,10.44,0,38.53,0.92,KWT,63284.6953125
2194,Kuwait,1997,72.931,26.29,10.56,0,39.05,0.56,KWT,61687.58984375
2195,Kuwait,1998,73.004,24.47,10.52,0,40.06,0.64,KWT,59725.796875
2196,Kuwait,1999,73.074,21.02,9.56,0,40.71,0.47,KWT,55034.9921875
2197,Kuwait,2000,73.142,19.89,9.12,0,49.57,0.35,KWT,54984.953125
2198,Kuwait,2001,73.21,18.02,7.29,0,57.61,0.44,KWT,53578.8203125
2199,Kuwait,2002,73.28,20.52,7.42,0,45.65,0.36,KWT,54322.97265625
2200,Kuwait,2003,73.355,20.92,12.96,0,54.83,0.52,KWT,63008.62890625
2201,Kuwait,2004,73.439,22.09,10.64,0,70.93,0.25,KWT,68233.8671875
2202,Kuwait,2005,73.538,23.4,12.33,0,84.59,0.55,KWT,73155.7109375
2203,Kuwait,2006,73.66,22.0,10.16,0,61.73,0.53,KWT,75224.796875
2204,Kuwait,2007,73.807,21.65,9.94,0,70.77,1.23,KWT,75580.9375
2205,Kuwait,2008,73.976,20.52,9.54,0,75.62,0.4,KWT,73022.96875
2206,Kuwait,2009,74.162,18.93,9.82,0,87.82,0.76,KWT,63886.25
2207,Kuwait,2010,74.358,15.39,9.26,0,75.13,0.71,KWT,58810.40625
2208,Kuwait,2011,74.55,13.39,8.72,0,65.99,0.83,KWT,60887.68359375
2209,Kuwait,2012,74.728,14.41,8.52,0,58.45,0.68,KWT,61416.9765625
2210,Kuwait,2013,74.885,15.61,13.03,0,53.61,0.63,KWT,58995.37109375
2211,Kuwait,2014,75.019,13.49,9.16,0,46.03,0.43,KWT,56647.4375
2212,Kuwait,2015,75.13,13.36,9.47,0,46.91,0.24,KWT,54834.390625
2213,Kuwait,2016,75.224,13.31,7.72,0,46.66,0.25,KWT,54708.98046875
2214,Kuwait,2017,75.311,12.9,7.75,0,46.25,0.21,KWT,50855.5546875
2215,Kyrgyzstan,1992,66.288,15.53,19.62,4.19,4.96,2.68,KGZ,3978.909912109375
2216,Kyrgyzstan,1993,66.206,17.88,19.51,4.56,2.06,1.24,KGZ,3362.8291015625
2217,Kyrgyzstan,1994,66.114,16.66,18.04,3.9,1.58,2.91,KGZ,2688.351806640625
2218,Kyrgyzstan,1995,66.036,11.67,17.06,5.97,0.69,2.29,KGZ,2517.284423828125
2219,Kyrgyzstan,1996,65.997,11.53,16.06,6.06,0.75,2.85,KGZ,2656.017822265625
2220,Kyrgyzstan,1997,66.007,9.06,19.78,5.26,1.29,3.88,KGZ,2877.0986328125
2221,Kyrgyzstan,1998,66.07,8.78,19.63,6.48,2.15,3.77,KGZ,2893.41748046875
2222,Kyrgyzstan,1999,66.185,9.14,19.48,5.64,1.09,4.2,KGZ,2954.9541015625
2223,Kyrgyzstan,2000,66.338,8.31,20.35,4.69,1.34,3.96,KGZ,3078.9091796875
2224,Kyrgyzstan,2001,66.503,8.44,20.09,5.01,1.33,3.69,KGZ,3212.133544921875
2225,Kyrgyzstan,2002,66.657,8.33,20.97,4.39,1.62,2.43,KGZ,3182.23291015625
2226,Kyrgyzstan,2003,66.792,8.43,18.84,4.26,2.33,1.66,KGZ,3370.43017578125
2227,Kyrgyzstan,2004,66.912,8.58,18.92,4.93,2.57,0.98,KGZ,3563.875244140625
2228,Kyrgyzstan,2005,67.046,8.86,17.9,3.47,3.41,1.27,KGZ,3517.720458984375
2229,Kyrgyzstan,2006,67.236,8.8,16.19,5.98,3.28,0.71,KGZ,3588.08984375
2230,Kyrgyzstan,2007,67.51,8.83,14.5,5.82,3.96,0.81,KGZ,3857.65380859375
2231,Kyrgyzstan,2008,67.879,8.73,14.43,5.45,5.29,0.76,KGZ,4142.21142578125
2232,Kyrgyzstan,2009,68.336,9.03,14.88,5.63,6.38,1.14,KGZ,4210.62646484375
2233,Kyrgyzstan,2010,68.849,8.96,13.88,5.31,8.21,1.2,KGZ,4141.0771484375
2234,Kyrgyzstan,2011,69.376,9.07,15.13,4.96,6.46,1.16,KGZ,4334.66064453125
2235,Kyrgyzstan,2012,69.868,8.77,14.45,5.02,5.26,1.64,KGZ,4259.318359375
2236,Kyrgyzstan,2013,70.289,8.67,14.9,4.52,2.31,1.67,KGZ,4631.4033203125
2237,Kyrgyzstan,2014,70.626,8.55,15.26,6.01,3.66,1.51,KGZ,4722.0859375
2238,Kyrgyzstan,2015,70.876,8.6,14.6,3.32,3.7,1.49,KGZ,4805.14111328125
2239,Kyrgyzstan,2016,71.054,8.65,14.69,3.03,4.29,1.5,KGZ,4912.38232421875
2240,Kyrgyzstan,2017,71.193,8.72,13.97,3.16,3.1,1.52,KGZ,5046.69140625
2241,Laos,1990,53.364,0.08,3.95,5.15,1.64,0.0,LAO,1964.572998046875
2242,Laos,1991,53.799,0.06,4.16,5.0,1.7,0.0,LAO,1992.478759765625
2243,Laos,1992,54.258,0.05,4.33,5.02,1.76,0.0,LAO,2046.655517578125
2244,Laos,1993,54.753,0.06,4.45,5.31,1.94,0.0,LAO,2111.54931640625
2245,Laos,1994,55.285,0.07,4.57,5.38,2.0,0.0,LAO,2227.943115234375
2246,Laos,1995,55.851,0.06,5.83,5.92,2.08,0.0,LAO,2330.15771484375
2247,Laos,1996,56.44,0.07,5.55,5.94,2.15,0.0,LAO,2438.904052734375
2248,Laos,1997,57.04,0.07,5.85,5.99,2.17,0.0,LAO,2555.3515625
2249,Laos,1998,57.637,0.08,5.95,6.04,2.17,0.0,LAO,2608.043701171875
2250,Laos,1999,58.225,0.08,7.12,5.96,2.05,0.0,LAO,2750.092529296875
2251,Laos,2000,58.803,0.08,6.12,5.32,2.21,0.0,LAO,2861.271728515625
2252,Laos,2001,59.372,0.09,6.29,5.77,2.44,0.0,LAO,2977.796875
2253,Laos,2002,59.937,0.09,6.77,5.69,2.4,0.0,LAO,3106.008544921875
2254,Laos,2003,60.502,0.09,7.08,6.32,3.18,0.0,LAO,3245.18505859375
2255,Laos,2004,61.065,0.12,6.94,6.49,3.41,0.0,LAO,3399.349853515625
2256,Laos,2005,61.625,0.13,7.01,6.74,3.41,0.0,LAO,3584.3203125
2257,Laos,2006,62.182,0.14,7.0,7.29,3.48,0.0,LAO,3830.3955078125
2258,Laos,2007,62.731,0.17,7.02,7.65,3.38,0.0,LAO,4052.83837890625
2259,Laos,2008,63.271,0.17,7.09,8.26,3.4,0.0,LAO,4296.48388671875
2260,Laos,2009,63.797,0.22,7.06,8.69,3.52,0.0,LAO,4542.18115234375
2261,Laos,2010,64.306,0.22,7.07,9.18,3.74,0.0,LAO,4850.17529296875
2262,Laos,2011,64.797,0.26,7.13,8.68,3.9,0.0,LAO,5158.83544921875
2263,Laos,2012,65.267,0.26,7.37,8.98,4.06,0.0,LAO,5489.0400390625
2264,Laos,2013,65.717,0.27,7.29,9.31,4.21,0.0,LAO,5841.8818359375
2265,Laos,2014,66.144,0.3,9.58,10.04,4.87,0.02,LAO,6193.34033203125
2266,Laos,2015,66.546,0.31,10.45,10.26,5.14,0.02,LAO,6543.6708984375
2267,Laos,2016,66.924,0.32,9.24,10.4,5.45,0.01,LAO,6896.12744140625
2268,Laos,2017,67.277,0.33,8.8,10.36,10.91,0.0,LAO,7257.81201171875
2269,Latvia,1995,67.828,0.44,25.0,26.91,4.79,0.15,LVA,9600.849609375
2270,Latvia,1996,68.076,0.3,11.5,20.32,5.35,0.13,LVA,9960.8896484375
2271,Latvia,1997,68.437,0.17,11.27,18.08,7.04,0.18,LVA,10949.724609375
2272,Latvia,1998,68.855,0.14,11.54,15.36,8.77,0.2,LVA,11753.7998046875
2273,Latvia,1999,69.297,0.11,9.82,16.65,7.39,0.12,LVA,12176.46484375
2274,Latvia,2000,69.726,0.16,10.69,15.67,10.33,0.16,LVA,12992.2041015625
2275,Latvia,2001,70.106,0.16,9.54,17.94,11.93,0.23,LVA,13993.953125
2276,Latvia,2002,70.429,0.17,8.04,22.03,15.7,0.37,LVA,15160.841796875
2277,Latvia,2003,70.698,0.19,10.23,25.25,16.61,0.27,LVA,16597.388671875
2278,Latvia,2004,70.917,0.18,10.64,25.54,18.89,0.24,LVA,18169.18359375
2279,Latvia,2005,71.114,0.21,9.2,30.4,19.82,0.24,LVA,20334.599609375
2280,Latvia,2006,71.331,0.23,7.66,31.32,21.27,0.35,LVA,22977.478515625
2281,Latvia,2007,71.602,0.26,8.83,33.85,21.62,0.28,LVA,25469.15625
2282,Latvia,2008,71.949,0.32,7.69,37.91,22.34,0.4,LVA,24903.59375
2283,Latvia,2009,72.368,0.29,6.68,37.37,20.9,0.31,LVA,21710.767578125
2284,Latvia,2010,72.838,0.3,5.42,37.42,21.51,0.4,LVA,21176.279296875
2285,Latvia,2011,73.323,0.36,4.83,42.41,20.8,0.22,LVA,22118.41015625
2286,Latvia,2012,73.778,0.35,4.87,37.94,20.57,0.16,LVA,23970.435546875
2287,Latvia,2013,74.172,0.34,5.11,34.96,20.53,0.16,LVA,24715.720703125
2288,Latvia,2014,74.491,0.36,4.63,35.02,20.65,0.33,LVA,25423.64453125
2289,Latvia,2015,74.733,0.36,5.08,37.76,20.32,0.44,LVA,26628.458984375
2290,Latvia,2016,74.91,0.37,5.23,39.26,20.35,0.51,LVA,27509.173828125
2291,Latvia,2017,75.048,0.37,5.56,41.4,20.89,0.5,LVA,28673.5625
2292,Lebanon,1990,70.266,3.63,7.45,2.62,22.75,0.0,LBN,7552.953125
2293,Lebanon,1991,70.584,3.62,8.15,2.62,21.71,0.0,LBN,10829.228515625
2294,Lebanon,1992,70.929,3.55,12.08,2.77,21.91,0.0,LBN,11976.337890625
2295,Lebanon,1993,71.3,4.28,12.82,3.18,22.75,0.0,LBN,12570.9638671875
2296,Lebanon,1994,71.699,4.86,12.09,2.94,21.34,0.0,LBN,12962.0390625
2297,Lebanon,1995,72.125,3.35,10.98,2.78,19.78,0.0,LBN,13309.044921875
2298,Lebanon,1996,72.576,3.05,10.97,2.57,19.03,0.0,LBN,14473.5625
2299,Lebanon,1997,73.046,3.3,17.67,4.76,26.52,0.08,LBN,14435.302734375
2300,Lebanon,1998,73.528,2.72,15.92,3.75,27.21,0.07,LBN,14822.296875
2301,Lebanon,1999,74.017,2.77,17.96,3.39,27.19,0.03,LBN,14530.9716796875
2302,Lebanon,2000,74.507,2.68,18.93,3.32,26.77,0.03,LBN,14361.861328125
2303,Lebanon,2001,74.999,5.74,14.36,3.03,25.81,0.04,LBN,14359.431640625
2304,Lebanon,2002,75.488,4.39,17.68,3.02,26.06,0.01,LBN,14172.0048828125
2305,Lebanon,2003,75.969,4.33,19.68,2.58,24.92,0.02,LBN,13942.0400390625
2306,Lebanon,2004,76.432,3.44,18.69,2.48,26.18,0.0,LBN,14284.1396484375
2307,Lebanon,2005,76.865,2.86,20.26,2.48,24.45,0.03,LBN,14263.8916015625
2308,Lebanon,2006,77.26,2.45,19.62,2.18,26.31,0.0,LBN,14299.2802734375
2309,Lebanon,2007,77.609,3.02,19.53,2.32,26.56,0.01,LBN,15605.7578125
2310,Lebanon,2008,77.911,3.25,20.17,2.02,26.94,0.01,LBN,17030.359375
2311,Lebanon,2009,78.161,3.91,24.82,1.86,25.33,0.03,LBN,18584.61328125
2312,Lebanon,2010,78.36,3.23,19.73,2.15,20.26,0.03,LBN,19499.4140625
2313,Lebanon,2011,78.507,2.81,17.15,2.03,21.75,0.02,LBN,18727.24609375
2314,Lebanon,2012,78.611,2.61,14.34,1.94,23.43,0.01,LBN,18039.251953125
2315,Lebanon,2013,78.683,2.33,15.22,1.7,20.37,0.0,LBN,17537.83984375
2316,Lebanon,2014,78.732,2.05,11.17,1.0,17.62,0.01,LBN,16969.37109375
2317,Lebanon,2015,78.768,1.74,10.71,0.92,12.9,0.01,LBN,16358.3759765625
2318,Lebanon,2016,78.8,1.7,10.5,0.88,11.31,0.01,LBN,16167.7333984375
2319,Lebanon,2017,78.833,1.63,10.69,0.89,10.74,0.01,LBN,16043.060546875
2320,Lesotho,1990,59.837,4.28,5.91,1.78,3.3,3.38,LSO,1336.63330078125
2321,Lesotho,1991,59.464,4.07,6.45,1.31,3.24,3.45,LSO,1397.9346923828125
2322,Lesotho,1992,58.868,3.68,7.59,1.14,3.07,3.55,LSO,1461.8333740234375
2323,Lesotho,1993,58.05,3.64,7.89,1.54,2.95,3.43,LSO,1479.96435546875
2324,Lesotho,1994,57.022,3.78,6.52,1.13,3.13,3.25,LSO,1535.528076171875
2325,Lesotho,1995,55.782,3.29,4.7,1.6,3.14,2.93,LSO,1554.92236328125
2326,Lesotho,1996,54.334,2.86,4.92,1.52,3.15,2.86,LSO,1611.65087890625
2327,Lesotho,1997,52.728,3.12,5.41,1.85,3.15,2.98,LSO,1642.669921875
2328,Lesotho,1998,51.034,2.33,5.35,1.78,3.18,3.0,LSO,1643.3211669921875
2329,Lesotho,1999,49.328,3.49,5.31,1.82,3.3,3.06,LSO,1632.988525390625
2330,Lesotho,2000,47.691,3.29,5.46,1.83,3.45,3.12,LSO,1685.3670654296875
2331,Lesotho,2001,46.197,3.3,5.42,2.08,3.5,3.21,LSO,1742.8780517578125
2332,Lesotho,2002,44.898,3.08,5.34,2.29,3.59,3.27,LSO,1760.6014404296875
2333,Lesotho,2003,43.845,2.95,5.27,2.34,3.67,3.34,LSO,1851.3487548828125
2334,Lesotho,2004,43.083,2.91,5.3,2.46,3.77,3.4,LSO,1894.3203125
2335,Lesotho,2005,42.658,3.09,5.35,2.67,3.82,3.46,LSO,1969.6397705078125
2336,Lesotho,2006,42.595,3.63,8.84,2.86,3.87,3.55,LSO,2059.335205078125
2337,Lesotho,2007,42.854,2.96,5.32,3.43,3.91,3.63,LSO,2148.825439453125
2338,Lesotho,2008,43.384,3.31,5.27,3.6,3.51,3.68,LSO,2267.25146484375
2339,Lesotho,2009,44.146,3.32,5.23,3.75,3.73,3.76,LSO,2235.4052734375
2340,Lesotho,2010,45.1,3.29,5.31,2.61,4.78,4.59,LSO,2346.71337890625
2341,Lesotho,2011,46.207,3.71,6.13,2.51,5.2,4.88,LSO,2444.927978515625
2342,Lesotho,2012,47.416,3.11,5.7,1.78,5.41,4.97,LSO,2585.36572265625
2343,Lesotho,2013,48.663,3.32,6.02,2.14,10.24,2.88,LSO,2614.14306640625
2344,Lesotho,2014,49.891,2.78,7.29,4.94,7.77,3.02,LSO,2639.44580078125
2345,Lesotho,2015,51.038,0.66,2.7,4.47,9.22,3.48,LSO,2701.421875
2346,Lesotho,2016,52.059,0.52,2.84,4.75,8.88,2.9,LSO,2776.740966796875
2347,Lesotho,2017,52.947,0.51,3.02,4.41,7.93,3.66,LSO,2668.29150390625
2348,Liberia,2000,51.734,0.46,0.63,1.86,3.22,3.56,LBR,1753.47509765625
2349,Liberia,2001,52.236,0.44,0.72,1.79,2.86,2.69,LBR,1740.238525390625
2350,Liberia,2002,52.826,0.43,0.51,1.86,3.12,2.42,LBR,1763.4578857421875
2351,Liberia,2003,53.554,0.43,0.44,1.89,3.09,2.49,LBR,1210.912353515625
2352,Liberia,2004,54.422,0.43,0.49,2.76,4.79,2.39,LBR,1219.4140625
2353,Liberia,2005,55.393,0.42,0.58,2.56,4.43,2.44,LBR,1250.9178466796875
2354,Liberia,2006,56.4,0.44,0.5,2.15,3.83,2.02,LBR,1306.4390869140625
2355,Liberia,2007,57.365,0.44,0.46,2.34,4.53,2.46,LBR,1376.158935546875
2356,Liberia,2008,58.229,0.45,0.46,2.73,4.9,2.42,LBR,1414.845947265625
2357,Liberia,2009,58.971,0.46,0.38,2.73,4.49,2.42,LBR,1431.794189453125
2358,Liberia,2010,59.6,0.48,0.49,3.01,5.72,2.36,LBR,1465.559326171875
2359,Liberia,2011,60.146,0.5,0.76,3.74,7.88,2.28,LBR,1535.9771728515625
2360,Liberia,2012,60.663,0.5,0.79,4.09,8.62,2.27,LBR,1611.345458984375
2361,Liberia,2013,61.186,0.48,0.78,4.01,8.91,2.12,LBR,1704.878662109375
2362,Liberia,2014,61.723,0.53,0.91,4.71,9.82,2.07,LBR,1673.055908203125
2363,Liberia,2015,62.269,0.49,0.97,4.66,10.8,2.0,LBR,1630.5843505859375
2364,Liberia,2016,62.802,0.48,0.82,4.76,10.69,1.82,LBR,1565.1373291015625
2365,Liberia,2017,63.295,0.47,0.62,4.75,10.67,1.77,LBR,1564.1976318359375
2366,Lithuania,1995,69.768,0.44,20.25,24.65,6.99,0.12,LTU,10640.3603515625
2367,Lithuania,1996,69.909,0.39,19.82,22.98,7.65,0.16,LTU,11274.6396484375
2368,Lithuania,1997,70.132,0.33,19.01,22.42,8.56,0.35,LTU,12302.1015625
2369,Lithuania,1998,70.399,0.34,22.08,19.66,9.35,0.18,LTU,13317.908203125
2370,Lithuania,1999,70.688,0.99,18.61,26.06,8.6,0.27,LTU,13259.6171875
2371,Lithuania,2000,70.967,0.27,14.63,24.38,9.76,0.09,LTU,13846.68359375
2372,Lithuania,2001,71.205,0.24,11.06,19.22,11.18,0.07,LTU,14872.37890625
2373,Lithuania,2002,71.392,0.24,12.53,26.73,13.31,0.08,LTU,16004.4384765625
2374,Lithuania,2003,71.527,0.2,13.75,31.96,15.09,0.08,LTU,17839.783203125
2375,Lithuania,2004,71.619,0.2,11.65,38.11,20.72,0.13,LTU,19226.46875
2376,Lithuania,2005,71.692,0.22,12.92,38.99,23.47,0.12,LTU,21053.185546875
2377,Lithuania,2006,71.784,0.19,7.95,45.68,25.55,0.15,LTU,22977.99609375
2378,Lithuania,2007,71.929,0.26,7.81,49.75,26.34,0.15,LTU,25835.3671875
2379,Lithuania,2008,72.15,0.26,6.51,51.08,26.58,0.12,LTU,26784.880859375
2380,Lithuania,2009,72.451,0.25,5.0,47.09,24.37,0.1,LTU,23065.0625
2381,Lithuania,2010,72.826,0.22,4.01,46.01,23.17,0.45,LTU,23942.759765625
2382,Lithuania,2011,73.256,0.21,3.65,45.06,23.35,0.23,LTU,25968.583984375
2383,Lithuania,2012,73.706,0.21,3.66,44.88,24.9,0.22,LTU,27330.896484375
2384,Lithuania,2013,74.145,0.24,4.49,45.67,26.84,0.41,LTU,28589.02734375
2385,Lithuania,2014,74.556,0.23,3.85,46.88,26.23,0.76,LTU,29855.83203125
2386,Lithuania,2015,74.923,0.2,3.9,48.38,26.65,0.74,LTU,30748.197265625
2387,Lithuania,2016,75.238,0.19,4.45,46.37,27.3,0.4,LTU,31925.802734375
2388,Lithuania,2017,75.507,0.19,4.89,47.49,28.19,0.51,LTU,33761.87109375
2389,Luxembourg,2000,77.652,1.47,30.01,50.05,14.81,1.81,LUX,99301.5234375
2390,Luxembourg,2001,77.91,1.65,34.28,50.49,19.17,2.28,LUX,101143.1484375
2391,Luxembourg,2002,78.161,1.52,31.21,45.21,16.7,2.07,LUX,103317.328125
2392,Luxembourg,2003,78.406,1.58,33.06,46.68,18.76,2.23,LUX,104743.0
