,Entity,Year,Breast Cancer Rates,Milk Consumption,Soy Consumption
1196,El Salvador,1994,0.07,74.36,2000.0
1197,El Salvador,1995,0.07,73.26,2000.0
1198,El Salvador,1996,0.07,82.85,2000.0
1199,El Salvador,1997,0.08,82.49,2000.0
1200,El Salvador,1998,0.08,81.33,2000.0
1201,El Salvador,1999,0.09,88.29,2000.0
1202,El Salvador,2000,0.09,91.91,3000.0
1203,El Salvador,2001,0.1,93.86,3000.0
1204,El Salvador,2002,0.1,102.89,4000.0
1205,El Salvador,2003,0.1,103.81,4000.0
1206,El Salvador,2004,0.11,105.58,4000.0
1207,El Salvador,2005,0.11,112.54,4000.0
1208,El Salvador,2006,0.11,110.55,4000.0
1209,El Salvador,2007,0.11,116.25,5000.0
1210,El Salvador,2008,0.12,118.67,5000.0
1211,El Salvador,2009,0.12,125.55,5000.0
1212,El Salvador,2010,0.12,114.4,5000.0
1213,El Salvador,2011,0.13,116.72,5000.0
1214,El Salvador,2012,0.13,117.33,5000.0
1215,El Salvador,2013,0.13,124.34,5000.0
1216,El Salvador,2014,0.14,118.87,5000.0
1217,El Salvador,2015,0.14,118.14,5000.0
1218,El Salvador,2016,0.14,112.17,5000.0
1219,El Salvador,2017,0.15,101.26,5000.0
1220,Estonia,1992,0.32,362.19,0.0
1221,Estonia,1993,0.32,306.8,0.0
1222,Estonia,1994,0.32,298.33,0.0
1223,Estonia,1995,0.32,274.58,0.0
1224,Estonia,1996,0.32,230.68,0.0
1225,Estonia,1997,0.33,200.95,0.0
1226,Estonia,1998,0.34,203.35,0.0
1227,Estonia,1999,0.34,252.89,0.0
1228,Estonia,2000,0.35,226.56,0.0
1229,Estonia,2001,0.35,224.78,0.0
1230,Estonia,2002,0.35,268.0,0.0
1231,Estonia,2003,0.36,262.67,0.0
1232,Estonia,2004,0.36,229.42,0.0
1233,Estonia,2005,0.36,254.72,0.0
1234,Estonia,2006,0.36,253.75,0.0
1235,Estonia,2007,0.36,240.75,0.0
1236,Estonia,2008,0.36,260.02,0.0
1237,Estonia,2009,0.36,257.8,0.0
1238,Estonia,2010,0.36,232.86,0.0
1239,Estonia,2011,0.36,244.94,0.0
1240,Estonia,2012,0.36,261.84,0.0
1241,Estonia,2013,0.37,284.85,0.0
1242,Estonia,2014,0.37,341.07,0.0
1243,Estonia,2015,0.38,347.16,0.0
1244,Estonia,2016,0.39,345.44,0.0
1245,Estonia,2017,0.4,357.43,0.0
1246,Eswatini,1990,0.08,50.56,0.0
1247,Eswatini,1991,0.08,53.52,0.0
1248,Eswatini,1992,0.08,56.53,0.0
1249,Eswatini,1993,0.08,49.43,0.0
1250,Eswatini,1994,0.09,49.2,0.0
1251,Eswatini,1995,0.09,42.85,0.0
1252,Eswatini,1996,0.09,42.24,0.0
1253,Eswatini,1997,0.09,63.93,0.0
1254,Eswatini,1998,0.09,57.94,0.0
1255,Eswatini,1999,0.09,67.02,0.0
1256,Eswatini,2000,0.1,83.43,1000.0
1257,Eswatini,2001,0.1,59.19,1000.0
1258,Eswatini,2002,0.1,63.89,0.0
1259,Eswatini,2003,0.11,58.44,1000.0
1260,Eswatini,2004,0.11,73.42,1000.0
1261,Eswatini,2005,0.11,83.8,1000.0
1262,Eswatini,2006,0.11,60.98,0.0
1263,Eswatini,2007,0.11,50.12,0.0
1264,Eswatini,2008,0.11,45.75,0.0
1265,Eswatini,2009,0.11,48.51,0.0
1266,Eswatini,2010,0.11,49.12,0.0
1267,Eswatini,2011,0.12,48.04,0.0
1268,Eswatini,2012,0.12,48.82,0.0
1269,Eswatini,2013,0.12,56.6,1000.0
1270,Eswatini,2014,0.12,42.49,1000.0
1271,Eswatini,2015,0.13,42.09,0.0
1272,Eswatini,2016,0.13,41.92,0.0
1273,Eswatini,2017,0.13,41.85,0.0
1274,Ethiopia,1993,0.07,14.92,4000.0
1275,Ethiopia,1994,0.07,14.55,4000.0
1276,Ethiopia,1995,0.07,15.32,3000.0
1277,Ethiopia,1996,0.07,16.75,4000.0
1278,Ethiopia,1997,0.07,16.63,3000.0
1279,Ethiopia,1998,0.07,16.57,2000.0
1280,Ethiopia,1999,0.07,16.48,1000.0
1281,Ethiopia,2000,0.07,14.97,1000.0
1282,Ethiopia,2001,0.07,15.94,2000.0
1283,Ethiopia,2002,0.07,36.73,2000.0
1284,Ethiopia,2003,0.07,36.81,1000.0
1285,Ethiopia,2004,0.07,35.55,2000.0
1286,Ethiopia,2005,0.07,29.56,1000.0
1287,Ethiopia,2006,0.07,31.02,6000.0
1288,Ethiopia,2007,0.07,34.33,7000.0
1289,Ethiopia,2008,0.07,41.92,6000.0
1290,Ethiopia,2009,0.07,36.6,13000.0
1291,Ethiopia,2010,0.07,49.39,15000.0
1292,Ethiopia,2011,0.07,39.18,28000.0
1293,Ethiopia,2012,0.07,43.14,54000.0
1294,Ethiopia,2013,0.07,44.14,52000.0
1295,Ethiopia,2014,0.07,35.29,29000.0
1296,Ethiopia,2015,0.07,34.13,47000.0
1297,Ethiopia,2016,0.08,31.97,0.0
1298,Ethiopia,2017,0.08,30.86,47000.0
1299,Fiji,1990,0.18,57.26,0.0
1300,Fiji,1991,0.18,56.14,0.0
1301,Fiji,1992,0.18,62.28,0.0
1302,Fiji,1993,0.18,64.76,0.0
1303,Fiji,1994,0.18,55.61,0.0
1304,Fiji,1995,0.18,61.49,0.0
1305,Fiji,1996,0.18,53.11,0.0
1306,Fiji,1997,0.18,49.82,0.0
1307,Fiji,1998,0.18,43.92,0.0
1308,Fiji,1999,0.18,46.83,0.0
1309,Fiji,2000,0.18,28.51,0.0
1310,Fiji,2001,0.18,40.91,0.0
1311,Fiji,2002,0.18,31.79,0.0
1312,Fiji,2003,0.18,35.19,0.0
1313,Fiji,2004,0.18,42.9,0.0
1314,Fiji,2005,0.18,40.07,0.0
1315,Fiji,2006,0.19,34.86,0.0
1316,Fiji,2007,0.2,34.67,0.0
1317,Fiji,2008,0.2,38.42,0.0
1318,Fiji,2009,0.21,42.37,0.0
1319,Fiji,2010,0.21,37.55,1000.0
1320,Fiji,2011,0.22,45.58,1000.0
1321,Fiji,2012,0.22,44.44,1000.0
1322,Fiji,2013,0.22,40.2,1000.0
1323,Fiji,2014,0.22,24.65,1000.0
1324,Fiji,2015,0.22,21.78,1000.0
1325,Fiji,2016,0.23,25.88,1000.0
1326,Fiji,2017,0.23,25.46,1000.0
1327,Finland,1990,0.47,347.91,0.0
1328,Finland,1991,0.47,316.35,0.0
1329,Finland,1992,0.48,330.74,0.0
1330,Finland,1993,0.48,316.15,0.0
1331,Finland,1994,0.49,341.1,0.0
1332,Finland,1995,0.49,361.49,0.0
1333,Finland,1996,0.5,343.06,0.0
1334,Finland,1997,0.51,350.32,0.0
1335,Finland,1998,0.52,368.58,0.0
1336,Finland,1999,0.53,348.5,0.0
1337,Finland,2000,0.53,351.65,0.0
1338,Finland,2001,0.54,357.68,0.0
1339,Finland,2002,0.55,349.9,0.0
1340,Finland,2003,0.55,356.29,0.0
1341,Finland,2004,0.56,336.1,0.0
1342,Finland,2005,0.56,342.17,0.0
1343,Finland,2006,0.57,342.07,0.0
1344,Finland,2007,0.57,363.53,0.0
1345,Finland,2008,0.58,384.45,0.0
1346,Finland,2009,0.58,379.15,0.0
1347,Finland,2010,0.58,378.83,1000.0
1348,Finland,2011,0.58,394.48,1000.0
1349,Finland,2012,0.57,416.02,1000.0
1350,Finland,2013,0.56,430.76,1000.0
1351,Finland,2014,0.55,440.8,1000.0
1352,Finland,2015,0.55,463.91,1000.0
1353,Finland,2016,0.55,458.43,1000.0
1354,Finland,2017,0.55,457.7,1000.0
1355,France,1990,0.48,267.25,0.0
1356,France,1991,0.49,287.17,1000.0
1357,France,1992,0.49,279.93,0.0
1358,France,1993,0.5,272.91,1000.0
1359,France,1994,0.5,266.87,1000.0
1360,France,1995,0.51,272.26,1000.0
1361,France,1996,0.52,256.3,0.0
1362,France,1997,0.53,255.82,1000.0
1363,France,1998,0.54,261.55,1000.0
1364,France,1999,0.55,266.33,1000.0
1365,France,2000,0.56,264.23,1000.0
1366,France,2001,0.57,272.23,1000.0
1367,France,2002,0.58,278.75,2000.0
1368,France,2003,0.59,272.44,2000.0
1369,France,2004,0.6,264.91,2000.0
1370,France,2005,0.6,257.03,2000.0
1371,France,2006,0.6,259.56,2000.0
1372,France,2007,0.6,260.37,2000.0
1373,France,2008,0.6,239.75,2000.0
1374,France,2009,0.6,242.35,2000.0
1375,France,2010,0.6,237.32,9000.0
1376,France,2011,0.6,242.8,11000.0
1377,France,2012,0.6,236.97,11000.0
1378,France,2013,0.59,241.31,11000.0
1379,France,2014,0.59,251.53,11000.0
1380,France,2015,0.59,250.24,11000.0
1381,France,2016,0.58,258.27,11000.0
1382,France,2017,0.57,260.11,11000.0
1383,Gabon,1990,0.1,19.73,0.0
1384,Gabon,1991,0.1,24.38,0.0
1385,Gabon,1992,0.11,25.85,0.0
1386,Gabon,1993,0.11,33.03,0.0
1387,Gabon,1994,0.11,22.94,0.0
1388,Gabon,1995,0.11,25.64,0.0
1389,Gabon,1996,0.11,26.77,0.0
1390,Gabon,1997,0.11,35.01,0.0
1391,Gabon,1998,0.12,33.4,0.0
1392,Gabon,1999,0.12,32.75,0.0
1393,Gabon,2000,0.12,32.48,0.0
1394,Gabon,2001,0.12,34.73,0.0
1395,Gabon,2002,0.12,28.1,0.0
1396,Gabon,2003,0.12,25.57,0.0
1397,Gabon,2004,0.13,36.02,0.0
1398,Gabon,2005,0.13,35.64,0.0
1399,Gabon,2006,0.13,36.84,0.0
1400,Gabon,2007,0.13,37.21,0.0
1401,Gabon,2008,0.13,28.03,0.0
1402,Gabon,2009,0.13,32.77,0.0
1403,Gabon,2010,0.13,34.35,0.0
1404,Gabon,2011,0.13,34.3,0.0
1405,Gabon,2012,0.14,34.41,0.0
1406,Gabon,2013,0.14,30.16,0.0
1407,Gabon,2014,0.14,14.5,0.0
1408,Gabon,2015,0.14,14.24,0.0
1409,Gabon,2016,0.14,13.5,0.0
1410,Gabon,2017,0.15,13.0,0.0
1411,Gambia,1990,0.03,13.78,0.0
1412,Gambia,1991,0.03,12.34,0.0
1413,Gambia,1992,0.03,17.77,0.0
1414,Gambia,1993,0.03,19.63,0.0
1415,Gambia,1994,0.03,15.47,0.0
1416,Gambia,1995,0.03,15.88,0.0
1417,Gambia,1996,0.03,18.32,0.0
1418,Gambia,1997,0.03,17.92,0.0
1419,Gambia,1998,0.04,18.19,0.0
1420,Gambia,1999,0.04,30.86,0.0
1421,Gambia,2000,0.04,25.44,0.0
1422,Gambia,2001,0.04,24.48,0.0
1423,Gambia,2002,0.04,23.52,0.0
1424,Gambia,2003,0.04,29.68,0.0
1425,Gambia,2004,0.04,27.41,0.0
1426,Gambia,2005,0.05,22.95,0.0
1427,Gambia,2006,0.05,24.79,0.0
1428,Gambia,2007,0.05,26.58,0.0
1429,Gambia,2008,0.05,30.2,0.0
1430,Gambia,2009,0.05,33.12,0.0
1431,Gambia,2010,0.05,50.73,0.0
1432,Gambia,2011,0.05,55.12,0.0
1433,Gambia,2012,0.05,50.17,0.0
1434,Gambia,2013,0.05,45.71,0.0
1435,Gambia,2014,0.05,37.38,0.0
1436,Gambia,2015,0.05,39.07,0.0
1437,Gambia,2016,0.06,30.92,0.0
1438,Gambia,2017,0.06,33.83,0.0
1439,Georgia,1992,0.35,69.14,0.0
1440,Georgia,1993,0.35,67.66,0.0
1441,Georgia,1994,0.35,79.51,0.0
1442,Georgia,1995,0.35,89.36,0.0
1443,Georgia,1996,0.34,104.65,0.0
1444,Georgia,1997,0.34,121.29,0.0
1445,Georgia,1998,0.34,129.71,0.0
1446,Georgia,1999,0.35,136.88,0.0
1447,Georgia,2000,0.35,130.87,0.0
1448,Georgia,2001,0.35,151.86,0.0
1449,Georgia,2002,0.36,160.19,0.0
1450,Georgia,2003,0.37,167.82,0.0
1451,Georgia,2004,0.38,177.27,0.0
1452,Georgia,2005,0.38,180.54,0.0
1453,Georgia,2006,0.38,147.49,0.0
1454,Georgia,2007,0.38,152.74,0.0
1455,Georgia,2008,0.38,154.16,0.0
1456,Georgia,2009,0.38,131.42,0.0
1457,Georgia,2010,0.38,141.86,0.0
1458,Georgia,2011,0.37,140.54,0.0
1459,Georgia,2012,0.37,144.11,0.0
1460,Georgia,2013,0.36,149.26,0.0
1461,Georgia,2014,0.36,150.22,0.0
1462,Georgia,2015,0.35,145.71,0.0
1463,Georgia,2016,0.35,139.59,0.0
1464,Georgia,2017,0.36,137.93,0.0
1465,Germany,1990,0.47,220.56,21000.0
1466,Germany,1991,0.47,234.11,22000.0
1467,Germany,1992,0.47,231.04,37000.0
1468,Germany,1993,0.48,222.25,36000.0
1469,Germany,1994,0.48,230.61,45000.0
1470,Germany,1995,0.48,233.96,54000.0
1471,Germany,1996,0.49,230.04,64000.0
1472,Germany,1997,0.49,231.51,47000.0
1473,Germany,1998,0.5,223.78,35000.0
1474,Germany,1999,0.51,230.3,43000.0
1475,Germany,2000,0.51,225.7,34000.0
1476,Germany,2001,0.51,234.01,65000.0
1477,Germany,2002,0.52,247.15,51000.0
1478,Germany,2003,0.52,250.68,10000.0
1479,Germany,2004,0.52,241.52,11000.0
1480,Germany,2005,0.52,249.03,10000.0
1481,Germany,2006,0.53,254.63,48000.0
1482,Germany,2007,0.53,259.17,57000.0
1483,Germany,2008,0.54,252.94,51000.0
1484,Germany,2009,0.54,265.4,51000.0
1485,Germany,2010,0.54,258.15,58000.0
1486,Germany,2011,0.54,255.4,57000.0
1487,Germany,2012,0.54,255.66,67000.0
1488,Germany,2013,0.54,258.7,77000.0
1489,Germany,2014,0.54,263.08,78000.0
1490,Germany,2015,0.53,266.35,73000.0
1491,Germany,2016,0.53,270.26,36000.0
1492,Germany,2017,0.52,267.52,43000.0
1493,Ghana,1990,0.11,3.46,0.0
1494,Ghana,1991,0.11,4.64,0.0
1495,Ghana,1992,0.11,4.95,0.0
1496,Ghana,1993,0.12,2.99,0.0
1497,Ghana,1994,0.12,2.8,0.0
1498,Ghana,1995,0.12,2.96,0.0
1499,Ghana,1996,0.12,2.25,0.0
1500,Ghana,1997,0.12,2.28,0.0
1501,Ghana,1998,0.12,4.88,0.0
1502,Ghana,1999,0.12,4.78,0.0
1503,Ghana,2000,0.13,6.17,0.0
1504,Ghana,2001,0.13,7.11,0.0
1505,Ghana,2002,0.13,9.17,0.0
1506,Ghana,2003,0.13,6.68,0.0
1507,Ghana,2004,0.13,8.08,0.0
1508,Ghana,2005,0.13,7.42,0.0
1509,Ghana,2006,0.13,8.99,0.0
1510,Ghana,2007,0.14,8.51,1000.0
1511,Ghana,2008,0.14,9.6,4000.0
1512,Ghana,2009,0.14,5.93,0.0
1513,Ghana,2010,0.14,7.9,1000.0
1514,Ghana,2011,0.14,9.44,1000.0
1515,Ghana,2012,0.15,7.95,1000.0
1516,Ghana,2013,0.15,9.08,1000.0
1517,Ghana,2014,0.15,6.18,1000.0
1518,Ghana,2015,0.16,7.24,0.0
1519,Ghana,2016,0.16,7.72,1000.0
1520,Ghana,2017,0.17,7.11,1000.0
1521,Greece,1990,0.46,226.13,0.0
1522,Greece,1991,0.46,230.3,0.0
1523,Greece,1992,0.46,237.04,0.0
1524,Greece,1993,0.46,245.46,0.0
1525,Greece,1994,0.46,252.02,0.0
1526,Greece,1995,0.46,256.95,0.0
1527,Greece,1996,0.47,245.37,0.0
1528,Greece,1997,0.47,258.78,0.0
1529,Greece,1998,0.47,267.86,0.0
1530,Greece,1999,0.48,267.57,0.0
1531,Greece,2000,0.48,261.18,0.0
1532,Greece,2001,0.49,243.36,0.0
1533,Greece,2002,0.49,259.76,0.0
1534,Greece,2003,0.5,280.43,0.0
1535,Greece,2004,0.51,279.68,0.0
1536,Greece,2005,0.51,271.37,0.0
1537,Greece,2006,0.52,286.58,0.0
1538,Greece,2007,0.52,315.8,0.0
1539,Greece,2008,0.53,284.34,0.0
1540,Greece,2009,0.53,284.52,0.0
1541,Greece,2010,0.53,294.11,0.0
1542,Greece,2011,0.53,275.58,0.0
1543,Greece,2012,0.52,264.42,1000.0
1544,Greece,2013,0.52,255.26,1000.0
1545,Greece,2014,0.51,241.11,1000.0
1546,Greece,2015,0.51,237.08,1000.0
1547,Greece,2016,0.52,229.08,1000.0
1548,Greece,2017,0.53,227.79,1000.0
1549,Grenada,1990,0.22,128.68,0.0
1550,Grenada,1991,0.22,118.35,0.0
1551,Grenada,1992,0.23,117.49,0.0
1552,Grenada,1993,0.23,92.56,0.0
1553,Grenada,1994,0.23,98.65,0.0
1554,Grenada,1995,0.23,93.44,0.0
1555,Grenada,1996,0.23,93.45,0.0
1556,Grenada,1997,0.23,104.39,0.0
1557,Grenada,1998,0.22,102.96,0.0
1558,Grenada,1999,0.22,107.09,0.0
1559,Grenada,2000,0.22,95.76,0.0
1560,Grenada,2001,0.22,99.74,0.0
1561,Grenada,2002,0.22,113.2,0.0
1562,Grenada,2003,0.23,110.08,0.0
1563,Grenada,2004,0.23,108.33,0.0
1564,Grenada,2005,0.23,138.59,0.0
1565,Grenada,2006,0.24,108.56,0.0
1566,Grenada,2007,0.25,98.62,0.0
1567,Grenada,2008,0.25,99.31,0.0
1568,Grenada,2009,0.26,100.71,0.0
1569,Grenada,2010,0.27,92.41,0.0
1570,Grenada,2011,0.27,82.42,0.0
1571,Grenada,2012,0.28,90.11,0.0
1572,Grenada,2013,0.28,86.88,0.0
1573,Grenada,2014,0.28,24.93,0.0
1574,Grenada,2015,0.29,24.41,0.0
1575,Grenada,2016,0.3,25.38,0.0
1576,Grenada,2017,0.31,28.55,0.0
1577,Guatemala,1990,0.05,36.89,4000.0
1578,Guatemala,1991,0.05,38.34,5000.0
1579,Guatemala,1992,0.05,38.14,5000.0
1580,Guatemala,1993,0.05,37.46,5000.0
1581,Guatemala,1994,0.05,42.19,4000.0
1582,Guatemala,1995,0.05,41.18,4000.0
1583,Guatemala,1996,0.05,42.76,4000.0
1584,Guatemala,1997,0.06,46.51,5000.0
1585,Guatemala,1998,0.06,43.27,3000.0
1586,Guatemala,1999,0.06,41.38,3000.0
1587,Guatemala,2000,0.07,42.01,3000.0
1588,Guatemala,2001,0.07,46.79,5000.0
1589,Guatemala,2002,0.07,48.92,4000.0
1590,Guatemala,2003,0.07,51.15,5000.0
1591,Guatemala,2004,0.07,48.16,4000.0
1592,Guatemala,2005,0.08,51.49,5000.0
1593,Guatemala,2006,0.08,49.66,5000.0
1594,Guatemala,2007,0.08,48.21,4000.0
1595,Guatemala,2008,0.08,45.96,4000.0
1596,Guatemala,2009,0.09,49.11,4000.0
1597,Guatemala,2010,0.09,51.97,0.0
1598,Guatemala,2011,0.09,49.76,0.0
1599,Guatemala,2012,0.09,47.66,9000.0
1600,Guatemala,2013,0.09,46.6,0.0
1601,Guatemala,2014,0.1,38.28,0.0
1602,Guatemala,2015,0.1,40.23,0.0
1603,Guatemala,2016,0.1,39.98,0.0
1604,Guatemala,2017,0.1,40.53,0.0
1605,Guinea,1990,0.06,10.21,0.0
1606,Guinea,1991,0.06,10.63,0.0
1607,Guinea,1992,0.06,12.97,0.0
1608,Guinea,1993,0.06,12.04,0.0
1609,Guinea,1994,0.06,10.74,0.0
1610,Guinea,1995,0.06,13.25,0.0
1611,Guinea,1996,0.06,10.56,0.0
1612,Guinea,1997,0.06,10.66,0.0
1613,Guinea,1998,0.06,10.66,0.0
1614,Guinea,1999,0.06,11.64,0.0
1615,Guinea,2000,0.07,13.59,0.0
1616,Guinea,2001,0.07,11.09,0.0
1617,Guinea,2002,0.07,11.01,0.0
1618,Guinea,2003,0.07,11.6,0.0
1619,Guinea,2004,0.07,11.67,0.0
1620,Guinea,2005,0.07,12.3,0.0
1621,Guinea,2006,0.07,14.09,0.0
1622,Guinea,2007,0.07,13.96,0.0
1623,Guinea,2008,0.07,12.37,0.0
1624,Guinea,2009,0.07,13.51,0.0
1625,Guinea,2010,0.07,18.89,0.0
1626,Guinea,2011,0.08,18.79,0.0
1627,Guinea,2012,0.08,20.72,0.0
1628,Guinea,2013,0.08,20.62,0.0
1629,Guinea,2014,0.08,18.72,0.0
1630,Guinea,2015,0.08,19.19,0.0
1631,Guinea,2016,0.08,19.67,0.0
1632,Guinea,2017,0.08,16.62,0.0
1633,Guinea-Bissau,2014,0.1,17.77,0.0
1634,Guinea-Bissau,2015,0.1,17.63,0.0
1635,Guinea-Bissau,2016,0.1,21.3,0.0
1636,Guinea-Bissau,2017,0.1,17.09,0.0
1637,Guyana,1990,0.15,38.13,0.0
1638,Guyana,1991,0.15,36.0,0.0
1639,Guyana,1992,0.15,47.23,0.0
1640,Guyana,1993,0.15,64.92,0.0
1641,Guyana,1994,0.15,49.69,0.0
1642,Guyana,1995,0.15,62.52,0.0
1643,Guyana,1996,0.16,75.3,0.0
1644,Guyana,1997,0.17,89.44,0.0
1645,Guyana,1998,0.18,110.89,0.0
1646,Guyana,1999,0.19,137.59,0.0
1647,Guyana,2000,0.2,110.86,1000.0
1648,Guyana,2001,0.19,113.83,1000.0
1649,Guyana,2002,0.19,136.38,0.0
1650,Guyana,2003,0.19,132.03,0.0
1651,Guyana,2004,0.18,132.5,0.0
1652,Guyana,2005,0.18,122.68,1000.0
1653,Guyana,2006,0.18,125.56,0.0
1654,Guyana,2007,0.18,122.45,1000.0
1655,Guyana,2008,0.19,124.83,1000.0
1656,Guyana,2009,0.19,120.36,0.0
1657,Guyana,2010,0.19,117.14,1000.0
1658,Guyana,2011,0.19,119.85,1000.0
1659,Guyana,2012,0.2,140.37,1000.0
1660,Guyana,2013,0.2,141.68,1000.0
1661,Guyana,2014,0.2,80.79,1000.0
1662,Guyana,2015,0.2,85.68,1000.0
1663,Guyana,2016,0.2,85.69,1000.0
1664,Guyana,2017,0.2,84.71,1000.0
1665,Haiti,1990,0.12,16.76,0.0
1666,Haiti,1991,0.12,16.95,0.0
1667,Haiti,1992,0.12,15.47,0.0
1668,Haiti,1993,0.12,15.83,0.0
1669,Haiti,1994,0.12,13.8,0.0
1670,Haiti,1995,0.12,15.84,0.0
1671,Haiti,1996,0.12,13.88,0.0
1672,Haiti,1997,0.12,15.82,0.0
1673,Haiti,1998,0.12,16.15,0.0
1674,Haiti,1999,0.12,16.2,0.0
1675,Haiti,2000,0.12,14.59,0.0
1676,Haiti,2001,0.12,15.06,0.0
1677,Haiti,2002,0.13,14.43,0.0
1678,Haiti,2003,0.13,13.95,0.0
1679,Haiti,2004,0.13,18.66,0.0
1680,Haiti,2005,0.14,13.36,0.0
1681,Haiti,2006,0.14,16.91,0.0
1682,Haiti,2007,0.13,14.93,0.0
1683,Haiti,2008,0.13,15.72,0.0
1684,Haiti,2009,0.13,16.84,0.0
1685,Haiti,2010,0.13,17.54,0.0
1686,Haiti,2011,0.13,19.41,0.0
1687,Haiti,2012,0.14,19.24,0.0
1688,Haiti,2013,0.14,18.98,0.0
1689,Haiti,2014,0.15,8.31,0.0
1690,Haiti,2015,0.15,8.2,0.0
1691,Haiti,2016,0.16,7.98,0.0
1692,Haiti,2017,0.16,7.84,0.0
1693,Honduras,1990,0.06,76.5,0.0
1694,Honduras,1991,0.06,82.23,0.0
1695,Honduras,1992,0.06,87.47,0.0
1696,Honduras,1993,0.07,87.21,0.0
1697,Honduras,1994,0.07,88.29,0.0
1698,Honduras,1995,0.07,89.65,0.0
1699,Honduras,1996,0.07,102.14,0.0
1700,Honduras,1997,0.07,102.98,0.0
1701,Honduras,1998,0.07,114.07,0.0
1702,Honduras,1999,0.07,110.66,0.0
1703,Honduras,2000,0.07,110.52,0.0
1704,Honduras,2001,0.08,111.1,0.0
1705,Honduras,2002,0.08,102.71,0.0
1706,Honduras,2003,0.08,105.59,0.0
1707,Honduras,2004,0.08,103.45,0.0
1708,Honduras,2005,0.08,103.44,0.0
1709,Honduras,2006,0.08,116.09,0.0
1710,Honduras,2007,0.09,125.18,0.0
1711,Honduras,2008,0.09,123.77,0.0
1712,Honduras,2009,0.09,104.2,0.0
1713,Honduras,2010,0.09,98.98,0.0
1714,Honduras,2011,0.1,94.86,1000.0
1715,Honduras,2012,0.1,96.41,0.0
1716,Honduras,2013,0.1,91.33,0.0
1717,Honduras,2014,0.1,89.32,1000.0
1718,Honduras,2015,0.11,91.69,0.0
1719,Honduras,2016,0.11,87.58,0.0
1720,Honduras,2017,0.11,85.04,1000.0
1721,Hungary,1990,0.33,175.82,0.0
1722,Hungary,1991,0.33,183.22,0.0
1723,Hungary,1992,0.34,175.87,0.0
1724,Hungary,1993,0.35,169.26,0.0
1725,Hungary,1994,0.36,157.79,0.0
1726,Hungary,1995,0.36,154.9,0.0
1727,Hungary,1996,0.37,154.84,0.0
1728,Hungary,1997,0.38,166.15,0.0
1729,Hungary,1998,0.39,170.79,0.0
1730,Hungary,1999,0.39,166.54,0.0
1731,Hungary,2000,0.4,160.28,0.0
1732,Hungary,2001,0.4,158.53,0.0
1733,Hungary,2002,0.4,159.0,0.0
1734,Hungary,2003,0.4,161.33,0.0
1735,Hungary,2004,0.4,167.15,0.0
1736,Hungary,2005,0.4,166.22,0.0
1737,Hungary,2006,0.4,169.68,0.0
1738,Hungary,2007,0.39,173.06,0.0
1739,Hungary,2008,0.38,168.74,0.0
1740,Hungary,2009,0.37,161.06,0.0
1741,Hungary,2010,0.37,162.25,0.0
1742,Hungary,2011,0.37,161.45,0.0
1743,Hungary,2012,0.37,163.9,0.0
1744,Hungary,2013,0.38,159.05,0.0
1745,Hungary,2014,0.38,175.91,0.0
1746,Hungary,2015,0.38,183.4,0.0
1747,Hungary,2016,0.38,190.29,0.0
1748,Hungary,2017,0.38,190.82,0.0
1749,Iceland,1990,0.54,264.86,0.0
1750,Iceland,1991,0.55,252.73,0.0
1751,Iceland,1992,0.56,252.21,0.0
1752,Iceland,1993,0.56,244.23,0.0
1753,Iceland,1994,0.57,258.09,0.0
1754,Iceland,1995,0.57,256.65,0.0
1755,Iceland,1996,0.57,258.89,0.0
1756,Iceland,1997,0.57,262.24,0.0
1757,Iceland,1998,0.57,244.81,0.0
1758,Iceland,1999,0.57,244.5,0.0
1759,Iceland,2000,0.57,238.08,0.0
1760,Iceland,2001,0.56,251.82,0.0
1761,Iceland,2002,0.56,250.21,0.0
1762,Iceland,2003,0.56,250.96,0.0
1763,Iceland,2004,0.55,244.42,0.0
1764,Iceland,2005,0.54,233.16,0.0
1765,Iceland,2006,0.53,244.89,0.0
1766,Iceland,2007,0.52,244.57,0.0
1767,Iceland,2008,0.5,245.0,0.0
1768,Iceland,2009,0.49,253.93,0.0
1769,Iceland,2010,0.48,248.0,0.0
1770,Iceland,2011,0.48,245.9,0.0
1771,Iceland,2012,0.48,244.8,0.0
1772,Iceland,2013,0.47,225.82,0.0
1773,Iceland,2014,0.47,240.92,0.0
1774,Iceland,2015,0.47,256.63,0.0
1775,Iceland,2016,0.46,256.13,0.0
1776,Iceland,2017,0.45,255.76,0.0
1777,India,1990,0.05,52.55,49000.0
1778,India,1991,0.05,51.67,8000.0
1779,India,1992,0.05,53.22,48000.0
1780,India,1993,0.05,54.38,33000.0
1781,India,1994,0.05,55.26,36000.0
1782,India,1995,0.05,57.68,38000.0
1783,India,1996,0.05,58.86,12000.0
1784,India,1997,0.06,59.87,21000.0
1785,India,1998,0.06,61.19,74000.0
1786,India,1999,0.06,63.1,67000.0
1787,India,2000,0.06,61.68,28000.0
1788,India,2001,0.06,62.37,32000.0
1789,India,2002,0.06,61.63,33000.0
1790,India,2003,0.06,62.25,4000.0
1791,India,2004,0.06,63.79,37000.0
1792,India,2005,0.06,65.56,33000.0
1793,India,2006,0.06,68.51,13000.0
1794,India,2007,0.06,73.23,63000.0
1795,India,2008,0.07,75.65,25000.0
1796,India,2009,0.07,77.87,29000.0
1797,India,2010,0.07,80.23,157000.0
